runup_rank,symbol,name,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,runup_days,period_return_pct,amount_avg,amount_at_start,candidate_count,candidate_dates,has_pullback_confirm_candidate,candidate_only_filter_reasons,base_trade_count,base_entry_dates,base_best_return_pct,stable_trade_count,stable_entry_dates,stable_best_return_pct,nearest_date,stage_status,setup_score_at_anchor,candidate_ok_at_anchor,primary_anchor_reason,anchor_total_amount,anchor_distribution_score,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_launch3_add_buy_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score,anchor_launch_cancel_buy_to_add_buy,anchor_launch_cancel_buy_to_add_buy_vs_hist,reason_bucket,recommended_owner,next_action
305,sh600468,,44.24,2026-03-04,2026-03-25,7.21,10.4,16,-0.38,712714656.11,496374279.68,0,,False,,0,,,0,,,2026-03-04,setup_rejected,19.23,False,setup_score<50,496374279.68,52.0,2.61,-0.01964,-0.04378,-2.1,0.02769,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,12.36,0.0,0.07077,0.06009,1.01609,-0.00294,0.00242,0.01514,35.99,0.48302,1.2955,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
306,sz001257,,44.23,2026-03-31,2026-03-31,20.8,30.0,1,-18.17,1151096677.53,2501777860.01,2,"2026-04-15,2026-04-24",False,,0,,,0,,,2026-03-31,insufficient_lookback,,,,,,,,,,,,,,,,,,,,,,,,,,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
307,sz002108,,44.21,2026-03-23,2026-04-23,4.32,6.23,21,13.95,483728491.96,259330444.6,0,,False,,0,,,0,,,2026-03-23,anchor_chain_passed,62.01,True,锚点附近链路可通过,259330444.6,59.64,-9.15,0.07404,0.05825,-11.09,0.08581,2026-03-24,2026-03-26,2026-03-31,pullback_absorption_confirm,8.72,0.0,0.1389,0.14834,3.26367,0.00995,-0.00341,-0.18755,38.0,0.0601,580.0521,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
308,sh600996,,44.16,2026-03-04,2026-03-31,7.7,11.1,20,1.69,406035502.5,145782126.39,0,,False,,0,,,0,,,2026-03-04,setup_rejected,55.24,False,成交额<2.5亿,145782126.39,48.41,-10.75,0.06456,0.05199,-9.93,0.02278,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
309,sh600537,,43.93,2026-03-04,2026-04-13,3.05,4.39,28,4.2,585871929.47,426134395.92,1,2026-04-24,False,,0,,,0,,,2026-03-04,setup_rejected,47.55,False,setup_score<50,426134395.92,30.92,-0.62,0.01178,0.00837,-10.08,0.10344,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,7.41,0.0,0.02047,0.00847,1.02445,-0.00939,-0.05298,0.03547,64.5,0.49059,1.2702,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
310,sz002080,,43.82,2026-03-24,2026-04-23,38.45,55.3,20,3.3,1995185557.99,1378625012.31,2,"2026-03-20,2026-03-25",False,,0,,,0,,,2026-03-24,setup_ok_no_launch,89.39,True,候选通过但未找到启动3日,1378625012.31,38.0,-24.55,0.24076,0.24473,-8.16,0.04159,,,,no_launch,,,,,,,,,,,,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
311,sz002685,,43.82,2026-03-23,2026-04-20,6.23,8.96,19,7.42,326907991.71,177999187.42,0,,False,,0,,,0,,,2026-03-23,setup_rejected,25.14,False,成交额<2.5亿;setup_score<50,177999187.42,86.0,-9.14,0.05658,0.05743,-4.03,-0.01303,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,10.27,0.0,0.06365,0.05324,4.24558,0.15964,0.22688,0.62211,12.97,0.03168,174.2732,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
312,sz002256,,43.59,2026-03-04,2026-03-25,3.51,5.04,16,18.67,790566097.33,221133764.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,37.88,False,成交额<2.5亿;setup_score<50,221133764.0,38.0,-5.28,0.04246,0.00832,-5.53,0.03968,2026-03-04,2026-03-06,,no_pullback_confirm,4.97,0.0,-0.00371,0.00961,1.74648,,,,,7e-05,0.5722,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
313,sz002929,,43.58,2026-03-24,2026-04-17,45.02,64.64,17,18.64,1016266268.18,696203850.52,0,,False,,0,,,0,,,2026-03-24,setup_rejected,32.59,False,setup_score<50,696203850.52,56.52,-2.11,0.02586,0.02476,-4.37,0.02024,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
314,sh603311,,43.57,2026-03-24,2026-04-17,14.16,20.33,17,18.77,128403856.08,150901696.0,0,,False,,0,,,0,,,2026-03-24,setup_rejected,78.14,False,成交额<2.5亿,150901696.0,35.86,-13.82,0.14339,0.12185,-6.89,0.112,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
315,sh600988,,43.56,2026-03-24,2026-04-08,33.08,47.49,11,-7.58,2649586016.99,4954187594.44,0,,False,,0,,,0,,,2026-03-24,setup_ok_no_launch,60.54,True,候选通过但未找到启动3日,4954187594.44,36.0,-1.5,0.00277,0.01855,-10.19,0.07875,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
316,sh600381,,43.55,2026-03-16,2026-04-24,2.48,3.56,27,13.54,25132358.15,28380052.19,0,,False,,0,,,0,,,2026-03-16,setup_rejected,77.44,False,成交额<2.5亿,28380052.19,26.0,-16.88,0.16789,0.12229,-9.06,0.07617,2026-03-16,2026-03-18,2026-03-30,pullback_absorption_confirm,10.22,0.0,0.03421,0.0232,1.57841,-0.00871,0.03011,0.1109,36.0,0.61664,1.4041,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
317,sz002756,,43.54,2026-03-19,2026-03-30,57.74,82.88,8,19.35,1446946341.02,1486686431.08,0,,False,,0,,,0,,,2026-03-19,setup_rejected,36.67,False,setup_score<50;前20日涨幅>12,1486686431.08,72.29,24.73,-0.25174,-0.25112,-11.31,0.10377,2026-03-19,2026-03-23,,no_pullback_confirm,9.93,0.0,0.0146,-0.00285,1.5253,,,,,0.00936,37.7836,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
318,sh605006,,43.52,2026-03-23,2026-04-23,8.02,11.51,21,-0.39,339422758.02,146848911.2,0,,False,,0,,,0,,,2026-03-23,setup_rejected,63.77,False,成交额<2.5亿,146848911.2,49.66,-6.69,0.08513,0.04359,-10.82,0.10172,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.91,0.0,0.00546,0.05652,1.16916,-0.01694,-0.07474,0.05714,69.96,0.58831,1.3512,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
319,sz002652,,43.46,2026-03-04,2026-03-17,4.28,6.14,10,6.87,189292458.84,162048304.34,0,,False,,0,,,0,,,2026-03-04,setup_rejected,25.9,False,成交额<2.5亿;setup_score<50,162048304.34,15.04,10.83,-0.10162,-0.08629,-5.78,0.05326,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,7.68,-0.22,-0.00563,0.07747,1.56165,0.00698,0.06025,0.03668,21.37,0.00383,3.1856,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
320,sh603909,,43.15,2026-03-23,2026-04-21,9.85,14.1,20,1.49,81723583.88,58619855.57,0,,False,,0,,,0,,,2026-03-23,setup_rejected,55.51,False,成交额<2.5亿,58619855.57,36.0,-6.19,0.05637,0.05236,-6.59,0.05824,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,11.7,0.0,-0.00589,0.02155,0.97296,0.04071,0.0185,-0.20202,52.0,0.47871,0.9616,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
321,sz002575,,43.13,2026-03-04,2026-03-11,6.7,9.59,6,-18.6,729955343.49,231986495.85,1,2026-04-23,False,,0,,,0,,,2026-03-04,setup_rejected,55.25,False,成交额<2.5亿,231986495.85,37.28,-2.53,0.05281,0.02807,-12.17,0.15288,2026-03-05,2026-03-09,2026-03-17,pullback_absorption_confirm,13.12,0.0,0.15694,0.16006,2.01347,0.0058,0.04616,-0.17587,38.0,0.02895,123.2488,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
322,sh605289,,43.12,2026-03-31,2026-04-24,93.69,134.09,16,-1.48,613348277.49,586042000.0,0,,False,,0,,,0,,,2026-03-31,anchor_chain_passed,57.27,True,锚点附近链路可通过,586042000.0,74.0,-20.29,0.18262,0.19086,-1.82,0.00823,2026-03-31,2026-04-02,2026-04-09,pullback_absorption_confirm,12.92,0.0,0.04912,0.08547,1.35823,-0.00178,0.0751,0.02847,36.0,0.56972,1.1132,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
323,sh603203,,43.07,2026-03-23,2026-04-20,33.9,48.5,19,17.47,214619647.57,178012393.62,0,,False,,0,,,0,,,2026-03-23,setup_rejected,21.35,False,成交额<2.5亿;setup_score<50,178012393.62,68.3,-4.06,0.0337,0.03377,-3.93,7e-05,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
324,sh600986,,43.06,2026-04-03,2026-04-24,9.08,12.99,13,6.4,1287944842.9,442482644.17,1,2026-03-16,False,,0,,,0,,,2026-04-03,launch_ok_no_pullback,53.03,True,启动通过但未等到回调承接,442482644.17,66.08,-14.29,0.12638,0.09117,-3.6,0.01006,2026-04-03,2026-04-08,,no_pullback_confirm,10.87,0.0,0.10313,0.09155,1.52808,,,,,0.62677,1.4638,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
325,sz000950,,43.05,2026-03-23,2026-04-07,5.18,7.41,11,1.38,343071283.98,136573630.43,0,,False,,0,,,0,,,2026-03-23,setup_rejected,15.59,False,成交额<2.5亿;setup_score<50,136573630.43,86.0,-7.28,0.03507,0.00518,-4.36,0.01406,2026-03-26,2026-03-30,,no_pullback_confirm,4.2,0.0,0.00622,0.00841,1.66234,,,,,4e-05,0.3584,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
326,sz003035,,42.86,2026-03-04,2026-03-12,7.7,11.0,7,0.6,1304866661.89,1757941323.93,0,,False,,0,,,0,,,2026-03-04,setup_rejected,15.0,False,setup_score<50;前20日涨幅>12;前5日涨幅>8;资金价格背离不足,1757941323.93,38.0,34.17,-0.33349,-0.36201,11.19,-0.1176,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,6.92,-2.79,0.06114,0.05324,1.68807,-0.09501,-0.0618,0.02606,53.89,0.00372,5.7674,启动前已涨过,趋势中继策略,研究二波/中继，不强塞回调策略
327,sz001330,,42.86,2026-03-23,2026-04-21,6.44,9.2,20,-8.44,643503302.16,426777727.0,4,"2026-03-02,2026-03-03,2026-03-06,2026-03-09",False,,0,,,0,,,2026-03-23,setup_ok_no_launch,73.51,True,候选通过但未找到启动3日,426777727.0,53.6,-49.25,0.49069,0.43424,-7.48,0.05016,,,,no_launch,,,,,,,,,,,,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
328,sh603032,,42.7,2026-03-23,2026-04-24,16.65,23.76,22,26.21,166058681.58,116048044.64,0,,False,,0,,,0,,,2026-03-23,setup_rejected,55.37,False,成交额<2.5亿,116048044.64,49.04,-6.78,0.07788,0.04316,-7.27,0.06131,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.76,0.0,0.02394,0.03093,1.14403,0.012,0.04956,-0.25774,52.0,0.5316,1.1339,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
329,sh600243,,42.66,2026-04-03,2026-04-21,2.86,4.08,11,-3.04,29006199.7,23431877.07,0,,False,,0,,,0,,,2026-04-03,setup_rejected,53.35,False,成交额<2.5亿,23431877.07,56.2,-18.08,0.148,0.05177,-2.92,0.0292,2026-04-10,2026-04-14,,no_pullback_confirm,9.82,0.0,-0.01627,0.01226,1.39145,,,,,0.47351,0.9361,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
330,sz002107,,42.59,2026-03-23,2026-04-15,5.94,8.47,17,7.7,170773951.36,69486155.8,0,,False,,0,,,0,,,2026-03-23,setup_rejected,65.38,False,成交额<2.5亿,69486155.8,53.99,-12.07,0.11536,0.10757,-5.46,0.0546,2026-03-26,2026-03-30,,no_pullback_confirm,5.73,0.0,0.00597,0.04401,1.60158,,,,,0.0,0.0,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
331,sh603668,,42.57,2026-03-27,2026-04-10,10.36,14.77,10,-5.87,171577482.43,230448697.96,0,,False,,0,,,0,,,2026-03-27,setup_rejected,75.4,False,成交额<2.5亿,230448697.96,52.0,-27.87,0.19163,0.1167,-16.42,0.09524,2026-03-27,2026-03-31,2026-04-01,pullback_absorption_confirm,13.7,0.0,0.02738,0.11124,0.96117,-0.00795,0.13799,0.03593,26.0,0.47661,0.9715,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
332,sh603429,,42.47,2026-03-18,2026-04-02,7.7,10.97,11,0.4,80939413.91,91694061.97,0,,False,,0,,,0,,,2026-03-18,setup_rejected,78.55,False,成交额<2.5亿,91694061.97,37.0,-28.24,0.23757,0.21036,-12.67,0.09192,2026-03-18,2026-03-20,2026-03-25,pullback_absorption_confirm,4.91,0.0,0.00861,0.02432,1.05338,0.3862,0.52954,0.90394,24.0,0.48208,1.122,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
333,sz002848,,42.47,2026-03-04,2026-04-20,11.09,15.8,32,24.77,65878197.53,36616176.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,26.32,False,成交额<2.5亿;setup_score<50,36616176.0,76.0,-9.08,0.04119,0.02558,-6.9,-0.09933,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
334,sh600522,,42.44,2026-03-23,2026-04-23,24.6,35.04,21,9.97,5146346818.07,2485459587.25,0,,False,,0,,,0,,,2026-03-23,setup_rejected,42.98,False,setup_score<50,2485459587.25,58.94,3.59,-0.04692,-0.06028,-9.12,0.08447,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,10.24,0.0,0.01102,0.07374,0.85929,-0.03025,-0.03596,0.02839,57.58,0.41479,1.0774,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
335,sh603261,,42.41,2026-03-04,2026-04-21,27.07,38.55,33,13.74,25355212.06,13426834.52,0,,False,,0,,,0,,,2026-03-04,setup_rejected,20.75,False,成交额<2.5亿;setup_score<50;资金价格背离不足,13426834.52,26.0,-0.73,-0.00129,-0.00663,-5.07,-0.03804,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,8.59,0.0,0.07384,0.05743,1.56332,0.0,-0.06802,0.22162,68.88,0.56583,1.1432,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
336,sh603118,,42.38,2026-03-24,2026-04-24,10.76,15.32,21,23.85,728030020.17,514697741.68,0,,False,,0,,,0,,,2026-03-24,anchor_chain_passed,79.1,True,锚点附近链路可通过,514697741.68,26.0,-9.22,0.09106,0.09346,-9.44,0.07913,2026-03-24,2026-03-26,2026-03-30,pullback_absorption_confirm,12.55,0.0,0.05723,0.02808,1.03047,0.01129,0.01562,0.03266,36.0,0.50105,1.1547,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
337,sh600746,,42.37,2026-03-24,2026-04-07,7.6,10.82,10,6.11,294721944.74,200123347.16,0,,False,,0,,,0,,,2026-03-24,setup_rejected,38.16,False,成交额<2.5亿;setup_score<50,200123347.16,58.12,1.14,0.00979,0.02956,-8.8,0.0856,2026-03-25,2026-03-27,,no_pullback_confirm,5.14,0.0,0.00962,0.02529,0.95013,,,,,0.44079,0.9704,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
338,sz002443,,42.32,2026-04-07,2026-04-24,8.01,11.4,12,13.8,202884142.91,88611015.0,0,,False,,0,,,0,,,2026-04-07,setup_rejected,73.53,False,成交额<2.5亿,88611015.0,55.56,-15.29,0.13201,0.15498,-6.26,0.06657,2026-04-10,2026-04-14,2026-04-15,pullback_absorption_confirm,9.91,0.0,0.02208,-0.00953,1.41707,-0.08461,-0.05227,0.2889,48.27,0.0176,45.1705,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
339,sh603335,,42.28,2026-03-23,2026-04-21,5.18,7.37,20,7.54,112333078.71,105325395.75,0,,False,,0,,,0,,,2026-03-23,setup_rejected,64.41,False,成交额<2.5亿,105325395.75,35.83,-11.55,0.10081,0.05638,-9.4,0.04782,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
340,sh603608,,42.24,2026-04-07,2026-04-21,9.21,13.1,10,12.71,198254199.8,72541753.8,0,,False,,0,,,0,,,2026-04-07,setup_rejected,55.1,False,成交额<2.5亿,72541753.8,64.77,-22.9,0.18202,0.1903,-5.01,0.00274,2026-04-07,2026-04-09,2026-04-14,pullback_absorption_confirm,10.55,0.0,-0.01053,0.03031,0.96417,0.02246,0.02843,-0.03138,52.0,0.49179,1.0028,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
341,sz002899,,42.24,2026-03-24,2026-04-21,25.52,36.3,19,7.37,111087761.69,139424492.32,0,,False,,0,,,0,,,2026-03-24,setup_rejected,72.04,False,成交额<2.5亿,139424492.32,59.87,-12.54,0.09368,0.10277,-11.3,0.06566,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
342,sh605178,,42.2,2026-03-23,2026-04-17,62.86,89.39,18,-6.57,239685352.01,241417592.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,13.78,False,成交额<2.5亿;setup_score<50;资金价格背离不足,241417592.0,26.71,10.24,-0.09281,-0.09357,-1.88,0.00097,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
343,sh600617,,42.15,2026-03-18,2026-03-27,3.25,4.62,8,-1.48,393202768.92,138847569.69,0,,False,,0,,,0,,,2026-03-18,setup_rejected,1.17,False,成交额<2.5亿;setup_score<50,138847569.69,74.0,7.96,-0.03883,-0.05056,-1.17,0.02233,2026-03-18,2026-03-20,2026-03-24,pullback_absorption_confirm,20.91,0.0,0.19791,0.19508,2.04115,0.00338,0.00707,-0.03978,40.32,0.65638,1.3782,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
344,sz002821,,42.12,2026-03-23,2026-04-02,91.33,129.8,9,23.97,888168142.34,306243521.82,0,,False,,0,,,0,,,2026-03-23,setup_rejected,37.14,False,setup_score<50,306243521.82,78.17,-8.5,0.07192,0.0691,-4.12,0.02362,2026-03-26,2026-03-30,,no_pullback_confirm,4.03,0.0,0.03958,0.09707,1.56995,,,,,0.00045,3.2724,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
345,sz002903,,42.07,2026-03-04,2026-04-21,23.77,33.77,33,15.4,434700569.59,393386970.78,0,,False,,0,,,0,,,2026-03-04,setup_rejected,5.82,False,setup_score<50;资金价格背离不足,393386970.78,42.08,11.33,-0.10842,-0.12007,2.18,-0.04415,2026-03-05,2026-03-09,2026-03-27,pullback_absorption_confirm,9.48,-0.48,0.09341,0.08859,2.12992,-0.00592,0.01383,0.01612,12.32,0.06687,11.6687,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
346,sh603121,,42.07,2026-03-23,2026-04-17,16.26,23.1,18,-9.81,177212703.06,132486530.53,2,"2026-03-12,2026-03-13",False,,0,,,0,,,2026-03-23,setup_rejected,55.62,False,成交额<2.5亿,132486530.53,89.0,-23.03,0.21009,0.22398,-10.62,0.02749,2026-03-30,2026-04-01,,no_pullback_confirm,8.14,-1.68,0.05294,0.0298,1.85944,,,,,0.61432,1.4005,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
347,sz002338,,41.84,2026-03-23,2026-04-23,46.08,65.36,21,5.65,260579212.28,227398974.35,0,,False,,0,,,0,,,2026-03-23,setup_rejected,38.13,False,成交额<2.5亿;setup_score<50,227398974.35,61.69,-8.67,0.06246,0.03532,-3.98,0.03551,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
348,sz000951,,41.76,2026-03-04,2026-04-13,18.94,26.85,28,14.08,482604103.3,337915658.96,0,,False,,0,,,0,,,2026-03-04,setup_rejected,28.16,False,setup_score<50,337915658.96,46.54,0.26,-2e-05,-0.02061,-6.52,0.04041,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,8.16,0.0,0.02284,0.05289,1.46524,0.02577,0.03948,-0.15211,38.0,0.00045,106.3593,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
349,sh600703,,41.75,2026-04-02,2026-04-23,11.33,16.06,13,-7.07,3762275187.54,1686678568.78,6,"2026-03-05,2026-03-26,2026-03-27,2026-03-30,2026-04-01,2026-04-03",True,,4,"2026-04-20,2026-04-20,2026-04-20,2026-04-20",11.45,4,"2026-04-20,2026-04-20,2026-04-20,2026-04-20",11.45,2026-04-02,anchor_chain_passed,70.04,True,锚点附近链路可通过,1686678568.78,73.12,-26.53,0.25406,0.22108,-8.21,-0.0003,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,50.53,0.37779,1.1054,当前策略已抓到,资金流回调稳健策略,保留
350,sz000008,,41.73,2026-03-23,2026-04-01,2.54,3.6,8,-10.14,303127320.39,164874347.68,0,,False,,0,,,0,,,2026-03-23,setup_rejected,28.08,False,成交额<2.5亿;setup_score<50,164874347.68,86.0,-8.61,0.06742,0.05409,-5.8,-0.00226,2026-03-26,2026-03-30,2026-04-10,pullback_absorption_confirm,11.24,0.0,0.2317,0.24468,5.77518,0.0063,-0.01113,-0.18293,59.19,0.03138,114.0942,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
351,sz002370,,41.72,2026-03-23,2026-04-03,5.8,8.22,10,5.14,335701547.6,136851016.14,0,,False,,0,,,0,,,2026-03-23,setup_rejected,45.21,False,成交额<2.5亿;setup_score<50,136851016.14,60.72,-13.6,0.08224,0.01764,-6.38,0.02712,2026-03-26,2026-03-30,,no_pullback_confirm,15.43,0.0,0.21906,0.21452,3.352,,,,,0.06203,978.9902,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
352,sz001339,,41.65,2026-04-07,2026-04-24,57.0,80.74,12,27.43,746486515.77,222704848.0,0,,False,,0,,,0,,,2026-04-07,setup_rejected,61.6,False,成交额<2.5亿,222704848.0,68.32,-19.79,0.19657,0.17143,-5.83,0.06023,2026-04-07,2026-04-09,,no_pullback_confirm,9.67,0.0,0.00652,0.01555,1.47717,,,,,5e-05,0.0458,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
353,sh601002,,41.58,2026-03-23,2026-04-20,4.81,6.81,19,13.76,232741983.21,141690685.1,0,,False,,0,,,0,,,2026-03-23,setup_rejected,52.19,False,成交额<2.5亿,141690685.1,36.0,-7.07,0.05024,0.0198,-5.4,0.07471,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,13.76,0.0,0.07647,0.12804,1.71886,0.02941,0.05147,-0.07043,37.16,0.59465,1.2325,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
354,sh600238,,41.53,2026-04-10,2026-04-24,3.54,5.01,9,-9.78,34551256.95,61280130.44,0,,False,,0,,,0,,,2026-04-10,setup_rejected,79.34,False,成交额<2.5亿,61280130.44,23.18,-31.31,0.27041,0.21062,-18.74,0.09422,2026-04-10,2026-04-14,,no_pullback_confirm,10.46,0.0,-0.00537,0.09253,1.1686,,,,,0.48657,1.1573,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
355,sz000811,,41.44,2026-03-23,2026-04-23,16.24,22.97,21,3.35,543522330.16,364977296.89,0,,False,,0,,,0,,,2026-03-23,setup_rejected,24.52,False,setup_score<50,364977296.89,73.9,0.11,-0.0141,-0.026,-7.45,0.06571,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,13.73,0.0,0.07562,0.04991,1.90869,-0.02345,-0.07949,0.02923,56.72,0.01112,22.93,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
356,sh603819,,41.37,2026-03-23,2026-04-24,10.83,15.31,22,23.27,107579632.51,67840417.52,0,,False,,0,,,0,,,2026-03-23,setup_rejected,59.54,False,成交额<2.5亿,67840417.52,40.67,-7.67,0.07397,0.03487,-7.17,0.07854,2026-03-25,2026-03-27,2026-03-31,pullback_absorption_confirm,10.69,0.0,0.00398,0.01556,0.9642,0.06369,0.13483,0.03548,36.0,0.46769,0.9335,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
357,sh603387,,41.34,2026-03-04,2026-03-19,8.08,11.42,12,10.78,333088158.69,71267890.4,0,,False,,0,,,0,,,2026-03-04,setup_rejected,36.64,False,成交额<2.5亿;setup_score<50,71267890.4,60.48,-6.12,0.06099,-0.00333,-5.26,0.06883,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
358,sh603196,,41.29,2026-03-04,2026-04-24,25.02,35.35,35,34.45,159314144.49,79499636.0,0,,False,,0,,,0,,,2026-03-04,setup_rejected,33.73,False,成交额<2.5亿;setup_score<50,79499636.0,51.33,-6.19,0.04272,0.04342,-3.83,0.0025,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
359,sz002199,,41.29,2026-03-23,2026-04-24,6.95,9.82,22,22.8,24703600.33,24789446.53,0,,False,,0,,,0,,,2026-03-23,setup_rejected,19.85,False,成交额<2.5亿;setup_score<50,24789446.53,81.51,-7.11,0.03739,0.00882,-7.34,-0.00514,2026-03-23,2026-03-25,,no_pullback_confirm,10.34,0.0,0.0808,-0.05225,2.01062,,,,,0.0,0.0,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
360,sh603130,,41.28,2026-04-07,2026-04-24,35.8,50.58,12,6.59,98142269.23,59631295.57,0,,False,,0,,,0,,,2026-04-07,setup_rejected,71.98,False,成交额<2.5亿,59631295.57,39.46,-14.86,0.1554,0.16116,-7.69,0.05074,2026-04-07,2026-04-09,2026-04-17,pullback_absorption_confirm,4.83,-0.47,0.00585,0.02803,1.42056,0.01112,0.11193,-0.04774,43.19,0.62415,1.1685,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
361,sz002631,,41.22,2026-03-04,2026-03-13,5.75,8.12,8,18.14,190421609.02,92988186.87,0,,False,,0,,,0,,,2026-03-04,setup_rejected,20.54,False,成交额<2.5亿;setup_score<50,92988186.87,38.0,2.65,-0.01676,-0.01652,-1.86,0.01666,2026-03-04,2026-03-06,2026-03-24,pullback_absorption_confirm,9.57,0.0,-0.002,0.02177,1.43566,-0.00418,0.06793,0.61868,14.57,6e-05,0.055,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
