date,month,rubber_rss3_usd_kg,rubber_tsr20_usd_kg,crude_avg_usd_bbl,brent_usd_bbl,cotton_usd_kg,copper_usd_mt,year,rss3_yoy_pct,rss3_vs_2011_peak_pct
1982-01-01,1982M01,0.908500,,35.049999,35.849998,1.545400,1610.600000,1982,-33.724832,14.514634
1982-02-01,1982M02,0.879400,,32.273333,31.620001,1.542100,1598.000000,1982,-33.308054,14.049719
1982-03-01,1982M03,0.877000,,30.166667,29.299999,1.552900,1510.400000,1982,-30.551156,14.011375
1982-04-01,1982M04,0.886700,,31.566666,33.119999,1.576700,1521.700000,1982,-22.828547,14.166347
1982-05-01,1982M05,0.897100,,33.043333,35.180000,1.688700,1527.700000,1982,-22.989098,14.332503
1982-06-01,1982M06,0.843000,,32.766667,34.599998,1.667500,1300.000000,1982,-25.955204,13.468175
1982-07-01,1982M07,0.830300,,32.916667,33.700001,1.730000,1440.900000,1982,-19.645795,13.265274
1982-08-01,1982M08,0.843300,,32.416666,32.849998,1.656800,1451.500000,1982,-21.031932,13.472968
1982-09-01,1982M09,0.853200,,33.466666,34.250000,1.603900,1426.500000,1982,-19.554969,13.631135
1982-10-01,1982M10,0.851000,,33.783334,35.000000,1.547900,1461.000000,1982,-16.486752,13.595987
1982-11-01,1982M11,0.826700,,32.850000,33.799999,1.519800,1443.800000,1982,-16.275066,13.207758
1982-12-01,1982M12,0.795900,,31.466667,31.750000,1.535500,1473.200000,1982,-11.684421,12.715683
1983-01-01,1983M01,0.820100,,30.653333,30.850000,1.584600,1571.900000,1983,-9.730325,13.102313
1983-02-01,1983M02,0.943800,,29.113333,29.100000,1.638700,1647.400000,1983,7.323175,15.078604
1983-03-01,1983M03,1.059300,,28.320000,28.200001,1.739200,1597.700000,1983,20.786773,16.923888
1983-04-01,1983M04,1.134300,,29.693333,29.750000,1.768700,1674.900000,1983,27.923762,18.122124
1983-05-01,1983M05,1.052500,,29.360000,29.600000,1.807000,1765.700000,1983,17.322484,16.815248
1983-06-01,1983M06,1.080300,,29.966667,30.200001,1.898200,1701.200000,1983,28.149466,17.259394
1983-07-01,1983M07,1.133200,,30.466667,30.799999,1.949700,1704.300000,1983,36.480790,18.104550
1983-08-01,1983M08,1.131600,,30.653333,31.100000,2.001800,1639.800000,1983,34.187122,18.078988
1983-09-01,1983M09,1.087100,,30.070000,30.350000,1.980900,1560.700000,1983,27.414440,17.368034
1983-10-01,1983M10,1.091900,,29.616667,29.850000,1.942800,1435.200000,1983,28.307873,17.444721
1983-11-01,1983M11,1.108300,,29.166667,29.200001,1.965000,1389.100000,1983,34.063143,17.706736
1983-12-01,1983M12,1.127700,,28.813334,28.950001,1.970100,1415.200000,1983,41.688654,18.016679
1984-01-01,1984M01,1.135400,,29.043333,29.559999,1.930800,1375.700000,1984,38.446531,18.139698
1984-02-01,1984M02,1.138700,,29.203333,29.879999,1.927700,1429.800000,1984,20.650562,18.192421
1984-03-01,1984M03,1.123300,,29.533333,30.080000,1.949500,1501.200000,1984,6.041726,17.946383
1984-04-01,1984M04,1.073200,,29.573332,30.129999,1.961900,1532.600000,1984,-5.386582,17.145961
1984-05-01,1984M05,0.977300,,29.460000,29.900000,1.972000,1420.900000,1984,-7.144893,15.613816
1984-06-01,1984M06,0.879400,,29.050001,29.200001,1.845500,1366.500000,1984,-18.596686,14.049719
1984-07-01,1984M07,0.889600,,27.986667,27.910000,1.741400,1330.800000,1984,-21.496647,14.212679
1984-08-01,1984M08,0.905200,,28.170000,28.110001,1.664900,1337.500000,1984,-20.007070,14.461912
1984-09-01,1984M09,0.922600,,28.353333,28.360001,1.612900,1293.600000,1984,-15.132003,14.739903
1984-10-01,1984M10,0.853000,,27.853333,27.809999,1.623300,1273.000000,1984,-21.879293,13.627940
1984-11-01,1984M11,0.805100,,27.650000,27.700001,1.601400,1345.100000,1984,-27.357214,12.862666
1984-12-01,1984M12,0.789000,,26.813334,26.980000,1.586900,1321.100000,1984,-30.034584,12.605445
1985-01-01,1985M01,0.763900,,26.633333,26.950000,1.567900,1359.100000,1985,-32.719746,12.204435
1985-02-01,1985M02,0.735700,,27.600000,28.200000,1.514100,1388.500000,1985,-35.391236,11.753898
1985-03-01,1985M03,0.741600,,27.850000,28.100000,1.482000,1389.900000,1985,-33.980237,11.848160
1985-04-01,1985M04,0.787000,,27.800000,27.900000,1.458100,1501.800000,1985,-26.667909,12.573492
1985-05-01,1985M05,0.774700,,26.650000,26.650000,1.434500,1530.600000,1985,-20.730584,12.376981
1985-06-01,1985M06,0.810200,,26.366667,26.450000,1.385600,1432.400000,1985,-7.869002,12.944146
1985-07-01,1985M07,0.780400,,26.383333,26.600000,1.344500,1474.600000,1985,-12.275180,12.468047
1985-08-01,1985M08,0.757300,,27.016667,27.150000,1.256000,1420.200000,1985,-16.338931,12.098990
1985-09-01,1985M09,0.732800,,26.983333,27.150000,1.177800,1366.400000,1985,-20.572296,11.707566
1985-10-01,1985M10,0.749800,,27.816667,27.900000,1.076700,1384.700000,1985,-12.098476,11.979167
1985-11-01,1985M11,0.736300,,28.600000,29.050000,1.058500,1369.500000,1985,-8.545522,11.763484
1985-12-01,1985M12,0.734800,,26.500000,25.850000,1.063700,1390.900000,1985,-6.869455,11.739519
1986-01-01,1986M01,0.743200,,24.683333,25.750000,1.142400,1418.300000,1986,-2.709779,11.873722
1986-02-01,1986M02,0.791700,,15.916667,17.550000,1.201800,1405.500000,1986,7.611798,12.648581
1986-03-01,1986M03,0.776200,,12.650000,13.850000,1.154100,1445.100000,1986,4.665588,12.400946
1986-04-01,1986M04,0.745200,,11.900000,12.500000,1.069200,1434.600000,1986,-5.311309,11.905675
1986-05-01,1986M05,0.767400,,13.716667,14.200000,1.001300,1418.740000,1986,-0.942300,12.260353
1986-06-01,1986M06,0.783300,,11.850000,11.850000,0.904700,1413.140000,1986,-3.320168,12.514379
1986-07-01,1986M07,0.807100,,9.616667,9.450000,0.825400,1344.300000,1986,3.421322,12.894619
1986-08-01,1986M08,0.843500,,13.700000,13.650000,0.819300,1303.100000,1986,11.382543,13.476163
1986-09-01,1986M09,0.859600,,14.083333,14.200000,0.959000,1347.000000,1986,17.303493,13.733384
1986-10-01,1986M10,0.881400,,13.950000,13.800000,1.129400,1316.800000,1986,17.551347,14.081672
1986-11-01,1986M11,0.841700,,14.450000,14.550000,1.164300,1303.200000,1986,14.314817,13.447405
1986-12-01,1986M12,0.838200,,15.683333,15.900000,1.304400,1335.600000,1986,14.071856,13.391488
1987-01-01,1987M01,0.882500,,18.066667,18.400000,1.447900,1346.000000,1987,18.743272,14.099246
1987-02-01,1987M02,0.900600,,17.250000,17.300000,1.451700,1379.830000,1987,13.755210,14.388420
1987-03-01,1987M03,0.896200,,17.750000,17.900000,1.390800,1465.720000,1987,15.459933,14.318124
1987-04-01,1987M04,0.925900,,17.900000,18.100000,1.459700,1484.240000,1987,24.248524,14.792625
1987-05-01,1987M05,0.946700,,18.400000,18.750000,1.688700,1520.440000,1987,23.364608,15.124936
1987-06-01,1987M06,0.980600,,18.716667,18.850000,1.748300,1571.870000,1987,25.188306,15.666539
1987-07-01,1987M07,1.020700,,19.616667,19.800000,1.835100,1694.620000,1987,26.465122,16.307196
1987-08-01,1987M08,1.029300,,18.816667,18.950000,1.909200,1756.310000,1987,22.027267,16.444594
1987-09-01,1987M09,1.056000,,18.283333,18.350000,1.843300,1811.010000,1987,22.847836,16.871166
1987-10-01,1987M10,1.047400,,18.566667,18.800000,1.679700,1967.200000,1987,18.833674,16.733768
1987-11-01,1987M11,1.043000,,17.750000,17.800000,1.671700,2523.900000,1987,23.915885,16.663471
1987-12-01,1987M12,1.086900,,16.633333,17.100000,1.655100,2868.900000,1987,29.670723,17.364839
1988-01-01,1988M01,1.101200,,16.466667,16.850000,1.591500,2663.200000,1988,24.781870,17.593303
1988-02-01,1988M02,1.088900,,15.850000,15.750000,1.487800,2330.200000,1988,20.908283,17.396792
1988-03-01,1988M03,1.116600,,14.783333,14.750000,1.462500,2359.300000,1988,24.592725,17.839340
1988-04-01,1988M04,1.188500,,16.466667,16.600000,1.449500,2286.300000,1988,28.361594,18.988050
1988-05-01,1988M05,1.300700,,16.216667,16.400000,1.445700,2447.990000,1988,37.393050,20.780611
1988-06-01,1988M06,1.462100,,15.333333,15.550000,1.516300,2540.270000,1988,49.102590,23.359215
1988-07-01,1988M07,1.323200,,14.483333,14.900000,1.398300,2213.510000,1988,29.636524,21.140082
1988-08-01,1988M08,1.290800,,14.550000,14.950000,1.272900,2200.680000,1988,25.405615,20.622444
1988-09-01,1988M09,1.187400,,13.100000,13.300000,1.251100,2435.530000,1988,12.443182,18.970475
1988-10-01,1988M10,1.060400,,12.183333,12.450000,1.270700,2939.510000,1988,1.241169,16.941462
1988-11-01,1988M11,1.028200,,12.533333,13.000000,1.292200,3304.660000,1988,-1.418984,16.427019
1988-12-01,1988M12,1.071400,,14.650000,15.150000,1.354300,3498.910000,1988,-1.426074,17.117203
1989-01-01,1989M01,1.116900,,16.483333,17.000000,1.391700,3394.060000,1989,1.425717,17.844133
1989-02-01,1989M02,1.124600,,16.350000,16.650000,1.388100,3096.920000,1989,3.278538,17.967152
1989-03-01,1989M03,1.089100,,18.033333,18.700000,1.455500,3264.140000,1989,-2.462834,17.399987
1989-04-01,1989M04,1.099700,,19.200000,19.750000,1.625900,3117.910000,1989,-7.471603,17.569338
1989-05-01,1989M05,1.019900,,18.016667,18.350000,1.705000,2738.980000,1989,-21.588375,16.294415
1989-06-01,1989M06,0.945800,,17.633333,17.500000,1.737700,2546.010000,1989,-35.312222,15.110557
1989-07-01,1989M07,0.945100,,17.666667,17.750000,1.830100,2505.000000,1989,-28.574667,15.099374
1989-08-01,1989M08,0.903900,,16.883333,17.100000,1.829200,2762.200000,1989,-29.973660,14.441143
1989-09-01,1989M09,0.870800,,17.666667,17.800000,1.795700,2884.400000,1989,-26.663298,13.912321
1989-10-01,1989M10,0.852100,,18.416667,19.000000,1.810000,2861.400000,1989,-19.643531,13.613561
1989-11-01,1989M11,0.835600,,18.366667,19.150000,1.810700,2591.300000,1989,-18.731764,13.349949
1989-12-01,1989M12,0.835300,,19.350000,19.850000,1.711100,2418.600000,1989,-22.036588,13.345156
1990-01-01,1990M01,0.831800,,20.350000,20.950000,1.655100,2366.640000,1990,-25.526009,13.289238
1990-02-01,1990M02,0.852700,,19.600000,19.900000,1.680200,2360.160000,1990,-24.177485,13.623147
1990-03-01,1990M03,0.828500,,18.216667,18.450000,1.739200,2625.610000,1990,-23.928014,13.236516
1990-04-01,1990M04,0.838000,,16.550000,16.750000,1.826300,2686.150000,1990,-23.797399,13.388292
1990-05-01,1990M05,0.854300,,16.583333,16.700000,1.886600,2741.950000,1990,-16.236886,13.648709
1990-06-01,1990M06,0.852500,,15.266667,15.700000,1.986100,2584.560000,1990,-9.864665,13.619951
1990-07-01,1990M07,0.860000,,17.166667,17.550000,2.012500,2769.490000,1990,-9.004338,13.739775
1990-08-01,1990M08,0.883600,,26.400000,27.050000,1.791900,2957.030000,1990,-2.245824,14.116820
1990-09-01,1990M09,0.895500,,32.700000,34.100000,1.791800,3031.370000,1990,2.836472,14.306940
1990-10-01,1990M10,0.896200,,34.500000,36.050000,1.793700,2743.560000,1990,5.175449,14.318124
1990-11-01,1990M11,0.898200,,31.083333,33.000000,1.819900,2585.890000,1990,7.491623,14.350077
1990-12-01,1990M12,0.884900,,26.133333,28.000000,1.846400,2485.380000,1990,5.937986,14.137589
1991-01-01,1991M01,0.868200,,22.583333,23.650000,1.846600,2448.520000,1991,4.376052,13.870782
1991-02-01,1991M02,0.848600,,18.133333,19.400000,1.871200,2449.380000,1991,-0.480826,13.557643
1991-03-01,1991M03,0.832500,,18.066667,19.450000,1.857000,2409.630000,1991,0.482800,13.300422
1991-04-01,1991M04,0.823000,,18.466667,19.250000,1.826200,2472.040000,1991,-1.789976,13.148645
1991-05-01,1991M05,0.820800,,18.816667,19.300000,1.815300,2305.880000,1991,-3.921339,13.113497
1991-06-01,1991M06,0.836400,,17.933333,18.200000,1.784900,2219.280000,1991,-1.888563,13.362730
1991-07-01,1991M07,0.822500,,19.050000,19.450000,1.699200,2236.280000,1991,-4.360465,13.140657
1991-08-01,1991M08,0.816800,,19.366667,19.750000,1.619700,2233.190000,1991,-7.559982,13.049591
1991-09-01,1991M09,0.811100,,20.050000,20.500000,1.548700,2324.570000,1991,-9.424902,12.958525
1991-10-01,1991M10,0.827000,,21.466667,22.200000,1.497800,2363.640000,1991,-7.721491,13.212551
1991-11-01,1991M11,0.814800,,20.766667,21.250000,1.399100,2379.840000,1991,-9.285237,13.017638
1991-12-01,1991M12,0.787500,,17.750000,18.400000,1.363200,2223.140000,1991,-11.006893,12.581480
1992-01-01,1992M01,0.801400,,17.383333,18.150000,1.314400,2139.230000,1992,-7.694080,12.803553
1992-02-01,1992M02,0.811300,,17.616667,18.100000,1.241200,2205.970000,1992,-4.395475,12.961720
1992-03-01,1992M03,0.827000,,17.450000,17.600000,1.219700,2227.330000,1992,-0.660661,13.212551
1992-04-01,1992M04,0.858300,,18.633333,18.950000,1.283800,2215.330000,1992,4.289186,13.712615
1992-05-01,1992M05,0.866400,,19.500000,19.900000,1.335700,2216.520000,1992,5.555556,13.842025
1992-06-01,1992M06,0.879000,,20.833333,21.150000,1.408500,2299.200000,1992,5.093257,14.043328
1992-07-01,1992M07,0.884500,,20.166667,20.250000,1.439400,2520.320000,1992,7.537994,14.131199
1992-08-01,1992M08,0.878500,,19.616667,19.750000,1.317300,2521.640000,1992,7.553869,14.035340
1992-09-01,1992M09,0.874100,,20.150000,20.250000,1.248900,2414.060000,1992,7.767230,13.965043
1992-10-01,1992M10,0.890000,,20.083333,20.300000,1.174000,2249.150000,1992,7.617896,14.219070
1992-11-01,1992M11,0.884900,,18.883333,19.200000,1.161600,2158.320000,1992,8.603338,14.137589
1992-12-01,1992M12,0.883600,,17.933333,18.150000,1.195100,2206.820000,1992,12.203175,14.116820
1993-01-01,1993M01,0.905900,,17.216667,17.400000,1.261000,2256.850000,1993,13.039681,14.473096
1993-02-01,1993M02,0.894400,,18.166667,18.450000,1.332400,2212.600000,1993,10.242820,14.289366
1993-03-01,1993M03,0.848100,,18.466667,18.750000,1.357500,2152.590000,1993,2.551391,13.549655
1993-04-01,1993M04,0.824300,,18.433333,18.650000,1.345900,1949.880000,1993,-3.961319,13.169415
1993-05-01,1993M05,0.814400,,18.166667,18.500000,1.327200,1794.500000,1993,-6.001847,13.011247
1993-06-01,1993M06,0.810900,,17.466667,17.650000,1.299300,1853.420000,1993,-7.747440,12.955330
1993-07-01,1993M07,0.808700,,16.316667,16.800000,1.274900,1927.160000,1993,-8.569813,12.920181
1993-08-01,1993M08,0.823200,,16.483333,16.700000,1.223600,1947.450000,1993,-6.294821,13.151840
1993-09-01,1993M09,0.823000,,15.900000,16.000000,1.216700,1861.860000,1993,-5.846013,13.148645
1993-10-01,1993M10,0.798100,,16.516667,16.600000,1.208100,1646.400000,1993,-10.325843,12.750831
1993-11-01,1993M11,0.809100,,15.200000,15.150000,1.210600,1630.020000,1993,-8.565940,12.926572
1993-12-01,1993M12,0.815300,,13.766667,13.600000,1.306000,1724.190000,1993,-7.729742,13.025626
1994-01-01,1994M01,0.809100,,14.133333,14.250000,1.525700,1805.350000,1994,-10.685506,12.926572
1994-02-01,1994M02,0.853600,,13.783333,13.800000,1.778100,1866.400000,1994,-4.561717,13.637526
1994-03-01,1994M03,0.912700,,13.616667,13.950000,1.803900,1914.870000,1994,7.617026,14.581736
1994-04-01,1994M04,0.948600,,15.083333,15.150000,1.850700,1881.820000,1994,15.079461,15.155291
1994-05-01,1994M05,0.979300,,16.283333,16.200000,1.898100,2150.600000,1994,20.248035,15.645769
1994-06-01,1994M06,1.050500,,17.166667,16.750000,1.885200,2364.200000,1994,29.547416,16.783295
1994-07-01,1994M07,1.251100,,17.883333,17.600000,1.801100,2458.190000,1994,54.705082,19.988177
1994-08-01,1994M08,1.261000,,17.000000,16.800000,1.690300,2406.230000,1994,53.182702,20.146345
1994-09-01,1994M09,1.266600,,16.200000,15.900000,1.655800,2505.930000,1994,53.900365,20.235813
1994-10-01,1994M10,1.368000,,16.466667,16.400000,1.632900,2547.670000,1994,71.407092,21.855828
1994-11-01,1994M11,1.343700,,17.083333,17.200000,1.709700,2802.450000,1994,66.073415,21.467600
1994-12-01,1994M12,1.465400,,15.940000,15.960000,1.921800,2985.300000,1994,79.737520,23.411938
1995-01-01,1995M01,1.644200,,16.900000,16.630000,2.108000,3008.930000,1995,103.213447,26.268533
1995-02-01,1995M02,1.770300,,17.416667,17.080000,2.225400,2877.650000,1995,107.392221,28.283167
1995-03-01,1995M03,1.803400,,17.346667,17.010000,2.436200,2924.040000,1995,97.589569,28.811989
1995-04-01,1995M04,1.840000,,18.646667,18.670000,2.507900,2903.500000,1995,93.970061,29.396728
1995-05-01,1995M05,1.722500,,18.423333,18.380000,2.533500,2773.310000,1995,75.890943,27.519491
1995-06-01,1995M06,1.541700,,17.363333,17.350000,1.999600,2994.640000,1995,46.758686,24.630943
1995-07-01,1995M07,1.334000,,16.083333,15.860000,1.925800,3075.670000,1995,6.626169,21.312628
1995-08-01,1995M08,1.297900,,16.466667,16.070000,1.875300,3036.840000,1995,2.926249,20.735877
1995-09-01,1995M09,1.347100,,16.820000,16.780000,2.010200,2915.520000,1995,6.355598,21.521920
1995-10-01,1995M10,1.410100,,16.123333,16.120000,2.009300,2813.550000,1995,3.077485,22.528438
1995-11-01,1995M11,1.613300,,16.743333,16.880000,1.966300,2977.360000,1995,20.064002,25.774859
1995-12-01,1995M12,1.636000,,17.866667,17.960000,1.937300,2926.260000,1995,11.641873,26.137526
1996-01-01,1996M01,1.549800,,17.800000,17.940000,1.900300,2616.410000,1996,-5.741394,24.760353
1996-02-01,1996M02,1.557800,,17.696667,17.970000,1.874900,2537.710000,1996,-12.003615,24.888165
1996-03-01,1996M03,1.476400,,19.400000,19.990000,1.834500,2561.020000,1996,-18.132417,23.587679
1996-04-01,1996M04,1.457300,,20.660000,21.010000,1.825000,2595.780000,1996,-20.798913,23.282528
1996-05-01,1996M05,1.484400,,19.063333,19.120000,1.828800,2658.260000,1996,-13.822932,23.715491
1996-06-01,1996M06,1.471100,,18.513333,18.270000,1.829200,2173.400000,1996,-4.579360,23.503004
1996-07-01,1996M07,1.351400,,19.586667,19.610000,1.758000,1985.570000,1996,1.304348,21.590619
1996-08-01,1996M08,1.303400,,20.440000,20.580000,1.683000,2008.570000,1996,0.423761,20.823747
1996-09-01,1996M09,1.304900,,22.256667,22.590000,1.661200,1941.450000,1996,-3.132655,20.847712
1996-10-01,1996M10,1.241200,,23.610000,24.180000,1.661600,1961.170000,1996,-11.977874,19.830010
1996-11-01,1996M11,1.270300,,22.390000,22.640000,1.677000,2230.860000,1996,-21.260770,20.294926
1996-12-01,1996M12,1.257100,,23.623333,23.900000,1.746500,2268.080000,1996,-23.160147,20.084036
1997-01-01,1997M01,1.231300,,23.226667,23.470000,1.761000,2434.930000,1997,-20.551039,19.671843
1997-02-01,1997M02,1.220700,,20.420000,20.830000,1.773100,2405.850000,1997,-21.639492,19.502492
1997-03-01,1997M03,1.226700,,19.330000,19.210000,1.777200,2421.290000,1997,-16.912761,19.598351
1997-04-01,1997M04,1.150600,,17.880000,17.470000,1.739200,2391.180000,1997,-21.045770,18.382541
1997-05-01,1997M05,1.106700,,19.367433,19.142500,1.749300,2514.330000,1997,-25.444624,17.681173
1997-06-01,1997M06,1.112000,,17.920000,17.550000,1.776500,2612.620000,1997,-24.410305,17.765849
1997-07-01,1997M07,0.938700,,18.330000,18.400000,1.793600,2450.460000,1997,-30.538701,14.997124
1997-08-01,1997M08,0.915800,,18.700000,18.710000,1.789500,2251.200000,1997,-29.737609,14.631263
1997-09-01,1997M09,0.868600,,18.661746,18.450000,1.755800,2107.300000,1997,-33.435512,13.877173
1997-10-01,1997M10,0.873000,,20.040000,19.850000,1.714100,2052.260000,1997,-29.664840,13.947469
1997-11-01,1997M11,0.840600,,19.086667,19.000000,1.702600,1917.450000,1997,-33.826655,13.429831
1997-12-01,1997M12,0.725500,,17.090000,17.000000,1.639100,1762.330000,1997,-42.287805,11.590938
1998-01-01,1998M01,0.676200,,15.000000,15.090000,1.590400,1688.450000,1998,-45.082433,10.803298
1998-02-01,1998M02,0.822400,,14.100000,14.060000,1.517600,1664.800000,1998,-32.628820,13.139059
1998-03-01,1998M03,0.744900,,13.123333,13.080000,1.508600,1747.980000,1998,-39.276107,11.900882
1998-04-01,1998M04,0.772300,,13.500000,13.390000,1.448400,1800.900000,1998,-32.878498,12.338638
1998-05-01,1998M05,0.782400,,14.026667,14.390000,1.418900,1732.530000,1998,-29.303334,12.500000
1998-06-01,1998M06,0.703000,,12.479000,12.058000,1.519900,1660.520000,1998,-36.780576,11.231467
1998-07-01,1998M07,0.702800,,12.699667,12.010000,1.540100,1651.040000,1998,-25.130500,11.228272
1998-08-01,1998M08,0.653500,,12.487967,11.880500,1.503100,1620.930000,1998,-28.641625,10.440631
1998-09-01,1998M09,0.682800,,13.803333,13.360000,1.463600,1647.640000,1998,-21.390744,10.908742
1998-10-01,1998M10,0.728800,,13.263333,12.560000,1.355000,1586.390000,1998,-16.517755,11.643661
1998-11-01,1998M11,0.718700,,11.880000,10.920000,1.236400,1573.950000,1998,-14.501547,11.482298
1998-12-01,1998M12,0.671100,,10.410000,9.800000,1.234600,1473.570000,1998,-7.498277,10.721817
1999-01-01,1999M01,0.714700,0.597900,11.443333,11.060000,1.229700,1431.180000,1999,5.693582,11.418392
1999-02-01,1999M02,0.687000,0.558700,10.753333,10.200000,1.238800,1410.780000,1999,-16.464008,10.975844
1999-03-01,1999M03,0.636700,0.522400,13.166667,12.470000,1.248300,1378.350000,1999,-14.525440,10.172226
1999-04-01,1999M04,0.591500,0.523600,15.866667,15.300000,1.272900,1466.000000,1999,-23.410592,9.450089
1999-05-01,1999M05,0.597000,0.550500,16.063333,15.140000,1.320600,1511.160000,1999,-23.696319,9.537960
1999-06-01,1999M06,0.603600,0.554000,16.393333,15.770000,1.289700,1422.480000,1999,-14.139403,9.643405
1999-07-01,1999M07,0.566100,0.510900,18.986667,19.010000,1.199500,1640.000000,1999,-19.450768,9.044287
1999-08-01,1999M08,0.561700,0.539200,20.270000,20.220000,1.123700,1647.620000,1999,-14.047437,8.973990
1999-09-01,1999M09,0.541500,0.596700,22.700000,22.400000,1.090800,1750.340000,1999,-20.694200,8.651265
1999-10-01,1999M10,0.647300,0.679300,21.950000,21.950000,1.045700,1724.120000,1999,-11.182766,10.341577
1999-11-01,1999M11,0.740500,0.763900,24.163333,24.590000,1.018800,1727.550000,1999,3.033254,11.830585
1999-12-01,1999M12,0.654100,0.695800,25.100000,25.590000,0.974400,1764.750000,1999,-2.533155,10.450217
2000-01-01,2000M01,0.644700,0.706900,25.310000,25.380000,1.045700,1843.980000,2000,-9.794319,10.300038
2000-02-01,2000M02,0.736900,0.730400,27.220967,27.704800,1.184500,1800.830000,2000,7.263464,11.773070
2000-03-01,2000M03,0.682200,0.655500,27.490000,27.470000,1.263200,1739.390000,2000,7.146223,10.899156
2000-04-01,2000M04,0.703600,0.644100,23.470000,22.540000,1.293900,1678.750000,2000,18.951817,11.241053
2000-05-01,2000M05,0.687700,0.617100,27.186667,27.340000,1.333600,1785.620000,2000,15.192630,10.987027
2000-06-01,2000M06,0.669800,0.595700,29.620767,29.677300,1.311100,1753.180000,2000,10.967528,10.701048
2000-07-01,2000M07,0.648300,0.579000,28.176667,28.530000,1.287300,1799.360000,2000,14.520403,10.357554
2000-08-01,2000M08,0.660800,0.607300,29.262900,29.430000,1.342400,1855.860000,2000,17.642870,10.557260
2000-09-01,2000M09,0.657200,0.604900,32.082833,32.621000,1.359100,1960.410000,2000,21.366574,10.499744
2000-10-01,2000M10,0.663400,0.605600,31.400167,30.932300,1.342500,1898.590000,2000,2.487255,10.598799
2000-11-01,2000M11,0.633700,0.601500,32.331000,32.524091,1.410500,1795.110000,2000,-14.422687,10.124297
2000-12-01,2000M12,0.617900,0.602600,25.204667,25.125500,1.452000,1850.550000,2000,-5.534322,9.871869
2001-01-01,2001M01,0.608800,0.598600,25.957273,25.636364,1.414800,1787.500000,2001,-5.568481,9.726483
2001-02-01,2001M02,0.601900,0.571100,27.238833,27.406000,1.332500,1765.650000,2001,-18.319989,9.616245
2001-03-01,2001M03,0.574300,0.518200,25.022576,24.395455,1.202900,1738.770000,2001,-15.816476,9.175294
2001-04-01,2001M04,0.578500,0.512000,25.718000,25.641000,1.127400,1664.160000,2001,-17.779989,9.242395
2001-05-01,2001M05,0.608200,0.514000,27.546825,28.450476,1.101400,1682.210000,2001,-11.560273,9.716897
2001-06-01,2001M06,0.620300,0.514000,26.966032,27.724286,1.046500,1608.450000,2001,-7.390266,9.910212
2001-07-01,2001M07,0.604800,0.504000,24.803680,24.538182,1.003500,1525.210000,2001,-6.709857,9.662577
2001-08-01,2001M08,0.585600,0.529300,25.821159,25.697826,0.955000,1464.430000,2001,-11.380145,9.355828
2001-09-01,2001M09,0.579700,0.493500,25.207667,25.544000,0.909700,1426.330000,2001,-11.792453,9.261567
2001-10-01,2001M10,0.537900,0.482100,20.731884,20.478261,0.820100,1377.280000,2001,-18.917697,8.593750
2001-11-01,2001M11,0.513800,0.467000,18.688182,18.942273,0.837800,1427.730000,2001,-18.920625,8.208717
2001-12-01,2001M12,0.487700,0.479400,18.519789,18.604737,0.945300,1471.740000,2001,-21.071371,7.791731
2002-01-01,2002M01,0.567200,0.538800,19.154812,19.485000,0.956500,1503.960000,2002,-6.833114,9.061861
2002-02-01,2002M02,0.624400,0.583100,19.975237,20.291500,0.943600,1561.900000,2002,3.738162,9.975716
2002-03-01,2002M03,0.670600,0.681400,23.640667,23.690500,0.926800,1604.880000,2002,16.768240,10.713829
2002-04-01,2002M04,0.674000,0.642200,25.434242,25.654091,0.912700,1590.330000,2002,16.508211,10.768149
2002-05-01,2002M05,0.704600,0.681400,25.672345,25.387273,0.878500,1595.680000,2002,15.850049,11.257030
2002-06-01,2002M06,0.841200,0.831400,24.488058,24.127895,0.956800,1647.530000,2002,35.611801,13.439417
2002-07-01,2002M07,0.830700,0.812800,25.754748,25.767826,1.026800,1589.460000,2002,37.351190,13.271664
2002-08-01,2002M08,0.862900,0.830600,26.775801,26.632857,1.088900,1479.550000,2002,47.353142,13.786107
2002-09-01,2002M09,0.889400,0.895500,28.280794,28.342381,1.080600,1478.710000,2002,53.424185,14.209484
2002-10-01,2002M10,0.826500,0.831300,27.526812,27.548696,1.092800,1483.760000,2002,53.653095,13.204563
2002-11-01,2002M11,0.839900,0.840300,24.542481,24.184762,1.148400,1582.290000,2002,63.468276,13.418648
2002-12-01,2002M12,0.847400,0.849600,27.886984,28.520952,1.218300,1595.680000,2002,73.754357,13.538471
2003-01-01,2003M01,0.906425,0.903100,30.750317,31.246667,1.250115,1647.660000,2003,59.806876,14.481477
2003-02-01,2003M02,0.986308,0.940000,32.883377,32.648500,1.292852,1683.800000,2003,57.960987,15.757739
2003-03-01,2003M03,1.063670,0.945800,30.359206,30.339048,1.349503,1658.976000,2003,58.614673,16.993705
2003-04-01,2003M04,0.998029,0.878000,25.555968,25.016000,1.339858,1587.475000,2003,48.075549,15.944996
2003-05-01,2003M05,0.999654,0.837000,26.064913,25.809500,1.275874,1648.275000,2003,41.875390,15.970955
2003-06-01,2003M06,1.030569,0.844300,27.917143,27.545714,1.285006,1686.500000,2003,22.511769,16.464868
2003-07-01,2003M07,1.004558,0.875200,28.591588,28.398261,1.327469,1710.000000,2003,20.929096,16.049303
2003-08-01,2003M08,1.050699,0.947700,29.675556,29.825714,1.334950,1760.275000,2003,21.763704,16.786474
