runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
446,sz002709,37.23,2026-03-09,2026-04-24,4533090213.45
447,sz002606,37.23,2026-04-03,2026-04-24,420379714.41
448,sh603211,37.23,2026-03-09,2026-04-15,234880025.66
449,sz002531,37.15,2026-03-02,2026-03-16,786998646.88
450,sh603222,37.14,2026-03-04,2026-04-07,262854845.32
451,sh603165,37.08,2026-03-04,2026-04-23,246197195.91
452,sh600724,36.95,2026-03-23,2026-04-21,103535058.34
453,sh603132,36.93,2026-03-23,2026-04-20,181522332.89
454,sh600149,36.83,2026-03-23,2026-03-31,287843376.98
455,sz000809,36.81,2026-03-04,2026-03-26,142453041.46
456,sh601179,36.75,2026-03-04,2026-03-10,4534646199.83
457,sh603688,36.74,2026-03-24,2026-04-23,1062515521.52
458,sh603268,36.67,2026-04-14,2026-04-24,918104563.34
459,sz003022,36.65,2026-03-24,2026-04-24,372576399.78
460,sz000977,36.6,2026-03-30,2026-04-24,3613368127.87
461,sz001313,36.55,2026-03-23,2026-04-17,102236850.27
462,sh601208,36.53,2026-03-24,2026-04-17,1781348646.7
463,sz000155,36.53,2026-03-23,2026-04-09,1297830455.01
464,sz002506,36.48,2026-03-02,2026-03-11,4585410763.61
465,sh605589,36.42,2026-03-31,2026-04-24,980561813.63
466,sh603278,36.37,2026-03-23,2026-04-21,153086813.05
467,sh603286,36.35,2026-03-24,2026-04-21,215134287.15
468,sh600236,36.3,2026-03-02,2026-03-05,294710262.42
469,sh603353,36.28,2026-04-01,2026-04-09,442558213.36
470,sz002265,36.17,2026-03-23,2026-03-30,361405925.94
471,sz002023,36.12,2026-03-23,2026-04-21,286059587.92
472,sz002875,36.1,2026-03-02,2026-04-21,132765317.82
473,sh603186,36.08,2026-03-24,2026-04-17,814790716.63
474,sz000829,36.01,2026-03-24,2026-04-23,331403482.71
475,sh601886,36.0,2026-03-19,2026-04-23,74690951.95
476,sh603200,35.89,2026-03-24,2026-04-21,411286453.8
477,sz002635,35.86,2026-03-23,2026-04-23,285568007.04
478,sh600753,35.83,2026-03-04,2026-03-17,62686663.13
479,sh603228,35.75,2026-04-03,2026-04-24,1694049309.09
480,sz000925,35.69,2026-03-23,2026-04-24,127127163.06
481,sz000690,35.68,2026-03-04,2026-03-26,722721125.54
482,sz002923,35.62,2026-03-23,2026-04-02,193236900.35
483,sh603991,35.57,2026-03-04,2026-04-23,239430031.56
484,sz002471,35.53,2026-03-23,2026-04-21,1858411950.44
485,sh600433,35.53,2026-03-23,2026-04-24,218406974.89
486,sz002242,35.53,2026-03-30,2026-04-24,122009453.44
487,sz001256,35.5,2026-03-04,2026-03-26,93980729.65
488,sz001268,35.5,2026-03-23,2026-04-23,63987795.43
489,sh603817,35.44,2026-03-04,2026-03-25,261038468.1
490,sz000592,35.41,2026-03-23,2026-04-02,3277180284.94
491,sz002272,35.41,2026-03-27,2026-04-20,1603718366.27
492,sh601567,35.4,2026-03-04,2026-03-11,747887249.01
493,sz002437,35.37,2026-03-23,2026-04-15,423801267.35
494,sz000546,35.35,2026-03-23,2026-04-24,317964735.92
495,sh603701,35.34,2026-03-04,2026-04-23,132884747.24
496,sz002132,35.33,2026-03-23,2026-04-20,248686573.36
497,sz002298,35.32,2026-03-04,2026-03-11,864505836.1
498,sz003027,35.21,2026-03-23,2026-04-24,123652880.33
499,sh603271,35.2,2026-03-23,2026-04-20,151912220.91
500,sz002578,35.16,2026-03-23,2026-03-31,201887837.75
501,sh600531,35.14,2026-03-23,2026-04-23,903853138.21
502,sh603960,35.14,2026-03-23,2026-04-15,309028823.52
503,sh603389,35.07,2026-03-24,2026-04-20,65186897.6
504,sz000949,35.02,2026-04-03,2026-04-24,583841894.58
505,sz002859,35.01,2026-03-23,2026-04-20,483271309.64
506,sz002183,35.0,2026-03-04,2026-04-17,743237197.74
507,sz002237,34.96,2026-03-23,2026-04-23,653085056.49
508,sh600520,34.96,2026-04-07,2026-04-21,138793269.19
509,sz000570,34.95,2026-03-23,2026-04-23,163013216.0
510,sh603458,34.95,2026-03-23,2026-04-20,132209702.02
511,sh603390,34.94,2026-03-23,2026-04-24,63675977.74
512,sz002831,34.85,2026-03-09,2026-04-09,524976596.63
513,sz000573,34.85,2026-03-23,2026-04-17,102594350.81
514,sh603090,34.83,2026-03-23,2026-04-20,271757824.29
515,sz000912,34.81,2026-03-04,2026-03-17,604926189.05
516,sz002532,34.65,2026-03-23,2026-04-17,1437058638.37
517,sz000659,34.65,2026-03-20,2026-04-07,190258010.79
518,sh603815,34.58,2026-04-07,2026-04-24,113378874.97
519,sh605133,34.56,2026-03-24,2026-04-23,201683070.18
520,sh600770,34.56,2026-03-23,2026-04-24,166376191.33
521,sz000608,34.56,2026-03-03,2026-03-31,88580992.78
522,sh600343,34.46,2026-03-27,2026-04-23,1634725679.84
523,sh603716,34.46,2026-03-23,2026-04-02,483437278.85
524,sz002218,34.43,2026-03-20,2026-03-25,913269366.48
525,sz002380,34.38,2026-03-02,2026-03-10,349786778.38
526,sz002300,34.3,2026-03-04,2026-03-10,622685312.82
527,sz002795,34.24,2026-03-23,2026-04-24,176345117.78
528,sz002112,34.23,2026-03-04,2026-03-10,1035030026.69
529,sh600331,34.21,2026-03-24,2026-04-24,1253063165.88
530,sh603010,34.17,2026-03-24,2026-04-23,135171400.77
531,sh605319,34.07,2026-03-23,2026-04-15,189973314.26
532,sz002793,34.05,2026-03-23,2026-04-23,110037214.1
533,sh603989,33.87,2026-03-23,2026-04-14,120515271.76
534,sz001215,33.86,2026-03-23,2026-04-24,102209198.16
535,sz001223,33.85,2026-03-31,2026-04-20,62634306.35
536,sh603655,33.82,2026-04-03,2026-04-24,85417825.22
537,sh600392,33.78,2026-03-24,2026-04-21,1939534079.68
538,sh600490,33.78,2026-03-23,2026-04-20,518956825.31
539,sz000617,33.75,2026-03-05,2026-04-07,3252934600.03
540,sh600698,33.73,2026-03-23,2026-03-26,187232116.3
541,sh600367,33.7,2026-03-10,2026-03-17,1039513773.18
542,sh600114,33.67,2026-03-24,2026-04-23,412497262.17
543,sz002046,33.63,2026-04-07,2026-04-23,784362303.65
544,sz001325,33.63,2026-03-04,2026-04-23,205656639.53
545,sz002708,33.63,2026-04-03,2026-04-17,195191109.75
546,sz002407,33.6,2026-03-24,2026-04-24,2220265794.26
547,sz002857,33.54,2026-03-04,2026-03-17,153630619.69
548,sh600172,33.53,2026-03-09,2026-03-12,1399801395.83
549,sz001366,33.47,2026-03-23,2026-04-21,85843000.81
550,sh603787,33.46,2026-03-04,2026-03-31,177588704.57
551,sz000909,33.46,2026-03-23,2026-04-13,31743009.53
552,sh603289,33.44,2026-03-24,2026-04-21,98557966.06
553,sh600499,33.4,2026-03-23,2026-04-24,499623355.5
554,sz000657,33.37,2026-04-02,2026-04-20,4338970450.09
555,sh600930,33.33,2026-03-04,2026-03-25,2193932111.27
556,sz002448,33.33,2026-03-23,2026-04-23,384855896.89
557,sz000065,33.31,2026-03-20,2026-04-08,765454947.52
558,sh601515,33.24,2026-03-23,2026-04-02,210087534.28
559,sh601677,33.21,2026-03-23,2026-04-23,646185369.13
560,sh605116,33.2,2026-03-23,2026-04-02,201197021.72
561,sh603042,33.18,2026-03-09,2026-04-08,508915913.88
562,sh603808,33.18,2026-03-23,2026-04-09,104032878.91
563,sz002109,33.17,2026-03-06,2026-03-16,376495091.33
564,sh600495,33.17,2026-03-23,2026-04-01,133675583.19
565,sh603123,33.11,2026-03-27,2026-04-10,540763753.83
566,sz000420,33.1,2026-03-04,2026-03-17,866616117.5
567,sh600759,33.09,2026-03-02,2026-03-05,3658757999.28
568,sh600228,32.99,2026-03-24,2026-04-13,40953208.22
569,sh600867,32.88,2026-03-23,2026-04-15,566838788.05
570,sz002729,32.88,2026-03-09,2026-04-13,250882634.04
571,sh601877,32.82,2026-03-04,2026-03-11,1601799744.22
572,sh600595,32.79,2026-03-24,2026-04-15,696838476.1
573,sh603557,32.73,2026-03-04,2026-03-17,58936427.24
574,sh600699,32.72,2026-03-24,2026-04-23,927030459.16
575,sh600769,32.71,2026-03-24,2026-04-23,202260064.96
576,sz002194,32.69,2026-03-24,2026-04-23,214278737.12
577,sh603328,32.65,2026-03-23,2026-04-23,389839391.86
578,sh603332,32.61,2026-03-24,2026-04-23,114026401.32
579,sh600721,32.59,2026-03-23,2026-04-09,195471761.91
580,sh600955,32.59,2026-03-24,2026-04-17,185603598.97
581,sz001207,32.55,2026-03-03,2026-03-12,198121887.44
582,sz002047,32.54,2026-03-04,2026-03-16,173030288.38
583,sh605090,32.53,2026-03-24,2026-04-24,943174851.16
584,sh605058,32.53,2026-03-24,2026-04-20,169264636.6
585,sz001230,32.53,2026-03-23,2026-04-20,78477479.5
586,sh600841,32.51,2026-03-23,2026-04-23,246951567.22
587,sz002589,32.51,2026-03-23,2026-04-09,235415158.48
588,sh600929,32.48,2026-03-23,2026-04-23,170349525.55
589,sh603316,32.47,2026-03-04,2026-03-12,242892440.67
590,sz000545,32.42,2026-03-04,2026-03-16,390305088.03
591,sz002921,32.41,2026-03-24,2026-04-15,169831732.91
592,sh601096,32.37,2026-03-04,2026-03-10,376462022.7
593,sz000631,32.36,2026-03-23,2026-04-01,129185046.2
594,sh601061,32.35,2026-04-07,2026-04-23,231319246.92
595,sz002335,32.31,2026-04-07,2026-04-23,2059852905.25
596,sh600232,32.3,2026-03-23,2026-04-21,82381025.07
597,sh600107,32.28,2026-03-23,2026-03-27,29475467.85
598,sh605287,32.26,2026-03-24,2026-04-21,318868331.73
599,sh603966,32.26,2026-03-23,2026-04-20,202829344.9
600,sz000695,32.21,2026-04-03,2026-04-20,262701207.34
601,sh600268,32.12,2026-03-04,2026-03-11,827211191.51
602,sh603021,32.05,2026-03-23,2026-04-15,78176256.88
603,sh600780,32.03,2026-03-04,2026-03-26,303046621.39
604,sh600875,31.96,2026-03-03,2026-03-06,4137334844.84
605,sz000833,31.95,2026-03-02,2026-03-13,1348515996.91
606,sh603889,31.94,2026-03-23,2026-04-17,99387902.76
607,sh603829,31.91,2026-03-04,2026-04-20,215305219.01
608,sh600052,31.72,2026-03-23,2026-04-24,70646551.56
609,sh600066,31.67,2026-03-04,2026-04-02,779610176.61
610,sz000766,31.66,2026-03-23,2026-04-20,383633487.17
611,sh603193,31.66,2026-03-23,2026-04-23,98969863.89
612,sh601020,31.62,2026-03-24,2026-04-23,1237970124.75
613,sz002068,31.62,2026-03-04,2026-03-16,236550579.15
614,sh600094,31.45,2026-03-23,2026-04-23,112568955.49
615,sz000402,31.43,2026-04-07,2026-04-14,102019264.79
616,sz002898,31.43,2026-03-09,2026-04-14,15891329.83
617,sz002877,31.37,2026-03-04,2026-03-06,188769885.58
618,sz000823,31.35,2026-03-24,2026-04-23,402256805.53
619,sh603212,31.33,2026-04-07,2026-04-23,253976839.36
620,sz003043,31.3,2026-03-23,2026-04-15,153385639.48
621,sh601015,31.25,2026-03-10,2026-03-23,728316187.28
622,sh603527,31.24,2026-03-23,2026-04-20,208715798.6
623,sh603067,31.21,2026-03-23,2026-04-14,1126031759.13
624,sz002816,31.21,2026-03-24,2026-04-21,67895264.83
625,sz002639,31.2,2026-03-24,2026-04-08,1670027603.89
626,sh603685,31.2,2026-03-23,2026-04-03,126412339.45
627,sz002637,31.19,2026-03-06,2026-03-16,261449989.5
628,sh600829,31.18,2026-03-23,2026-04-03,137675745.78
629,sh601999,31.18,2026-03-24,2026-04-13,132550792.66
630,sh605305,31.14,2026-03-09,2026-04-21,354744483.29
631,sh603284,31.14,2026-03-23,2026-04-14,154678155.17
632,sz002360,31.14,2026-03-04,2026-04-23,146206725.63
633,sz003042,31.05,2026-03-23,2026-03-31,137135909.59
634,sz002582,30.99,2026-03-23,2026-04-24,210050969.98
635,sz002648,30.97,2026-03-05,2026-04-13,2128074733.17
636,sh600428,30.95,2026-03-09,2026-04-03,566972510.82
637,sh600470,30.93,2026-03-04,2026-03-17,568856453.15
638,sz001332,30.86,2026-03-04,2026-03-11,130995522.49
639,sz002986,30.8,2026-03-02,2026-03-09,240179392.47
640,sz002160,30.77,2026-03-23,2026-03-31,243929861.61
641,sz000612,30.76,2026-03-23,2026-04-17,698280864.79
642,sh603239,30.74,2026-03-23,2026-04-08,123179715.5
643,sz002245,30.68,2026-04-03,2026-04-23,1251817269.23
644,sh600150,30.67,2026-03-27,2026-04-24,3209787995.62
645,sh600131,30.64,2026-03-04,2026-03-12,627807426.04
646,sh603281,30.58,2026-03-19,2026-04-20,125113108.7
647,sz002246,30.52,2026-03-03,2026-04-20,878124695.28
648,sz002686,30.51,2026-03-23,2026-04-20,196624778.23
649,sh600026,30.5,2026-03-02,2026-03-25,2795377198.32
650,sh601669,30.49,2026-03-04,2026-03-13,3120625453.51
651,sz002193,30.46,2026-04-07,2026-04-14,70233444.56
652,sz000927,30.42,2026-03-23,2026-03-27,508694669.24
653,sh601975,30.41,2026-03-10,2026-04-07,1939161793.47
654,sh603198,30.4,2026-03-27,2026-04-24,168955930.22
655,sh601339,30.4,2026-03-23,2026-04-24,102261486.81
656,sh600191,30.36,2026-03-24,2026-04-23,102795030.46
657,sz002998,30.33,2026-03-23,2026-04-17,99362904.3
658,sh605196,30.32,2026-03-23,2026-04-17,669483444.02
659,sz002339,30.29,2026-03-04,2026-03-09,497173896.21
660,sz002595,30.27,2026-03-31,2026-04-23,396898420.99
661,sz002755,30.27,2026-03-23,2026-04-02,245799352.39
662,sz002876,30.27,2026-03-23,2026-04-14,174351629.08
663,sh603048,30.26,2026-03-24,2026-04-20,58616773.25
664,sz000506,30.25,2026-03-23,2026-04-09,795557845.28
665,sh600549,30.2,2026-03-24,2026-04-23,4309444787.84
666,sz001368,30.2,2026-04-07,2026-04-21,60672378.04
667,sz002654,30.14,2026-04-03,2026-04-20,826211467.96
668,sz001287,30.1,2026-03-09,2026-04-20,779457801.35
669,sz000426,30.07,2026-03-23,2026-04-20,2823472876.69
670,sh603012,30.06,2026-03-24,2026-04-23,165003919.09
671,sh603788,30.06,2026-03-23,2026-04-23,42068682.68
672,sz002869,30.05,2026-03-04,2026-04-03,175009275.2
673,sh603931,30.03,2026-03-24,2026-04-23,84822747.76
674,sh603375,30.02,2026-03-23,2026-04-17,73308447.54
675,sh603959,29.98,2026-03-23,2026-04-17,136259613.77
676,sz002557,29.95,2026-03-23,2026-04-21,142939341.96
677,sh605069,29.95,2026-04-03,2026-04-24,69666170.58
678,sz000782,29.94,2026-03-23,2026-04-23,113585355.74
679,sz000962,29.92,2026-04-07,2026-04-21,1066632612.11
680,sh600078,29.89,2026-03-24,2026-04-14,487550928.17
681,sh603595,29.87,2026-04-07,2026-04-24,51320276.89
682,sz002752,29.81,2026-03-23,2026-04-24,143623749.83
683,sz000408,29.79,2026-03-23,2026-04-23,1394498673.57
684,sz002812,29.78,2026-03-03,2026-04-24,2481632844.17
685,sh603922,29.73,2026-03-23,2026-04-23,136067119.49
686,sz000035,29.71,2026-03-04,2026-03-13,873591739.79
687,sh605588,29.71,2026-03-24,2026-04-23,94997706.66
688,sz002887,29.7,2026-03-23,2026-04-23,79125753.39
689,sz002175,29.67,2026-03-04,2026-03-17,217133875.32
690,sz002952,29.66,2026-03-02,2026-03-06,261388385.68
691,sz002763,29.65,2026-03-23,2026-04-21,56614207.39
692,sh600871,29.62,2026-03-02,2026-03-05,1004801763.05
693,sh603182,29.61,2026-03-23,2026-04-09,71642986.57
694,sz002229,29.58,2026-03-24,2026-04-17,1092287108.0
695,sh600528,29.55,2026-03-23,2026-04-01,298079668.67
696,sz001382,29.55,2026-03-04,2026-03-18,207050834.08
697,sz002331,29.54,2026-03-23,2026-04-24,88165199.9
698,sh603626,29.52,2026-03-24,2026-04-10,763369315.97
699,sz000880,29.51,2026-03-23,2026-04-23,587137293.24
700,sh600667,29.49,2026-03-09,2026-03-18,1656439159.53
701,sz002972,29.48,2026-03-23,2026-04-21,65535332.36
702,sz002693,29.47,2026-03-04,2026-04-21,85018607.59
703,sh600613,29.42,2026-03-23,2026-04-09,98682886.67
704,sz000014,29.37,2026-03-04,2026-03-18,175406109.28
705,sz000966,29.35,2026-03-04,2026-03-26,608310132.82
706,sh603171,29.35,2026-03-23,2026-04-21,278111180.13
707,sh600562,29.33,2026-04-03,2026-04-23,335128976.94
708,sh601619,29.32,2026-04-03,2026-04-23,629061247.08
709,sh605081,29.3,2026-04-07,2026-04-17,18802915.78
710,sh603488,29.22,2026-03-23,2026-04-21,94205720.72
711,sh603077,29.2,2026-03-04,2026-03-13,1153574893.87
712,sh603933,29.2,2026-03-23,2026-04-17,161321204.0
713,sh603489,29.16,2026-03-02,2026-04-21,190139108.47
714,sh600480,29.15,2026-04-07,2026-04-15,246603640.1
715,sz002723,29.09,2026-03-23,2026-04-20,138928867.31
716,sh603129,29.08,2026-03-27,2026-04-17,365508738.65
717,sz002408,29.06,2026-03-23,2026-04-10,441617733.76
718,sz002209,29.04,2026-03-23,2026-04-23,102643952.89
719,sz000670,29.03,2026-03-04,2026-03-26,546811244.21
720,sh600301,28.99,2026-03-24,2026-04-23,669166602.3
721,sz000010,28.98,2026-03-04,2026-03-17,236821573.19
722,sh601388,28.96,2026-03-23,2026-04-24,364475896.24
723,sz002386,28.92,2026-03-24,2026-04-24,309844116.44
724,sz002207,28.9,2026-03-02,2026-03-05,432382925.11
725,sz002678,28.9,2026-03-23,2026-04-08,127765787.8
726,sh605016,28.9,2026-03-23,2026-04-10,127158129.71
727,sh600497,28.88,2026-03-27,2026-04-23,1210618353.19
728,sz000993,28.88,2026-03-23,2026-03-26,599038443.9
729,sz000810,28.88,2026-03-23,2026-04-23,177967432.78
730,sz002971,28.86,2026-03-23,2026-04-24,163353758.32
731,sz002762,28.86,2026-03-04,2026-04-21,24847893.53
732,sh600121,28.85,2026-03-11,2026-03-16,513223534.37
733,sh601616,28.8,2026-03-04,2026-03-09,339685352.76
734,sz002993,28.74,2026-03-09,2026-04-20,303129403.46
735,sh603393,28.73,2026-03-02,2026-03-12,834772580.01
736,sz000531,28.72,2026-03-04,2026-03-26,255939629.75
737,sz000678,28.7,2026-03-23,2026-04-08,210617959.03
738,sz002202,28.67,2026-03-04,2026-03-16,6971340264.3
739,sh600879,28.66,2026-04-07,2026-04-21,3812120708.62
740,sh603283,28.65,2026-03-24,2026-04-23,527935643.91
741,sh600601,28.62,2026-03-23,2026-04-23,992762731.68
742,sz000301,28.6,2026-03-24,2026-04-23,418836490.75
743,sz001260,28.6,2026-03-04,2026-03-13,64353602.73
744,sz002849,28.58,2026-03-23,2026-04-10,141103230.59
745,sh605228,28.57,2026-03-16,2026-04-13,169034696.06
746,sz002289,28.57,2026-03-23,2026-04-23,49601564.11
747,sh600355,28.57,2026-03-20,2026-03-25,24777486.27
748,sh600744,28.55,2026-03-02,2026-03-09,1785629181.55
749,sh601698,28.54,2026-03-24,2026-04-23,2170993916.58
750,sh603730,28.54,2026-03-23,2026-04-20,187196005.97
751,sz002397,28.49,2026-03-23,2026-04-23,71896650.84
752,sh600256,28.48,2026-03-02,2026-03-13,2439516267.26
753,sh603031,28.46,2026-03-31,2026-04-23,467751395.57
754,sh603135,28.44,2026-03-23,2026-04-23,44799295.28
755,sz002809,28.41,2026-03-04,2026-03-13,204244857.29
756,sz000638,28.35,2026-03-20,2026-03-25,17728015.5
757,sz001314,28.34,2026-04-03,2026-04-24,146376705.7
758,sz000626,28.31,2026-03-04,2026-04-23,167084355.35
759,sh603709,28.29,2026-03-23,2026-04-24,44516569.1
760,sz000559,28.28,2026-03-24,2026-04-23,1445963106.05
761,sz000793,28.24,2026-03-27,2026-04-14,75655479.23
762,sh600775,28.23,2026-03-04,2026-03-13,664773727.58
763,sz002458,28.22,2026-03-23,2026-04-21,161395114.66
764,sh603038,28.16,2026-03-23,2026-04-23,72778068.62
765,sh600563,28.15,2026-03-09,2026-03-27,1004839031.76
766,sh603920,28.13,2026-04-07,2026-04-17,1702078185.75
767,sh600289,28.13,2026-03-04,2026-03-17,69241615.57
768,sh603903,28.11,2026-03-23,2026-04-23,59055686.57
769,sz000753,28.1,2026-03-23,2026-03-31,228023897.34
770,sh600408,28.09,2026-03-06,2026-03-19,371691319.7
771,sh603033,28.09,2026-03-23,2026-04-20,95081067.45
772,sh603319,28.08,2026-03-30,2026-04-24,362499181.13
773,sz002624,28.07,2026-03-23,2026-04-20,1257189526.37
774,sz002039,28.06,2026-03-02,2026-03-27,370957017.75
775,sh603683,28.06,2026-03-04,2026-04-24,366770302.45
776,sh605018,28.02,2026-03-24,2026-04-20,82575733.34
777,sh603727,27.98,2026-03-18,2026-04-02,312645504.05
778,sz002326,27.96,2026-03-23,2026-04-24,913855777.15
779,sh601579,27.94,2026-03-23,2026-04-15,150753516.32
780,sh605167,27.94,2026-04-07,2026-04-15,126339221.7
781,sz002126,27.93,2026-04-07,2026-04-15,1142248829.46
782,sh601611,27.84,2026-03-04,2026-03-16,1387993929.16
783,sz002001,27.83,2026-03-02,2026-03-12,2050595671.26
784,sz002479,27.8,2026-03-23,2026-03-26,195598987.69
785,sh600353,27.79,2026-03-27,2026-04-23,407443852.97
786,sz002522,27.78,2026-03-23,2026-04-21,207917575.68
787,sh600173,27.77,2026-04-03,2026-04-20,155172704.33
788,sz002798,27.75,2026-03-24,2026-04-24,62153932.95
789,sz002922,27.72,2026-04-07,2026-04-23,796649515.37
790,sz002675,27.72,2026-03-23,2026-04-02,283590392.31
791,sz003007,27.67,2026-03-23,2026-04-08,221937178.12
792,sh603320,27.66,2026-03-23,2026-04-23,76865061.54
793,sh603303,27.63,2026-03-23,2026-04-23,29599709.35
794,sh603499,27.62,2026-03-04,2026-03-18,123295732.56
795,sh600623,27.58,2026-03-05,2026-03-13,402238435.29
796,sh603799,27.57,2026-03-24,2026-04-17,3902283098.6
797,sz002515,27.56,2026-04-03,2026-04-23,230977531.83
798,sh600868,27.54,2026-03-23,2026-03-27,487191464.7
799,sh603227,27.52,2026-03-19,2026-04-10,306791141.11
800,sz002803,27.52,2026-04-03,2026-04-24,173698754.5
801,sh601233,27.51,2026-03-23,2026-04-24,1046932850.42
802,sz002135,27.51,2026-03-02,2026-04-14,282273018.68
803,sh603520,27.49,2026-03-23,2026-04-24,209681306.53
804,sz002259,27.49,2026-03-23,2026-04-23,196950239.93
805,sz002467,27.48,2026-03-04,2026-04-14,1291964820.52
806,sz002828,27.48,2026-03-25,2026-04-03,472931015.01
807,sz002594,27.47,2026-03-02,2026-03-23,6740230678.11
808,sz001359,27.47,2026-03-23,2026-04-23,112549977.93
809,sh603409,27.42,2026-03-04,2026-04-17,81680729.7
810,sz002261,27.38,2026-03-06,2026-03-10,5544029306.21
811,sz002628,27.37,2026-03-23,2026-04-20,212305220.35
812,sz003019,27.36,2026-03-23,2026-04-23,147188045.53
813,sh603669,27.36,2026-03-23,2026-04-03,77229686.9
814,sh603110,27.34,2026-03-23,2026-04-23,181853105.35
815,sh603020,27.33,2026-03-23,2026-04-02,62830402.69
816,sh600356,27.32,2026-03-23,2026-04-20,76181222.66
817,sh601991,27.3,2026-03-04,2026-03-13,1069365206.04
818,sh600452,27.27,2026-03-04,2026-03-09,872161533.49
819,sh600628,27.25,2026-03-04,2026-03-13,162609729.18
820,sz002542,27.21,2026-03-23,2026-04-01,136757312.95
821,sz002306,27.18,2026-03-23,2026-04-10,58912446.57
822,sh600410,27.17,2026-03-03,2026-03-11,6203433549.49
823,sz002846,27.15,2026-03-24,2026-04-23,116214493.08
824,sh601811,27.14,2026-03-23,2026-04-10,83763848.88
825,sh603861,27.13,2026-03-02,2026-03-05,457003922.0
826,sh600633,27.13,2026-03-23,2026-04-24,418120335.59
827,sz000935,27.12,2026-03-23,2026-04-23,131158280.54
828,sh600230,27.11,2026-03-24,2026-04-08,437395508.99
829,sz000822,27.1,2026-03-24,2026-04-03,407671949.81
830,sz000933,27.09,2026-03-24,2026-04-09,1822633861.63
831,sz001208,27.07,2026-03-24,2026-04-20,555972517.03
832,sh605598,27.07,2026-03-24,2026-04-21,202428865.21
833,sz002569,26.99,2026-03-04,2026-03-23,38099374.94
834,sz000899,26.97,2026-03-04,2026-03-11,805897861.17
835,sh600159,26.97,2026-04-03,2026-04-14,68603391.55
836,sh600309,26.96,2026-03-23,2026-04-13,3316424102.68
837,sh601700,26.96,2026-03-04,2026-03-12,192481460.13
838,sh600257,26.91,2026-03-23,2026-04-09,129704633.0
839,sh600784,26.91,2026-03-23,2026-04-20,79540781.52
840,sz002853,26.88,2026-04-07,2026-04-21,78029533.83
841,sz002979,26.84,2026-03-24,2026-04-23,177533595.48
842,sh603345,26.78,2026-03-23,2026-04-24,407367000.16
843,sh605166,26.78,2026-03-24,2026-04-23,76210917.74
844,sh605118,26.76,2026-03-24,2026-04-20,137254451.32
845,sz002838,26.76,2026-03-23,2026-04-23,112557208.31
846,sh600346,26.75,2026-03-24,2026-04-21,1068436232.28
847,sz002422,26.72,2026-03-04,2026-04-02,621633201.03
848,sz000620,26.71,2026-03-04,2026-03-17,571345754.57
849,sz002064,26.7,2026-03-23,2026-04-24,513016235.84
850,sh601996,26.7,2026-03-23,2026-04-24,93040815.26
851,sz002156,26.68,2026-04-03,2026-04-24,3035697030.38
852,sh600643,26.67,2026-03-04,2026-03-19,248949417.23
853,sz002935,26.67,2026-03-23,2026-04-23,146060119.28
854,sh600605,26.67,2026-03-04,2026-04-24,121355947.21
855,sh600075,26.64,2026-03-04,2026-03-13,402742140.09
856,sz003026,26.59,2026-03-04,2026-04-24,196910275.8
857,sh601898,26.57,2026-03-02,2026-03-13,1103820820.14
858,sh600847,26.56,2026-04-03,2026-04-17,69558954.71
859,sh603993,26.53,2026-03-23,2026-04-20,5277988084.79
860,sh603979,26.53,2026-03-23,2026-04-15,643940837.63
861,sh600973,26.52,2026-03-23,2026-04-23,269607934.55
862,sh603025,26.52,2026-04-07,2026-04-21,163085403.1
863,sz000004,26.49,2026-04-13,2026-04-17,32212697.71
864,sh603057,26.44,2026-03-24,2026-04-21,123556451.95
865,sh603098,26.42,2026-03-09,2026-03-25,232843600.61
866,sh603039,26.37,2026-03-23,2026-04-08,320335239.29
867,sz002056,26.36,2026-03-09,2026-03-13,876757577.08
868,sh600376,26.33,2026-03-09,2026-03-24,437159235.47
869,sz002501,26.32,2026-03-23,2026-03-31,188127214.68
870,sz002890,26.31,2026-03-23,2026-04-02,41687930.38
871,sh603703,26.29,2026-03-23,2026-04-23,138303255.71
872,sz000831,26.28,2026-03-23,2026-04-21,1885729319.43
873,sh600851,26.23,2026-03-24,2026-04-02,140825820.84
874,sh600979,26.22,2026-04-13,2026-04-23,597682047.0
875,sh605258,26.15,2026-03-24,2026-04-09,130104022.35
876,sh603663,26.14,2026-03-24,2026-04-20,439143393.54
877,sz002173,26.11,2026-03-04,2026-03-16,1136362035.59
878,sz002800,26.1,2026-03-04,2026-03-06,189645024.74
879,sh603867,26.09,2026-03-23,2026-04-23,259343763.18
880,sh603327,26.09,2026-03-24,2026-04-20,223748309.83
881,sz002741,26.08,2026-04-03,2026-04-23,285811024.83
882,sh600251,26.07,2026-03-23,2026-04-24,189683289.64
883,sh600188,26.05,2026-03-02,2026-03-13,1713355172.54
884,sh603657,26.0,2026-03-23,2026-04-01,53646800.09
885,sh600151,25.99,2026-03-23,2026-04-21,794366758.19
886,sh600748,25.99,2026-03-23,2026-04-23,95163490.02
887,sh600681,25.94,2026-03-18,2026-03-27,315045998.16
888,sh603682,25.91,2026-03-23,2026-04-14,98355739.44
889,sh603109,25.9,2026-04-03,2026-04-21,68146126.21
890,sz000975,25.89,2026-03-24,2026-04-08,1239674962.32
891,sh603699,25.89,2026-04-07,2026-04-24,411510249.2
892,sz000636,25.86,2026-04-02,2026-04-24,1543395173.0
