trade_date,entry_date,exit_date,symbol,name,market_regime,final_score,entry_open,day2_open,day2_high,day2_low,day2_close,exit_price,exit_reason,intraday_mfe_pct,intraday_mdd_pct,net_return_pct,profile,policy
2026-01-22,2026-01-23,2026-01-26,sh600425,sh600425,strong,53.1956,4.57,4.55,4.67,4.54,4.58,4.58,day2_close,2.1882,-0.6565,-0.281,stable,day2_tp4_sl5
2026-01-23,2026-01-26,2026-01-27,sh600831,sh600831,strong,52.5961,4.48,4.35,4.39,4.23,4.24,4.256,day2_stop_loss,-2.0089,-5.5804,-5.4738,stable,day2_tp4_sl5
2026-01-26,2026-01-27,2026-01-28,sz002132,sz002132,neutral,52.8425,4.04,4.07,4.24,4.06,4.2,4.2016,day2_take_profit,4.9505,0.495,3.4813,stable,day2_tp4_sl5
2026-01-27,2026-01-28,2026-01-29,sz002344,sz002344,neutral,52.4633,4.95,4.95,5.05,4.9,4.99,4.99,day2_close,2.0202,-1.0101,0.3053,stable,day2_tp4_sl5
2026-01-28,2026-01-29,2026-01-30,sz000637,sz000637,neutral,49.9534,4.63,4.71,5.0,4.64,4.8,4.8152,day2_take_profit,7.9914,0.216,3.4813,stable,day2_tp4_sl5
2026-01-29,2026-01-30,2026-02-02,sh600540,sh600540,neutral,52.4114,5.01,5.0,5.08,4.85,4.93,4.93,day2_close,1.3972,-3.1936,-2.0876,stable,day2_tp4_sl5
2026-01-30,2026-02-02,2026-02-03,sz000737,sz000737,neutral,55.3872,17.54,16.66,18.33,16.36,17.99,16.66,day2_stop_and_target_same_day,4.504,-6.7275,-5.4908,stable,day2_tp4_sl5
2026-02-02,2026-02-03,2026-02-04,sz002441,sz002441,neutral,53.1429,9.95,9.96,10.97,9.93,10.97,10.348,day2_take_profit,10.2513,-0.201,3.4813,stable,day2_tp4_sl5
2026-02-03,2026-02-04,2026-02-05,sz002706,sz002706,neutral,57.7224,10.9,10.9,10.9,10.18,10.24,10.355,day2_stop_loss,0.0,-6.6055,-5.4738,stable,day2_tp4_sl5
2026-02-04,2026-02-05,2026-02-06,sz000962,sz000962,neutral,59.523,44.89,40.79,44.13,40.78,42.58,40.79,day2_stop_loss,-1.693,-9.1557,-9.5866,stable,day2_tp4_sl5
2026-02-05,2026-02-06,2026-02-09,sz002615,sz002615,neutral,54.8006,8.99,8.89,8.93,8.7,8.8,8.8,day2_close,-0.6674,-3.2258,-2.6017,stable,day2_tp4_sl5
2026-02-06,2026-02-09,2026-02-10,sz002706,sz002706,neutral,62.1095,10.5,10.63,10.83,10.55,10.68,10.68,day2_close,3.1429,0.4762,1.207,stable,day2_tp4_sl5
2026-02-09,2026-02-10,2026-02-11,sz002865,sz002865,neutral,56.6293,96.97,97.7,101.8,95.41,96.5,100.8488,day2_take_profit,4.9809,-1.6087,3.4813,stable,day2_tp4_sl5
2026-02-10,2026-02-11,2026-02-12,sz000678,sz000678,neutral,54.8428,13.73,13.62,13.68,13.49,13.49,13.49,day2_close,-0.3642,-1.748,-2.238,stable,day2_tp4_sl5
2026-02-11,2026-02-12,2026-02-13,sz002128,sz002128,weak,61.0908,29.65,29.0,29.05,28.1,28.12,28.1675,day2_stop_loss,-2.0236,-5.2277,-5.4738,stable,day2_tp4_sl5
2026-02-12,2026-02-13,2026-02-23,sz002980,sz002980,neutral,56.9763,23.8,22.8,23.13,22.6,22.99,22.61,day2_stop_loss,-2.8151,-5.042,-5.4738,stable,day2_tp4_sl5
2026-02-13,2026-02-24,2026-02-25,sh600183,sh600183,weak,56.7683,65.56,67.91,69.68,67.05,69.2,68.1824,day2_take_profit,6.2843,2.2727,3.4813,stable,day2_tp4_sl5
2026-02-24,2026-02-25,2026-02-26,sz002090,sz002090,strong,56.363,12.51,12.6,12.8,12.5,12.77,12.77,day2_close,2.3181,-0.0799,1.5692,stable,day2_tp4_sl5
2026-02-25,2026-02-26,2026-02-27,sz000937,sz000937,strong,54.2794,5.7,5.64,5.77,5.63,5.76,5.76,day2_close,1.2281,-1.2281,0.5486,stable,day2_tp4_sl5
2026-02-26,2026-02-27,2026-03-02,sz002090,sz002090,neutral,63.4415,12.75,12.55,12.78,12.31,12.42,12.42,day2_close,0.2353,-3.451,-3.0741,stable,day2_tp4_sl5
2026-02-27,2026-03-02,2026-03-03,sz002132,sz002132,strong,58.9183,3.98,3.95,3.98,3.75,3.77,3.781,day2_stop_loss,0.0,-5.7789,-5.4738,stable,day2_tp4_sl5
2026-03-02,2026-03-03,2026-03-04,sz002313,sz002313,neutral,54.2936,9.36,9.0,9.4,8.87,9.11,8.892,day2_stop_loss,0.4274,-5.235,-5.4738,stable,day2_tp4_sl5
2026-03-03,2026-03-04,2026-03-05,sz002692,sz002692,neutral,51.1977,5.35,5.75,5.93,5.7,5.83,5.75,day2_take_profit,10.8411,6.5421,6.9406,stable,day2_tp4_sl5
2026-03-04,2026-03-05,2026-03-06,sz002090,sz002090,weak,62.4377,12.2,12.38,12.68,12.3,12.59,12.59,day2_close,3.9344,0.8197,2.682,stable,day2_tp4_sl5
2026-03-05,2026-03-06,2026-03-09,sz002441,sz002441,neutral,63.1299,11.1,11.02,11.32,10.96,11.31,11.31,day2_close,1.982,-1.2613,1.3837,stable,day2_tp4_sl5
2026-03-06,2026-03-09,2026-03-10,sz002628,sz002628,neutral,56.3074,5.49,5.52,5.62,5.44,5.53,5.53,day2_close,2.3679,-0.9107,0.2262,stable,day2_tp4_sl5
2026-03-09,2026-03-10,2026-03-11,sz002953,sz002953,weak,59.7563,13.27,13.27,13.46,13.2,13.39,13.39,day2_close,1.4318,-0.5275,0.401,stable,day2_tp4_sl5
2026-03-10,2026-03-11,2026-03-12,sz002418,sz002418,neutral,54.7177,5.05,5.11,5.14,4.95,4.99,4.99,day2_close,1.7822,-1.9802,-1.6809,stable,day2_tp4_sl5
2026-03-11,2026-03-12,2026-03-13,sz002441,sz002441,neutral,55.8524,11.19,10.87,11.06,10.75,10.84,10.84,day2_close,-1.1618,-3.9321,-3.6109,stable,day2_tp4_sl5
2026-03-12,2026-03-13,2026-03-16,sz002428,sz002428,neutral,57.9652,44.8,43.8,44.97,41.68,42.95,42.56,day2_stop_loss,0.3795,-6.9643,-5.4738,stable,day2_tp4_sl5
2026-03-13,2026-03-16,2026-03-17,sz000401,sz000401,neutral,58.1083,5.14,5.06,5.19,5.05,5.09,5.09,day2_close,0.9728,-1.751,-1.4667,stable,day2_tp4_sl5
2026-03-16,2026-03-17,2026-03-18,sz002451,sz002451,neutral,59.7194,10.94,10.45,10.65,10.31,10.54,10.393,day2_stop_loss,-2.6508,-5.7587,-5.4738,stable,day2_tp4_sl5
2026-03-17,2026-03-18,2026-03-19,sz002441,sz002441,neutral,60.9009,10.45,10.5,10.56,10.25,10.33,10.33,day2_close,1.0526,-1.9139,-1.6414,stable,day2_tp4_sl5
2026-03-18,2026-03-19,2026-03-20,sz002276,sz002276,neutral,61.3186,14.91,14.58,14.69,14.21,14.25,14.25,day2_close,-1.4755,-4.6948,-4.9032,stable,day2_tp4_sl5
2026-03-19,2026-03-20,2026-03-23,sz002270,sz002270,weak,55.4895,28.59,26.77,27.59,26.2,26.58,26.77,day2_stop_loss,-3.4977,-8.3596,-6.8329,stable,day2_tp4_sl5
2026-03-20,2026-03-23,2026-03-24,sz002409,sz002409,weak,59.2276,81.01,79.72,79.88,76.25,78.95,76.9595,day2_stop_loss,-1.3949,-5.8758,-5.4738,stable,day2_tp4_sl5
2026-03-23,2026-03-24,2026-03-25,sz002155,sz002155,weak,66.6644,27.96,29.75,29.79,28.75,28.93,29.75,day2_take_profit,6.5451,2.8255,5.8713,stable,day2_tp4_sl5
2026-03-24,2026-03-25,2026-03-26,sz001309,sz001309,neutral,64.9201,354.98,361.38,383.0,361.02,378.86,369.1792,day2_take_profit,7.8934,1.7015,3.4813,stable,day2_tp4_sl5
2026-03-25,2026-03-26,2026-03-27,sz002536,sz002536,neutral,58.6222,30.64,28.51,29.45,28.22,29.23,28.51,day2_stop_loss,-3.8838,-7.8982,-7.4158,stable,day2_tp4_sl5
2026-03-26,2026-03-27,2026-03-30,sz002378,sz002378,weak,62.2661,30.08,32.64,32.88,31.3,32.22,32.64,day2_take_profit,9.3085,4.0559,7.9694,stable,day2_tp4_sl5
2026-03-27,2026-03-30,2026-03-31,sz002428,sz002428,neutral,64.4108,51.36,52.0,52.8,48.01,48.91,48.792,day2_stop_loss,2.8037,-6.5226,-5.4738,stable,day2_tp4_sl5
2026-03-30,2026-03-31,2026-04-01,sz002192,sz002192,neutral,67.3043,82.24,75.02,75.71,70.25,70.63,75.02,day2_stop_loss,-7.9402,-14.5793,-9.2341,stable,day2_tp4_sl5
2026-03-31,2026-04-01,2026-04-02,sh603129,sh603129,weak,65.9016,229.86,239.46,243.93,233.47,241.82,239.46,day2_take_profit,6.1211,1.5705,3.6569,stable,day2_tp4_sl5
2026-04-01,2026-04-02,2026-04-03,sz002192,sz002192,neutral,69.0732,70.8,73.2,73.4,67.63,71.29,71.29,day2_close,3.6723,-4.4774,0.1899,stable,day2_tp4_sl5
2026-04-02,2026-04-03,2026-04-07,sh600988,sh600988,weak,67.6328,44.93,44.6,45.29,43.48,43.72,43.72,day2_close,0.8012,-3.2272,-3.1784,stable,day2_tp4_sl5
2026-04-03,2026-04-07,2026-04-08,sh601689,sh601689,weak,61.1942,57.58,57.63,59.59,57.63,59.59,59.59,day2_close,3.4908,0.0868,2.9746,stable,day2_tp4_sl5
2026-04-07,2026-04-08,2026-04-09,sh603129,sh603129,neutral,66.5716,240.26,244.66,250.8,244.5,247.85,249.8704,day2_take_profit,4.3869,1.7648,3.4813,stable,day2_tp4_sl5
2026-04-08,2026-04-09,2026-04-10,sh600960,sh600960,neutral,61.5203,5.15,5.19,5.38,5.19,5.27,5.356,day2_take_profit,4.466,0.7767,3.4813,stable,day2_tp4_sl5
2026-04-09,2026-04-10,2026-04-13,sh603129,sh603129,neutral,63.8837,248.0,252.0,252.93,246.4,246.82,246.82,day2_close,1.9879,-0.6452,-0.9722,stable,day2_tp4_sl5
2026-04-10,2026-04-13,2026-04-14,sh603501,sh603501,neutral,61.4661,94.28,95.6,96.3,93.75,94.04,94.04,day2_close,2.1426,-0.5622,-0.752,stable,day2_tp4_sl5
2026-01-05,2026-01-06,2026-01-07,sz002128,sz002128,neutral,60.446,29.32,30.3,30.36,29.12,29.76,29.76,day2_close,3.5471,-0.6821,0.9944,stable,day2_tp5_sl6
2026-01-06,2026-01-07,2026-01-08,sz000009,sz000009,strong,53.0505,10.19,10.03,10.25,9.97,10.17,10.17,day2_close,0.5888,-2.159,-0.694,stable,day2_tp5_sl6
2026-01-07,2026-01-08,2026-01-09,sz002692,sz002692,neutral,59.3495,5.22,5.32,5.36,5.26,5.31,5.31,day2_close,2.682,0.7663,1.2168,stable,day2_tp5_sl6
2026-01-08,2026-01-09,2026-01-12,sz002706,sz002706,strong,50.3102,11.13,12.27,12.46,11.85,12.02,12.27,day2_take_profit,11.9497,6.469,9.6927,stable,day2_tp5_sl6
2026-01-12,2026-01-13,2026-01-14,sh605186,sh605186,strong,41.8523,21.11,22.97,24.34,22.45,23.6,22.97,day2_take_profit,15.3008,6.3477,8.2683,stable,day2_tp5_sl6
2026-01-13,2026-01-14,2026-01-15,sz002692,sz002692,neutral,53.5233,5.32,5.3,5.35,5.26,5.33,5.33,day2_close,0.5639,-1.1278,-0.3117,stable,day2_tp5_sl6
2026-01-14,2026-01-15,2026-01-16,sz002344,sz002344,neutral,48.8699,5.05,4.96,4.98,4.8,4.82,4.82,day2_close,-1.3861,-4.9505,-5.0305,stable,day2_tp5_sl6
2026-01-15,2026-01-16,2026-01-19,sz003042,sz003042,neutral,53.1739,16.73,16.27,16.69,16.17,16.69,16.69,day2_close,-0.2391,-3.3473,-0.7367,stable,day2_tp5_sl6
2026-01-16,2026-01-19,2026-01-20,sz000816,sz000816,neutral,55.1243,3.71,3.86,3.92,3.81,3.87,3.8955,day2_take_profit,5.6604,2.6954,4.4763,stable,day2_tp5_sl6
2026-01-19,2026-01-20,2026-01-21,sh605599,sh605599,strong,47.5367,18.0,18.6,19.26,18.6,19.07,18.9,day2_take_profit,7.0,3.3333,4.4763,stable,day2_tp5_sl6
2026-01-20,2026-01-21,2026-01-22,sz002524,sz002524,neutral,56.3372,4.51,4.53,4.64,4.51,4.62,4.62,day2_close,2.8825,0.0,1.9281,stable,day2_tp5_sl6
2026-01-21,2026-01-22,2026-01-23,sh600208,sh600208,neutral,50.8948,4.01,3.99,4.07,3.98,4.06,4.06,day2_close,1.4963,-0.7481,0.7419,stable,day2_tp5_sl6
2026-01-22,2026-01-23,2026-01-26,sh600425,sh600425,strong,53.1956,4.57,4.55,4.67,4.54,4.58,4.58,day2_close,2.1882,-0.6565,-0.281,stable,day2_tp5_sl6
2026-01-23,2026-01-26,2026-01-27,sh600831,sh600831,strong,52.5961,4.48,4.35,4.39,4.23,4.24,4.24,day2_close,-2.0089,-5.5804,-5.8292,stable,day2_tp5_sl6
2026-01-26,2026-01-27,2026-01-28,sz002132,sz002132,neutral,52.8425,4.04,4.07,4.24,4.06,4.2,4.2,day2_close,4.9505,0.495,3.4419,stable,day2_tp5_sl6
2026-01-27,2026-01-28,2026-01-29,sz002344,sz002344,neutral,52.4633,4.95,4.95,5.05,4.9,4.99,4.99,day2_close,2.0202,-1.0101,0.3053,stable,day2_tp5_sl6
2026-01-28,2026-01-29,2026-01-30,sz000637,sz000637,neutral,49.9534,4.63,4.71,5.0,4.64,4.8,4.8615,day2_take_profit,7.9914,0.216,4.4763,stable,day2_tp5_sl6
2026-01-29,2026-01-30,2026-02-02,sh600540,sh600540,neutral,52.4114,5.01,5.0,5.08,4.85,4.93,4.93,day2_close,1.3972,-3.1936,-2.0876,stable,day2_tp5_sl6
2026-01-30,2026-02-02,2026-02-03,sz000737,sz000737,neutral,55.3872,17.54,16.66,18.33,16.36,17.99,16.4876,day2_stop_loss,4.504,-6.7275,-6.4688,stable,day2_tp5_sl6
2026-02-02,2026-02-03,2026-02-04,sz002441,sz002441,neutral,53.1429,9.95,9.96,10.97,9.93,10.97,10.4475,day2_take_profit,10.2513,-0.201,4.4763,stable,day2_tp5_sl6
2026-02-03,2026-02-04,2026-02-05,sz002706,sz002706,neutral,57.7224,10.9,10.9,10.9,10.18,10.24,10.246,day2_stop_loss,0.0,-6.6055,-6.4688,stable,day2_tp5_sl6
2026-02-04,2026-02-05,2026-02-06,sz000962,sz000962,neutral,59.523,44.89,40.79,44.13,40.78,42.58,40.79,day2_stop_loss,-1.693,-9.1557,-9.5866,stable,day2_tp5_sl6
2026-02-05,2026-02-06,2026-02-09,sz002615,sz002615,neutral,54.8006,8.99,8.89,8.93,8.7,8.8,8.8,day2_close,-0.6674,-3.2258,-2.6017,stable,day2_tp5_sl6
2026-02-06,2026-02-09,2026-02-10,sz002706,sz002706,neutral,62.1095,10.5,10.63,10.83,10.55,10.68,10.68,day2_close,3.1429,0.4762,1.207,stable,day2_tp5_sl6
2026-02-09,2026-02-10,2026-02-11,sz002865,sz002865,neutral,56.6293,96.97,97.7,101.8,95.41,96.5,96.5,day2_close,4.9809,-1.6087,-0.981,stable,day2_tp5_sl6
2026-02-10,2026-02-11,2026-02-12,sz000678,sz000678,neutral,54.8428,13.73,13.62,13.68,13.49,13.49,13.49,day2_close,-0.3642,-1.748,-2.238,stable,day2_tp5_sl6
2026-02-11,2026-02-12,2026-02-13,sz002128,sz002128,weak,61.0908,29.65,29.0,29.05,28.1,28.12,28.12,day2_close,-2.0236,-5.2277,-5.6332,stable,day2_tp5_sl6
2026-02-12,2026-02-13,2026-02-23,sz002980,sz002980,neutral,56.9763,23.8,22.8,23.13,22.6,22.99,22.99,day2_close,-2.8151,-5.042,-3.8851,stable,day2_tp5_sl6
2026-02-13,2026-02-24,2026-02-25,sh600183,sh600183,weak,56.7683,65.56,67.91,69.68,67.05,69.2,68.838,day2_take_profit,6.2843,2.2727,4.4763,stable,day2_tp5_sl6
2026-02-24,2026-02-25,2026-02-26,sz002090,sz002090,strong,56.363,12.51,12.6,12.8,12.5,12.77,12.77,day2_close,2.3181,-0.0799,1.5692,stable,day2_tp5_sl6
2026-02-25,2026-02-26,2026-02-27,sz000937,sz000937,strong,54.2794,5.7,5.64,5.77,5.63,5.76,5.76,day2_close,1.2281,-1.2281,0.5486,stable,day2_tp5_sl6
2026-02-26,2026-02-27,2026-03-02,sz002090,sz002090,neutral,63.4415,12.75,12.55,12.78,12.31,12.42,12.42,day2_close,0.2353,-3.451,-3.0741,stable,day2_tp5_sl6
2026-02-27,2026-03-02,2026-03-03,sz002132,sz002132,strong,58.9183,3.98,3.95,3.98,3.75,3.77,3.77,day2_close,0.0,-5.7789,-5.7488,stable,day2_tp5_sl6
2026-03-02,2026-03-03,2026-03-04,sz002313,sz002313,neutral,54.2936,9.36,9.0,9.4,8.87,9.11,9.11,day2_close,0.4274,-5.235,-3.1564,stable,day2_tp5_sl6
2026-03-03,2026-03-04,2026-03-05,sz002692,sz002692,neutral,51.1977,5.35,5.75,5.93,5.7,5.83,5.75,day2_take_profit,10.8411,6.5421,6.9406,stable,day2_tp5_sl6
2026-03-04,2026-03-05,2026-03-06,sz002090,sz002090,weak,62.4377,12.2,12.38,12.68,12.3,12.59,12.59,day2_close,3.9344,0.8197,2.682,stable,day2_tp5_sl6
2026-03-05,2026-03-06,2026-03-09,sz002441,sz002441,neutral,63.1299,11.1,11.02,11.32,10.96,11.31,11.31,day2_close,1.982,-1.2613,1.3837,stable,day2_tp5_sl6
2026-03-06,2026-03-09,2026-03-10,sz002628,sz002628,neutral,56.3074,5.49,5.52,5.62,5.44,5.53,5.53,day2_close,2.3679,-0.9107,0.2262,stable,day2_tp5_sl6
2026-03-09,2026-03-10,2026-03-11,sz002953,sz002953,weak,59.7563,13.27,13.27,13.46,13.2,13.39,13.39,day2_close,1.4318,-0.5275,0.401,stable,day2_tp5_sl6
2026-03-10,2026-03-11,2026-03-12,sz002418,sz002418,neutral,54.7177,5.05,5.11,5.14,4.95,4.99,4.99,day2_close,1.7822,-1.9802,-1.6809,stable,day2_tp5_sl6
2026-03-11,2026-03-12,2026-03-13,sz002441,sz002441,neutral,55.8524,11.19,10.87,11.06,10.75,10.84,10.84,day2_close,-1.1618,-3.9321,-3.6109,stable,day2_tp5_sl6
2026-03-12,2026-03-13,2026-03-16,sz002428,sz002428,neutral,57.9652,44.8,43.8,44.97,41.68,42.95,42.112,day2_stop_loss,0.3795,-6.9643,-6.4688,stable,day2_tp5_sl6
2026-03-13,2026-03-16,2026-03-17,sz000401,sz000401,neutral,58.1083,5.14,5.06,5.19,5.05,5.09,5.09,day2_close,0.9728,-1.751,-1.4667,stable,day2_tp5_sl6
2026-03-16,2026-03-17,2026-03-18,sz002451,sz002451,neutral,59.7194,10.94,10.45,10.65,10.31,10.54,10.54,day2_close,-2.6508,-5.7587,-4.1368,stable,day2_tp5_sl6
2026-03-17,2026-03-18,2026-03-19,sz002441,sz002441,neutral,60.9009,10.45,10.5,10.56,10.25,10.33,10.33,day2_close,1.0526,-1.9139,-1.6414,stable,day2_tp5_sl6
2026-03-18,2026-03-19,2026-03-20,sz002276,sz002276,neutral,61.3186,14.91,14.58,14.69,14.21,14.25,14.25,day2_close,-1.4755,-4.6948,-4.9032,stable,day2_tp5_sl6
2026-03-19,2026-03-20,2026-03-23,sz002270,sz002270,weak,55.4895,28.59,26.77,27.59,26.2,26.58,26.77,day2_stop_loss,-3.4977,-8.3596,-6.8329,stable,day2_tp5_sl6
2026-03-20,2026-03-23,2026-03-24,sz002409,sz002409,weak,59.2276,81.01,79.72,79.88,76.25,78.95,78.95,day2_close,-1.3949,-5.8758,-3.029,stable,day2_tp5_sl6
2026-03-23,2026-03-24,2026-03-25,sz002155,sz002155,weak,66.6644,27.96,29.75,29.79,28.75,28.93,29.75,day2_take_profit,6.5451,2.8255,5.8713,stable,day2_tp5_sl6
2026-03-24,2026-03-25,2026-03-26,sz001309,sz001309,neutral,64.9201,354.98,361.38,383.0,361.02,378.86,372.729,day2_take_profit,7.8934,1.7015,4.4763,stable,day2_tp5_sl6
2026-03-25,2026-03-26,2026-03-27,sz002536,sz002536,neutral,58.6222,30.64,28.51,29.45,28.22,29.23,28.51,day2_stop_loss,-3.8838,-7.8982,-7.4158,stable,day2_tp5_sl6
2026-03-26,2026-03-27,2026-03-30,sz002378,sz002378,weak,62.2661,30.08,32.64,32.88,31.3,32.22,32.64,day2_take_profit,9.3085,4.0559,7.9694,stable,day2_tp5_sl6
2026-03-27,2026-03-30,2026-03-31,sz002428,sz002428,neutral,64.4108,51.36,52.0,52.8,48.01,48.91,48.2784,day2_stop_loss,2.8037,-6.5226,-6.4688,stable,day2_tp5_sl6
2026-03-30,2026-03-31,2026-04-01,sz002192,sz002192,neutral,67.3043,82.24,75.02,75.71,70.25,70.63,75.02,day2_stop_loss,-7.9402,-14.5793,-9.2341,stable,day2_tp5_sl6
2026-03-31,2026-04-01,2026-04-02,sh603129,sh603129,weak,65.9016,229.86,239.46,243.93,233.47,241.82,241.353,day2_take_profit,6.1211,1.5705,4.4763,stable,day2_tp5_sl6
2026-04-01,2026-04-02,2026-04-03,sz002192,sz002192,neutral,69.0732,70.8,73.2,73.4,67.63,71.29,71.29,day2_close,3.6723,-4.4774,0.1899,stable,day2_tp5_sl6
2026-04-02,2026-04-03,2026-04-07,sh600988,sh600988,weak,67.6328,44.93,44.6,45.29,43.48,43.72,43.72,day2_close,0.8012,-3.2272,-3.1784,stable,day2_tp5_sl6
2026-04-03,2026-04-07,2026-04-08,sh601689,sh601689,weak,61.1942,57.58,57.63,59.59,57.63,59.59,59.59,day2_close,3.4908,0.0868,2.9746,stable,day2_tp5_sl6
2026-04-07,2026-04-08,2026-04-09,sh603129,sh603129,neutral,66.5716,240.26,244.66,250.8,244.5,247.85,247.85,day2_close,4.3869,1.7648,2.6446,stable,day2_tp5_sl6
2026-04-08,2026-04-09,2026-04-10,sh600960,sh600960,neutral,61.5203,5.15,5.19,5.38,5.19,5.27,5.27,day2_close,4.466,0.7767,1.8197,stable,day2_tp5_sl6
2026-04-09,2026-04-10,2026-04-13,sh603129,sh603129,neutral,63.8837,248.0,252.0,252.93,246.4,246.82,246.82,day2_close,1.9879,-0.6452,-0.9722,stable,day2_tp5_sl6
2026-04-10,2026-04-13,2026-04-14,sh603501,sh603501,neutral,61.4661,94.28,95.6,96.3,93.75,94.04,94.04,day2_close,2.1426,-0.5622,-0.752,stable,day2_tp5_sl6
2026-01-05,2026-01-06,2026-01-07,sz002128,sz002128,neutral,60.446,29.32,30.3,30.36,29.12,29.76,29.76,day2_close,3.5471,-0.6821,0.9944,stable,day2_close_only
2026-01-06,2026-01-07,2026-01-08,sz000009,sz000009,strong,53.0505,10.19,10.03,10.25,9.97,10.17,10.17,day2_close,0.5888,-2.159,-0.694,stable,day2_close_only
2026-01-07,2026-01-08,2026-01-09,sz002692,sz002692,neutral,59.3495,5.22,5.32,5.36,5.26,5.31,5.31,day2_close,2.682,0.7663,1.2168,stable,day2_close_only
2026-01-08,2026-01-09,2026-01-12,sz002706,sz002706,strong,50.3102,11.13,12.27,12.46,11.85,12.02,12.02,day2_close,11.9497,6.469,7.4578,stable,day2_close_only
2026-01-12,2026-01-13,2026-01-14,sh605186,sh605186,strong,41.8523,21.11,22.97,24.34,22.45,23.6,23.6,day2_close,15.3008,6.3477,11.2378,stable,day2_close_only
2026-01-13,2026-01-14,2026-01-15,sz002692,sz002692,neutral,53.5233,5.32,5.3,5.35,5.26,5.33,5.33,day2_close,0.5639,-1.1278,-0.3117,stable,day2_close_only
2026-01-14,2026-01-15,2026-01-16,sz002344,sz002344,neutral,48.8699,5.05,4.96,4.98,4.8,4.82,4.82,day2_close,-1.3861,-4.9505,-5.0305,stable,day2_close_only
2026-01-15,2026-01-16,2026-01-19,sz003042,sz003042,neutral,53.1739,16.73,16.27,16.69,16.17,16.69,16.69,day2_close,-0.2391,-3.3473,-0.7367,stable,day2_close_only
2026-01-16,2026-01-19,2026-01-20,sz000816,sz000816,neutral,55.1243,3.71,3.86,3.92,3.81,3.87,3.87,day2_close,5.6604,2.6954,3.7924,stable,day2_close_only
2026-01-19,2026-01-20,2026-01-21,sh605599,sh605599,strong,47.5367,18.0,18.6,19.26,18.6,19.07,19.07,day2_close,7.0,3.3333,5.416,stable,day2_close_only
2026-01-20,2026-01-21,2026-01-22,sz002524,sz002524,neutral,56.3372,4.51,4.53,4.64,4.51,4.62,4.62,day2_close,2.8825,0.0,1.9281,stable,day2_close_only
2026-01-21,2026-01-22,2026-01-23,sh600208,sh600208,neutral,50.8948,4.01,3.99,4.07,3.98,4.06,4.06,day2_close,1.4963,-0.7481,0.7419,stable,day2_close_only
2026-01-22,2026-01-23,2026-01-26,sh600425,sh600425,strong,53.1956,4.57,4.55,4.67,4.54,4.58,4.58,day2_close,2.1882,-0.6565,-0.281,stable,day2_close_only
2026-01-23,2026-01-26,2026-01-27,sh600831,sh600831,strong,52.5961,4.48,4.35,4.39,4.23,4.24,4.24,day2_close,-2.0089,-5.5804,-5.8292,stable,day2_close_only
2026-01-26,2026-01-27,2026-01-28,sz002132,sz002132,neutral,52.8425,4.04,4.07,4.24,4.06,4.2,4.2,day2_close,4.9505,0.495,3.4419,stable,day2_close_only
2026-01-27,2026-01-28,2026-01-29,sz002344,sz002344,neutral,52.4633,4.95,4.95,5.05,4.9,4.99,4.99,day2_close,2.0202,-1.0101,0.3053,stable,day2_close_only
2026-01-28,2026-01-29,2026-01-30,sz000637,sz000637,neutral,49.9534,4.63,4.71,5.0,4.64,4.8,4.8,day2_close,7.9914,0.216,3.1546,stable,day2_close_only
2026-01-29,2026-01-30,2026-02-02,sh600540,sh600540,neutral,52.4114,5.01,5.0,5.08,4.85,4.93,4.93,day2_close,1.3972,-3.1936,-2.0876,stable,day2_close_only
2026-01-30,2026-02-02,2026-02-03,sz000737,sz000737,neutral,55.3872,17.54,16.66,18.33,16.36,17.99,17.99,day2_close,4.504,-6.7275,2.054,stable,day2_close_only
2026-02-02,2026-02-03,2026-02-04,sz002441,sz002441,neutral,53.1429,9.95,9.96,10.97,9.93,10.97,10.97,day2_close,10.2513,-0.201,9.7014,stable,day2_close_only
2026-02-03,2026-02-04,2026-02-05,sz002706,sz002706,neutral,57.7224,10.9,10.9,10.9,10.18,10.24,10.24,day2_close,0.0,-6.6055,-6.5236,stable,day2_close_only
2026-02-04,2026-02-05,2026-02-06,sz000962,sz000962,neutral,59.523,44.89,40.79,44.13,40.78,42.58,42.58,day2_close,-1.693,-9.1557,-5.619,stable,day2_close_only
2026-02-05,2026-02-06,2026-02-09,sz002615,sz002615,neutral,54.8006,8.99,8.89,8.93,8.7,8.8,8.8,day2_close,-0.6674,-3.2258,-2.6017,stable,day2_close_only
2026-02-06,2026-02-09,2026-02-10,sz002706,sz002706,neutral,62.1095,10.5,10.63,10.83,10.55,10.68,10.68,day2_close,3.1429,0.4762,1.207,stable,day2_close_only
2026-02-09,2026-02-10,2026-02-11,sz002865,sz002865,neutral,56.6293,96.97,97.7,101.8,95.41,96.5,96.5,day2_close,4.9809,-1.6087,-0.981,stable,day2_close_only
2026-02-10,2026-02-11,2026-02-12,sz000678,sz000678,neutral,54.8428,13.73,13.62,13.68,13.49,13.49,13.49,day2_close,-0.3642,-1.748,-2.238,stable,day2_close_only
2026-02-11,2026-02-12,2026-02-13,sz002128,sz002128,weak,61.0908,29.65,29.0,29.05,28.1,28.12,28.12,day2_close,-2.0236,-5.2277,-5.6332,stable,day2_close_only
2026-02-12,2026-02-13,2026-02-23,sz002980,sz002980,neutral,56.9763,23.8,22.8,23.13,22.6,22.99,22.99,day2_close,-2.8151,-5.042,-3.8851,stable,day2_close_only
