trade_date,entry_date,exit_date,symbol,name,market_regime,final_score,entry_open,day2_open,day2_high,day2_low,day2_close,exit_price,exit_reason,intraday_mfe_pct,intraday_mdd_pct,net_return_pct,profile,policy
2026-01-15,2026-01-16,2026-01-19,sz002146,sz002146,neutral,81.4196,1.66,1.59,1.63,1.58,1.62,1.62,day2_close,-1.8072,-4.8193,-2.8964,offensive,day2_tp4_sl5
2026-01-16,2026-01-19,2026-01-20,sz000816,sz000816,neutral,75.9134,3.71,3.86,3.92,3.81,3.87,3.86,day2_take_profit,5.6604,2.6954,3.5242,offensive,day2_tp4_sl5
2026-01-19,2026-01-20,2026-01-21,sz002146,sz002146,strong,75.7308,1.64,1.63,1.68,1.62,1.65,1.65,day2_close,2.439,-1.2195,0.108,offensive,day2_tp4_sl5
2026-01-20,2026-01-21,2026-01-22,sz002146,sz002146,neutral,74.2218,1.63,1.66,1.68,1.63,1.68,1.68,day2_close,3.0675,0.0,2.5534,offensive,day2_tp4_sl5
2026-01-21,2026-01-22,2026-01-23,sz002146,sz002146,neutral,73.886,1.66,1.68,1.73,1.68,1.73,1.7264,day2_take_profit,4.2169,1.2048,3.4813,offensive,day2_tp4_sl5
2026-01-22,2026-01-23,2026-01-26,sh600307,sh600307,strong,74.8191,1.88,2.05,2.14,2.0,2.05,2.05,day2_take_profit,13.8298,6.383,8.4987,offensive,day2_tp4_sl5
2026-01-23,2026-01-26,2026-01-27,sz002663,sz002663,strong,74.8088,2.19,2.12,2.13,2.07,2.1,2.0805,day2_stop_loss,-2.7397,-5.4795,-5.4738,offensive,day2_tp4_sl5
2026-01-26,2026-01-27,2026-01-28,sz002132,sz002132,neutral,72.4918,4.04,4.07,4.24,4.06,4.2,4.2016,day2_take_profit,4.9505,0.495,3.4813,offensive,day2_tp4_sl5
2026-01-27,2026-01-28,2026-01-29,sz001389,sz001389,neutral,73.3317,106.19,103.6,111.2,103.2,105.33,110.4376,day2_take_profit,4.718,-2.8157,3.4813,offensive,day2_tp4_sl5
2026-01-28,2026-01-29,2026-01-30,sh600170,sh600170,neutral,73.2649,3.18,2.99,3.11,2.93,2.98,2.99,day2_stop_loss,-2.2013,-7.8616,-6.4438,offensive,day2_tp4_sl5
2026-01-29,2026-01-30,2026-02-02,sh600686,sh600686,neutral,71.2548,16.81,16.64,17.93,16.58,17.22,17.4824,day2_take_profit,6.6627,-1.3682,3.4813,offensive,day2_tp4_sl5
2026-01-30,2026-02-02,2026-02-03,sz002283,sz002283,neutral,77.198,7.27,7.33,7.62,7.27,7.61,7.5608,day2_take_profit,4.8143,0.0,3.4813,offensive,day2_tp4_sl5
2026-02-02,2026-02-03,2026-02-04,sz002292,sz002292,neutral,72.7068,9.38,9.52,9.64,9.26,9.5,9.5,day2_close,2.7719,-1.2793,0.7742,offensive,day2_tp4_sl5
2026-02-03,2026-02-04,2026-02-05,sz002283,sz002283,neutral,73.9493,7.75,8.14,8.33,7.98,8.19,8.14,day2_take_profit,7.4839,2.9677,4.5084,offensive,day2_tp4_sl5
2026-02-04,2026-02-05,2026-02-06,sz002694,sz002694,neutral,72.4186,3.41,3.43,3.51,3.38,3.43,3.43,day2_close,2.9326,-0.8798,0.0848,offensive,day2_tp4_sl5
2026-02-05,2026-02-06,2026-02-09,sz002409,sz002409,neutral,72.6265,87.44,90.04,90.98,89.02,90.39,90.9376,day2_take_profit,4.0485,1.807,3.4813,offensive,day2_tp4_sl5
2026-02-06,2026-02-09,2026-02-10,sz002706,sz002706,neutral,72.8888,10.5,10.63,10.83,10.55,10.68,10.68,day2_close,3.1429,0.4762,1.207,offensive,day2_tp4_sl5
2026-02-09,2026-02-10,2026-02-11,sz002506,sz002506,neutral,76.4252,5.42,5.28,5.74,5.1,5.26,5.149,day2_stop_and_target_same_day,5.9041,-5.9041,-5.4738,offensive,day2_tp4_sl5
2026-02-10,2026-02-11,2026-02-12,sz000973,sz000973,neutral,74.092,13.22,13.39,13.69,13.08,13.18,13.18,day2_close,3.5552,-1.059,-0.7998,offensive,day2_tp4_sl5
2026-02-11,2026-02-12,2026-02-13,sz000603,sz000603,weak,73.622,47.44,45.36,46.55,45.1,45.2,45.2,day2_close,-1.8761,-4.9325,-5.197,offensive,day2_tp4_sl5
2026-02-12,2026-02-13,2026-02-23,sz002706,sz002706,neutral,72.4082,11.11,10.76,10.79,10.43,10.47,10.5545,day2_stop_loss,-2.8803,-6.1206,-5.4738,offensive,day2_tp4_sl5
2026-02-13,2026-02-24,2026-02-25,sz002243,sz002243,weak,72.1976,11.13,11.18,11.35,11.07,11.31,11.31,day2_close,1.9766,-0.5391,1.1104,offensive,day2_tp4_sl5
2026-02-24,2026-02-25,2026-02-26,sh600188,sh600188,strong,75.476,17.59,17.1,17.45,16.76,16.99,16.99,day2_close,-0.7959,-4.7186,-3.8928,offensive,day2_tp4_sl5
2026-02-25,2026-02-26,2026-02-27,sz000973,sz000973,strong,75.9239,14.49,13.54,13.8,13.43,13.54,13.54,day2_stop_loss,-4.7619,-7.3154,-7.0223,offensive,day2_tp4_sl5
2026-02-26,2026-02-27,2026-03-02,sz002169,sz002169,neutral,75.7442,16.29,15.01,15.98,15.01,15.54,15.01,day2_stop_loss,-1.903,-7.8576,-8.3171,offensive,day2_tp4_sl5
2026-02-27,2026-03-02,2026-03-03,sh600711,sh600711,strong,75.5527,17.06,16.57,16.63,15.34,15.35,16.207,day2_stop_loss,-2.5205,-10.0821,-5.4738,offensive,day2_tp4_sl5
2026-03-02,2026-03-03,2026-03-04,sh600711,sh600711,neutral,70.0036,16.57,14.91,15.58,14.78,15.19,14.91,day2_stop_loss,-5.9747,-10.8027,-10.4669,offensive,day2_tp4_sl5
2026-03-03,2026-03-04,2026-03-05,sz002323,sz002323,neutral,74.9083,2.1,2.23,2.3,2.18,2.23,2.23,day2_take_profit,9.5238,3.8095,5.6608,offensive,day2_tp4_sl5
2026-03-04,2026-03-05,2026-03-06,sz002054,sz002054,weak,67.6124,9.98,9.89,10.04,9.71,9.93,9.93,day2_close,0.6012,-2.7054,-0.9973,offensive,day2_tp4_sl5
2026-03-05,2026-03-06,2026-03-09,sz000823,sz000823,neutral,71.0928,15.24,14.88,14.91,14.29,14.84,14.478,day2_stop_loss,-2.1654,-6.2336,-5.4738,offensive,day2_tp4_sl5
2026-03-06,2026-03-09,2026-03-10,sz002531,sz002531,neutral,71.3303,10.48,10.58,11.3,10.53,10.87,10.8992,day2_take_profit,7.8244,0.4771,3.4813,offensive,day2_tp4_sl5
2026-03-09,2026-03-10,2026-03-11,sz002300,sz002300,weak,70.5257,11.58,11.65,12.13,11.2,11.6,12.0432,day2_take_profit,4.7496,-3.2815,3.4813,offensive,day2_tp4_sl5
2026-03-10,2026-03-11,2026-03-12,sz000973,sz000973,neutral,72.9091,14.79,16.09,17.04,15.75,16.63,16.09,day2_take_profit,15.213,6.4909,8.2471,offensive,day2_tp4_sl5
2026-03-11,2026-03-12,2026-03-13,sz000973,sz000973,neutral,75.0932,16.09,16.83,17.8,16.72,17.12,16.83,day2_take_profit,10.6277,3.9155,4.0774,offensive,day2_tp4_sl5
2026-03-12,2026-03-13,2026-03-16,sz002632,sz002632,neutral,73.2504,13.68,13.25,14.48,13.22,14.15,14.2272,day2_take_profit,5.848,-3.3626,3.4813,offensive,day2_tp4_sl5
2026-03-13,2026-03-16,2026-03-17,sz002263,sz002263,neutral,74.8193,3.64,3.66,3.7,3.58,3.59,3.59,day2_close,1.6484,-1.6484,-1.8655,offensive,day2_tp4_sl5
2026-03-16,2026-03-17,2026-03-18,sz001309,sz001309,neutral,80.7059,345.0,359.01,374.0,355.0,374.0,359.01,day2_take_profit,8.4058,2.8986,3.5419,offensive,day2_tp4_sl5
2026-03-17,2026-03-18,2026-03-19,sz001309,sz001309,neutral,74.6095,359.01,357.0,362.0,342.1,345.0,345.0,day2_close,0.8328,-4.7102,-4.3817,offensive,day2_tp4_sl5
2026-03-18,2026-03-19,2026-03-20,sz001309,sz001309,neutral,80.1112,357.0,349.5,351.0,330.33,331.52,339.15,day2_stop_loss,-1.6807,-7.4706,-5.4738,offensive,day2_tp4_sl5
2026-03-19,2026-03-20,2026-03-23,sz002487,sz002487,weak,74.1388,70.39,71.31,75.8,71.0,73.26,73.2056,day2_take_profit,7.6858,0.8666,3.4813,offensive,day2_tp4_sl5
2026-03-20,2026-03-23,2026-03-24,sz001309,sz001309,weak,73.2311,320.2,317.5,351.8,306.1,349.63,333.008,day2_take_profit,9.8688,-4.4035,3.4813,offensive,day2_tp4_sl5
2026-03-23,2026-03-24,2026-03-25,sz001309,sz001309,weak,75.4418,317.5,354.98,378.0,350.43,375.17,354.98,day2_take_profit,19.0551,10.3717,11.2471,offensive,day2_tp4_sl5
2026-03-24,2026-03-25,2026-03-26,sz001309,sz001309,neutral,80.9242,354.98,361.38,383.0,361.02,378.86,369.1792,day2_take_profit,7.8934,1.7015,3.4813,offensive,day2_tp4_sl5
2026-03-25,2026-03-26,2026-03-27,sz001309,sz001309,neutral,77.719,361.38,361.81,382.9,357.0,381.89,375.8352,day2_take_profit,5.955,-1.212,3.4813,offensive,day2_tp4_sl5
2026-03-26,2026-03-27,2026-03-30,sz002531,sz002531,weak,74.4976,10.71,10.81,11.46,10.76,11.19,11.1384,day2_take_profit,7.0028,0.4669,3.4813,offensive,day2_tp4_sl5
2026-03-27,2026-03-30,2026-03-31,sz000973,sz000973,neutral,81.4061,18.96,19.09,19.15,18.1,18.3,18.3,day2_close,1.0021,-4.5359,-3.9624,offensive,day2_tp4_sl5
2026-03-30,2026-03-31,2026-04-01,sz002409,sz002409,neutral,82.1348,84.43,81.5,81.68,78.61,79.56,80.2085,day2_stop_loss,-3.2571,-6.8933,-5.4738,offensive,day2_tp4_sl5
2026-03-31,2026-04-01,2026-04-02,sz000426,sz000426,weak,77.6309,41.88,40.83,40.97,39.5,39.96,39.786,day2_stop_loss,-2.1729,-5.6829,-5.4738,offensive,day2_tp4_sl5
2026-04-01,2026-04-02,2026-04-03,sz000506,sz000506,neutral,78.4525,17.46,16.97,16.99,16.38,16.52,16.587,day2_stop_loss,-2.6919,-6.1856,-5.4738,offensive,day2_tp4_sl5
2026-04-02,2026-04-03,2026-04-07,sh603507,sh603507,weak,78.2038,40.79,40.49,42.44,40.49,42.12,42.4216,day2_take_profit,4.0451,-0.7355,3.4813,offensive,day2_tp4_sl5
2026-04-03,2026-04-07,2026-04-08,sz000426,sz000426,weak,77.1028,39.42,41.64,43.56,41.59,43.56,41.64,day2_take_profit,10.5023,5.5048,5.1048,offensive,day2_tp4_sl5
2026-04-07,2026-04-08,2026-04-09,sh601208,sh601208,neutral,77.9578,33.51,32.66,33.95,32.66,33.54,33.54,day2_close,1.313,-2.5366,-0.4097,offensive,day2_tp4_sl5
2026-04-08,2026-04-09,2026-04-10,sz000975,sz000975,neutral,79.8918,30.75,31.63,31.81,30.5,30.59,30.59,day2_close,3.4472,-0.813,-1.0165,offensive,day2_tp4_sl5
2026-04-09,2026-04-10,2026-04-13,sh603507,sh603507,neutral,76.7649,46.22,46.8,47.47,45.72,46.7,46.7,day2_close,2.7045,-1.0818,0.5346,offensive,day2_tp4_sl5
2026-04-10,2026-04-13,2026-04-14,sh603507,sh603507,neutral,81.5093,46.8,46.52,46.75,45.5,45.82,45.82,day2_close,-0.1068,-2.7778,-2.5823,offensive,day2_tp4_sl5
2026-01-05,2026-01-06,2026-01-07,sz002266,sz002266,neutral,75.8314,4.18,4.21,4.48,4.2,4.39,4.389,day2_take_profit,7.177,0.4785,4.4763,offensive,day2_tp5_sl6
2026-01-06,2026-01-07,2026-01-08,sz002716,sz002716,strong,73.6792,8.19,8.05,8.15,7.65,7.73,7.6986,day2_stop_loss,-0.4884,-6.5934,-6.4688,offensive,day2_tp5_sl6
2026-01-07,2026-01-08,2026-01-09,sh600307,sh600307,neutral,75.2998,1.72,1.77,1.8,1.74,1.76,1.76,day2_close,4.6512,1.1628,1.8152,offensive,day2_tp5_sl6
2026-01-08,2026-01-09,2026-01-12,sz002047,sz002047,strong,75.0082,3.95,4.03,4.03,3.9,3.91,3.91,day2_close,2.0253,-1.2658,-1.5064,offensive,day2_tp5_sl6
2026-01-09,2026-01-12,2026-01-13,sz002132,sz002132,strong,76.2284,3.54,3.67,3.68,3.58,3.62,3.62,day2_close,3.9548,1.1299,1.7499,offensive,day2_tp5_sl6
2026-01-12,2026-01-13,2026-01-14,sz002047,sz002047,strong,72.4171,3.88,3.9,3.96,3.87,3.92,3.92,day2_close,2.0619,-0.2577,0.527,offensive,day2_tp5_sl6
2026-01-13,2026-01-14,2026-01-15,sz002047,sz002047,neutral,72.5695,3.9,3.9,4.02,3.88,4.01,4.01,day2_close,3.0769,-0.5128,2.3077,offensive,day2_tp5_sl6
2026-01-14,2026-01-15,2026-01-16,sz002470,sz002470,neutral,77.6012,1.78,1.78,1.8,1.74,1.74,1.74,day2_close,1.1236,-2.2472,-2.7347,offensive,day2_tp5_sl6
2026-01-15,2026-01-16,2026-01-19,sz002146,sz002146,neutral,81.4196,1.66,1.59,1.63,1.58,1.62,1.62,day2_close,-1.8072,-4.8193,-2.8964,offensive,day2_tp5_sl6
2026-01-16,2026-01-19,2026-01-20,sz000816,sz000816,neutral,75.9134,3.71,3.86,3.92,3.81,3.87,3.8955,day2_take_profit,5.6604,2.6954,4.4763,offensive,day2_tp5_sl6
2026-01-19,2026-01-20,2026-01-21,sz002146,sz002146,strong,75.7308,1.64,1.63,1.68,1.62,1.65,1.65,day2_close,2.439,-1.2195,0.108,offensive,day2_tp5_sl6
2026-01-20,2026-01-21,2026-01-22,sz002146,sz002146,neutral,74.2218,1.63,1.66,1.68,1.63,1.68,1.68,day2_close,3.0675,0.0,2.5534,offensive,day2_tp5_sl6
2026-01-21,2026-01-22,2026-01-23,sz002146,sz002146,neutral,73.886,1.66,1.68,1.73,1.68,1.73,1.73,day2_close,4.2169,1.2048,3.6971,offensive,day2_tp5_sl6
2026-01-22,2026-01-23,2026-01-26,sh600307,sh600307,strong,74.8191,1.88,2.05,2.14,2.0,2.05,2.05,day2_take_profit,13.8298,6.383,8.4987,offensive,day2_tp5_sl6
2026-01-23,2026-01-26,2026-01-27,sz002663,sz002663,strong,74.8088,2.19,2.12,2.13,2.07,2.1,2.1,day2_close,-2.7397,-5.4795,-4.5878,offensive,day2_tp5_sl6
2026-01-26,2026-01-27,2026-01-28,sz002132,sz002132,neutral,72.4918,4.04,4.07,4.24,4.06,4.2,4.2,day2_close,4.9505,0.495,3.4419,offensive,day2_tp5_sl6
2026-01-27,2026-01-28,2026-01-29,sz001389,sz001389,neutral,73.3317,106.19,103.6,111.2,103.2,105.33,105.33,day2_close,4.718,-2.8157,-1.3046,offensive,day2_tp5_sl6
2026-01-28,2026-01-29,2026-01-30,sh600170,sh600170,neutral,73.2649,3.18,2.99,3.11,2.93,2.98,2.9892,day2_stop_loss,-2.2013,-7.8616,-6.4688,offensive,day2_tp5_sl6
2026-01-29,2026-01-30,2026-02-02,sh600686,sh600686,neutral,71.2548,16.81,16.64,17.93,16.58,17.22,17.6505,day2_take_profit,6.6627,-1.3682,4.4763,offensive,day2_tp5_sl6
2026-01-30,2026-02-02,2026-02-03,sz002283,sz002283,neutral,77.198,7.27,7.33,7.62,7.27,7.61,7.61,day2_close,4.8143,0.0,4.1547,offensive,day2_tp5_sl6
2026-02-02,2026-02-03,2026-02-04,sz002292,sz002292,neutral,72.7068,9.38,9.52,9.64,9.26,9.5,9.5,day2_close,2.7719,-1.2793,0.7742,offensive,day2_tp5_sl6
2026-02-03,2026-02-04,2026-02-05,sz002283,sz002283,neutral,73.9493,7.75,8.14,8.33,7.98,8.19,8.14,day2_take_profit,7.4839,2.9677,4.5084,offensive,day2_tp5_sl6
2026-02-04,2026-02-05,2026-02-06,sz002694,sz002694,neutral,72.4186,3.41,3.43,3.51,3.38,3.43,3.43,day2_close,2.9326,-0.8798,0.0848,offensive,day2_tp5_sl6
2026-02-05,2026-02-06,2026-02-09,sz002409,sz002409,neutral,72.6265,87.44,90.04,90.98,89.02,90.39,90.39,day2_close,4.0485,1.807,2.8582,offensive,day2_tp5_sl6
2026-02-06,2026-02-09,2026-02-10,sz002706,sz002706,neutral,72.8888,10.5,10.63,10.83,10.55,10.68,10.68,day2_close,3.1429,0.4762,1.207,offensive,day2_tp5_sl6
2026-02-09,2026-02-10,2026-02-11,sz002506,sz002506,neutral,76.4252,5.42,5.28,5.74,5.1,5.26,5.691,day2_take_profit,5.9041,-5.9041,4.4763,offensive,day2_tp5_sl6
2026-02-10,2026-02-11,2026-02-12,sz000973,sz000973,neutral,74.092,13.22,13.39,13.69,13.08,13.18,13.18,day2_close,3.5552,-1.059,-0.7998,offensive,day2_tp5_sl6
2026-02-11,2026-02-12,2026-02-13,sz000603,sz000603,weak,73.622,47.44,45.36,46.55,45.1,45.2,45.2,day2_close,-1.8761,-4.9325,-5.197,offensive,day2_tp5_sl6
2026-02-12,2026-02-13,2026-02-23,sz002706,sz002706,neutral,72.4082,11.11,10.76,10.79,10.43,10.47,10.4434,day2_stop_loss,-2.8803,-6.1206,-6.4688,offensive,day2_tp5_sl6
2026-02-13,2026-02-24,2026-02-25,sz002243,sz002243,weak,72.1976,11.13,11.18,11.35,11.07,11.31,11.31,day2_close,1.9766,-0.5391,1.1104,offensive,day2_tp5_sl6
2026-02-24,2026-02-25,2026-02-26,sh600188,sh600188,strong,75.476,17.59,17.1,17.45,16.76,16.99,16.99,day2_close,-0.7959,-4.7186,-3.8928,offensive,day2_tp5_sl6
2026-02-25,2026-02-26,2026-02-27,sz000973,sz000973,strong,75.9239,14.49,13.54,13.8,13.43,13.54,13.54,day2_stop_loss,-4.7619,-7.3154,-7.0223,offensive,day2_tp5_sl6
2026-02-26,2026-02-27,2026-03-02,sz002169,sz002169,neutral,75.7442,16.29,15.01,15.98,15.01,15.54,15.01,day2_stop_loss,-1.903,-7.8576,-8.3171,offensive,day2_tp5_sl6
2026-02-27,2026-03-02,2026-03-03,sh600711,sh600711,strong,75.5527,17.06,16.57,16.63,15.34,15.35,16.0364,day2_stop_loss,-2.5205,-10.0821,-6.4688,offensive,day2_tp5_sl6
2026-03-02,2026-03-03,2026-03-04,sh600711,sh600711,neutral,70.0036,16.57,14.91,15.58,14.78,15.19,14.91,day2_stop_loss,-5.9747,-10.8027,-10.4669,offensive,day2_tp5_sl6
2026-03-03,2026-03-04,2026-03-05,sz002323,sz002323,neutral,74.9083,2.1,2.23,2.3,2.18,2.23,2.23,day2_take_profit,9.5238,3.8095,5.6608,offensive,day2_tp5_sl6
2026-03-04,2026-03-05,2026-03-06,sz002054,sz002054,weak,67.6124,9.98,9.89,10.04,9.71,9.93,9.93,day2_close,0.6012,-2.7054,-0.9973,offensive,day2_tp5_sl6
2026-03-05,2026-03-06,2026-03-09,sz000823,sz000823,neutral,71.0928,15.24,14.88,14.91,14.29,14.84,14.3256,day2_stop_loss,-2.1654,-6.2336,-6.4688,offensive,day2_tp5_sl6
2026-03-06,2026-03-09,2026-03-10,sz002531,sz002531,neutral,71.3303,10.48,10.58,11.3,10.53,10.87,11.004,day2_take_profit,7.8244,0.4771,4.4763,offensive,day2_tp5_sl6
2026-03-09,2026-03-10,2026-03-11,sz002300,sz002300,weak,70.5257,11.58,11.65,12.13,11.2,11.6,11.6,day2_close,4.7496,-3.2815,-0.3269,offensive,day2_tp5_sl6
2026-03-10,2026-03-11,2026-03-12,sz000973,sz000973,neutral,72.9091,14.79,16.09,17.04,15.75,16.63,16.09,day2_take_profit,15.213,6.4909,8.2471,offensive,day2_tp5_sl6
2026-03-11,2026-03-12,2026-03-13,sz000973,sz000973,neutral,75.0932,16.09,16.83,17.8,16.72,17.12,16.8945,day2_take_profit,10.6277,3.9155,4.4763,offensive,day2_tp5_sl6
2026-03-12,2026-03-13,2026-03-16,sz002632,sz002632,neutral,73.2504,13.68,13.25,14.48,13.22,14.15,14.364,day2_take_profit,5.848,-3.3626,4.4763,offensive,day2_tp5_sl6
2026-03-13,2026-03-16,2026-03-17,sz002263,sz002263,neutral,74.8193,3.64,3.66,3.7,3.58,3.59,3.59,day2_close,1.6484,-1.6484,-1.8655,offensive,day2_tp5_sl6
2026-03-16,2026-03-17,2026-03-18,sz001309,sz001309,neutral,80.7059,345.0,359.01,374.0,355.0,374.0,362.25,day2_take_profit,8.4058,2.8986,4.4763,offensive,day2_tp5_sl6
2026-03-17,2026-03-18,2026-03-19,sz001309,sz001309,neutral,74.6095,359.01,357.0,362.0,342.1,345.0,345.0,day2_close,0.8328,-4.7102,-4.3817,offensive,day2_tp5_sl6
2026-03-18,2026-03-19,2026-03-20,sz001309,sz001309,neutral,80.1112,357.0,349.5,351.0,330.33,331.52,335.58,day2_stop_loss,-1.6807,-7.4706,-6.4688,offensive,day2_tp5_sl6
2026-03-19,2026-03-20,2026-03-23,sz002487,sz002487,weak,74.1388,70.39,71.31,75.8,71.0,73.26,73.9095,day2_take_profit,7.6858,0.8666,4.4763,offensive,day2_tp5_sl6
2026-03-20,2026-03-23,2026-03-24,sz001309,sz001309,weak,73.2311,320.2,317.5,351.8,306.1,349.63,336.21,day2_take_profit,9.8688,-4.4035,4.4763,offensive,day2_tp5_sl6
2026-03-23,2026-03-24,2026-03-25,sz001309,sz001309,weak,75.4418,317.5,354.98,378.0,350.43,375.17,354.98,day2_take_profit,19.0551,10.3717,11.2471,offensive,day2_tp5_sl6
2026-03-24,2026-03-25,2026-03-26,sz001309,sz001309,neutral,80.9242,354.98,361.38,383.0,361.02,378.86,372.729,day2_take_profit,7.8934,1.7015,4.4763,offensive,day2_tp5_sl6
2026-03-25,2026-03-26,2026-03-27,sz001309,sz001309,neutral,77.719,361.38,361.81,382.9,357.0,381.89,379.449,day2_take_profit,5.955,-1.212,4.4763,offensive,day2_tp5_sl6
2026-03-26,2026-03-27,2026-03-30,sz002531,sz002531,weak,74.4976,10.71,10.81,11.46,10.76,11.19,11.2455,day2_take_profit,7.0028,0.4669,4.4763,offensive,day2_tp5_sl6
2026-03-27,2026-03-30,2026-03-31,sz000973,sz000973,neutral,81.4061,18.96,19.09,19.15,18.1,18.3,18.3,day2_close,1.0021,-4.5359,-3.9624,offensive,day2_tp5_sl6
2026-03-30,2026-03-31,2026-04-01,sz002409,sz002409,neutral,82.1348,84.43,81.5,81.68,78.61,79.56,79.3642,day2_stop_loss,-3.2571,-6.8933,-6.4688,offensive,day2_tp5_sl6
2026-03-31,2026-04-01,2026-04-02,sz000426,sz000426,weak,77.6309,41.88,40.83,40.97,39.5,39.96,39.96,day2_close,-2.1729,-5.6829,-5.0604,offensive,day2_tp5_sl6
2026-04-01,2026-04-02,2026-04-03,sz000506,sz000506,neutral,78.4525,17.46,16.97,16.99,16.38,16.52,16.4124,day2_stop_loss,-2.6919,-6.1856,-6.4688,offensive,day2_tp5_sl6
2026-04-02,2026-04-03,2026-04-07,sh603507,sh603507,weak,78.2038,40.79,40.49,42.44,40.49,42.12,42.12,day2_close,4.0451,-0.7355,2.7456,offensive,day2_tp5_sl6
2026-04-03,2026-04-07,2026-04-08,sz000426,sz000426,weak,77.1028,39.42,41.64,43.56,41.59,43.56,41.64,day2_take_profit,10.5023,5.5048,5.1048,offensive,day2_tp5_sl6
2026-04-07,2026-04-08,2026-04-09,sh601208,sh601208,neutral,77.9578,33.51,32.66,33.95,32.66,33.54,33.54,day2_close,1.313,-2.5366,-0.4097,offensive,day2_tp5_sl6
2026-04-08,2026-04-09,2026-04-10,sz000975,sz000975,neutral,79.8918,30.75,31.63,31.81,30.5,30.59,30.59,day2_close,3.4472,-0.813,-1.0165,offensive,day2_tp5_sl6
2026-04-09,2026-04-10,2026-04-13,sh603507,sh603507,neutral,76.7649,46.22,46.8,47.47,45.72,46.7,46.7,day2_close,2.7045,-1.0818,0.5346,offensive,day2_tp5_sl6
2026-04-10,2026-04-13,2026-04-14,sh603507,sh603507,neutral,81.5093,46.8,46.52,46.75,45.5,45.82,45.82,day2_close,-0.1068,-2.7778,-2.5823,offensive,day2_tp5_sl6
2026-01-05,2026-01-06,2026-01-07,sz002266,sz002266,neutral,75.8314,4.18,4.21,4.48,4.2,4.39,4.39,day2_close,7.177,0.4785,4.5001,offensive,day2_close_only
2026-01-06,2026-01-07,2026-01-08,sz002716,sz002716,strong,73.6792,8.19,8.05,8.15,7.65,7.73,7.73,day2_close,-0.4884,-6.5934,-6.0873,offensive,day2_close_only
2026-01-07,2026-01-08,2026-01-09,sh600307,sh600307,neutral,75.2998,1.72,1.77,1.8,1.74,1.76,1.76,day2_close,4.6512,1.1628,1.8152,offensive,day2_close_only
2026-01-08,2026-01-09,2026-01-12,sz002047,sz002047,strong,75.0082,3.95,4.03,4.03,3.9,3.91,3.91,day2_close,2.0253,-1.2658,-1.5064,offensive,day2_close_only
2026-01-09,2026-01-12,2026-01-13,sz002132,sz002132,strong,76.2284,3.54,3.67,3.68,3.58,3.62,3.62,day2_close,3.9548,1.1299,1.7499,offensive,day2_close_only
2026-01-12,2026-01-13,2026-01-14,sz002047,sz002047,strong,72.4171,3.88,3.9,3.96,3.87,3.92,3.92,day2_close,2.0619,-0.2577,0.527,offensive,day2_close_only
2026-01-13,2026-01-14,2026-01-15,sz002047,sz002047,neutral,72.5695,3.9,3.9,4.02,3.88,4.01,4.01,day2_close,3.0769,-0.5128,2.3077,offensive,day2_close_only
2026-01-14,2026-01-15,2026-01-16,sz002470,sz002470,neutral,77.6012,1.78,1.78,1.8,1.74,1.74,1.74,day2_close,1.1236,-2.2472,-2.7347,offensive,day2_close_only
2026-01-15,2026-01-16,2026-01-19,sz002146,sz002146,neutral,81.4196,1.66,1.59,1.63,1.58,1.62,1.62,day2_close,-1.8072,-4.8193,-2.8964,offensive,day2_close_only
2026-01-16,2026-01-19,2026-01-20,sz000816,sz000816,neutral,75.9134,3.71,3.86,3.92,3.81,3.87,3.87,day2_close,5.6604,2.6954,3.7924,offensive,day2_close_only
2026-01-19,2026-01-20,2026-01-21,sz002146,sz002146,strong,75.7308,1.64,1.63,1.68,1.62,1.65,1.65,day2_close,2.439,-1.2195,0.108,offensive,day2_close_only
2026-01-20,2026-01-21,2026-01-22,sz002146,sz002146,neutral,74.2218,1.63,1.66,1.68,1.63,1.68,1.68,day2_close,3.0675,0.0,2.5534,offensive,day2_close_only
2026-01-21,2026-01-22,2026-01-23,sz002146,sz002146,neutral,73.886,1.66,1.68,1.73,1.68,1.73,1.73,day2_close,4.2169,1.2048,3.6971,offensive,day2_close_only
2026-01-22,2026-01-23,2026-01-26,sh600307,sh600307,strong,74.8191,1.88,2.05,2.14,2.0,2.05,2.05,day2_close,13.8298,6.383,8.4987,offensive,day2_close_only
2026-01-23,2026-01-26,2026-01-27,sz002663,sz002663,strong,74.8088,2.19,2.12,2.13,2.07,2.1,2.1,day2_close,-2.7397,-5.4795,-4.5878,offensive,day2_close_only
2026-01-26,2026-01-27,2026-01-28,sz002132,sz002132,neutral,72.4918,4.04,4.07,4.24,4.06,4.2,4.2,day2_close,4.9505,0.495,3.4419,offensive,day2_close_only
2026-01-27,2026-01-28,2026-01-29,sz001389,sz001389,neutral,73.3317,106.19,103.6,111.2,103.2,105.33,105.33,day2_close,4.718,-2.8157,-1.3046,offensive,day2_close_only
2026-01-28,2026-01-29,2026-01-30,sh600170,sh600170,neutral,73.2649,3.18,2.99,3.11,2.93,2.98,2.98,day2_close,-2.2013,-7.8616,-6.7567,offensive,day2_close_only
2026-01-29,2026-01-30,2026-02-02,sh600686,sh600686,neutral,71.2548,16.81,16.64,17.93,16.58,17.22,17.22,day2_close,6.6627,-1.3682,1.9281,offensive,day2_close_only
