run_date,date,symbol,name,close,change_pct,amount_yi,turnover_pct,indexed_return_pct,drawdown_from_high_pct
2026-05-07,2026-03-12,sh603986,兆易创新,274.78,-2.4,0.0,0.0,16.59,-17.03
2026-05-07,2026-03-13,sh603986,兆易创新,278.33,1.29,0.0,0.0,18.1,-15.95
2026-05-07,2026-03-16,sh603986,兆易创新,306.16,10.0,0.0,0.0,29.9,-7.55
2026-05-07,2026-03-17,sh603986,兆易创新,296.0,-3.32,0.0,0.0,25.59,-10.62
2026-05-07,2026-03-18,sh603986,兆易创新,311.25,5.15,0.0,0.0,32.06,-6.01
2026-05-07,2026-03-19,sh603986,兆易创新,303.68,-2.43,0.0,0.0,28.85,-8.3
2026-05-07,2026-03-20,sh603986,兆易创新,290.2,-4.44,0.0,0.0,23.13,-12.37
2026-05-07,2026-03-23,sh603986,兆易创新,273.35,-5.81,0.0,0.0,15.98,-17.46
2026-05-07,2026-03-24,sh603986,兆易创新,273.71,0.13,0.0,0.0,16.14,-17.35
2026-05-07,2026-03-25,sh603986,兆易创新,278.4,1.71,0.0,0.0,18.13,-15.93
2026-05-07,2026-03-26,sh603986,兆易创新,262.0,-5.89,0.0,0.0,11.17,-20.88
2026-05-07,2026-03-27,sh603986,兆易创新,258.66,-1.27,0.0,0.0,9.75,-21.89
2026-05-07,2026-03-30,sh603986,兆易创新,255.85,-1.09,0.0,0.0,8.56,-22.74
2026-05-07,2026-03-31,sh603986,兆易创新,238.1,-6.94,0.0,0.0,1.03,-28.1
2026-05-07,2026-04-01,sh603986,兆易创新,255.0,7.1,0.0,0.0,8.2,-23.0
2026-05-07,2026-04-02,sh603986,兆易创新,246.99,-3.14,0.0,0.0,4.8,-25.42
2026-05-07,2026-04-03,sh603986,兆易创新,249.1,0.85,0.0,0.0,5.69,-24.78
2026-05-07,2026-04-07,sh603986,兆易创新,249.66,0.22,0.0,0.0,5.93,-24.61
2026-05-07,2026-04-08,sh603986,兆易创新,255.96,2.52,0.0,0.0,8.6,-22.71
2026-05-07,2026-04-09,sh603986,兆易创新,250.49,-2.14,0.0,0.0,6.28,-24.36
2026-05-07,2026-04-10,sh603986,兆易创新,265.09,5.83,0.0,0.0,12.48,-19.95
2026-05-07,2026-04-13,sh603986,兆易创新,262.14,-1.11,0.0,0.0,11.23,-20.84
2026-05-07,2026-04-14,sh603986,兆易创新,280.01,6.82,0.0,0.0,18.81,-15.45
2026-05-07,2026-04-15,sh603986,兆易创新,274.0,-2.15,0.0,0.0,16.26,-17.26
2026-05-07,2026-04-16,sh603986,兆易创新,286.73,4.65,0.0,0.0,21.66,-13.42
2026-05-07,2026-04-17,sh603986,兆易创新,288.96,0.78,0.0,0.0,22.61,-12.74
2026-05-07,2026-04-20,sh603986,兆易创新,290.54,0.55,0.0,0.0,23.28,-12.27
2026-05-07,2026-04-21,sh603986,兆易创新,306.27,5.41,0.0,0.0,29.95,-7.52
2026-05-07,2026-04-22,sh603986,兆易创新,313.98,2.52,0.0,0.0,33.22,-5.19
2026-05-07,2026-04-23,sh603986,兆易创新,304.8,-2.92,0.0,0.0,29.33,-7.96
2026-05-07,2026-04-24,sh603986,兆易创新,297.7,-2.33,0.0,0.0,26.32,-10.1
2026-05-07,2026-04-27,sh603986,兆易创新,303.42,1.92,0.0,0.0,28.74,-8.38
2026-05-07,2026-04-28,sh603986,兆易创新,307.5,1.34,0.0,0.0,30.47,-7.14
2026-05-07,2026-04-29,sh603986,兆易创新,308.89,0.45,0.0,0.0,31.06,-6.72
2026-05-07,2026-04-30,sh603986,兆易创新,312.99,1.33,0.0,0.0,32.8,-5.49
2026-05-07,2026-05-06,sh603986,兆易创新,344.29,10.0,0.0,0.0,46.08,0.0
2026-05-07,2026-05-07,sh603986,兆易创新,350.0,1.66,160.55,6.94,48.51,-2.06
2026-05-07,2026-01-05,sh688008,澜起科技,127.75,8.45,66.97,4.66,0.0,-1.16
2026-05-07,2026-01-06,sh688008,澜起科技,133.52,4.52,70.68,4.67,4.52,-1.56
2026-05-07,2026-01-07,sh688008,澜起科技,135.7,1.63,85.27,5.42,6.22,-5.3
2026-05-07,2026-01-08,sh688008,澜起科技,132.08,-2.67,53.73,3.52,3.39,-7.82
2026-05-07,2026-01-09,sh688008,澜起科技,132.38,0.23,46.98,3.11,3.62,-7.61
2026-05-07,2026-01-12,sh688008,澜起科技,132.24,-0.11,54.58,3.59,3.51,-7.71
2026-05-07,2026-01-13,sh688008,澜起科技,129.5,-2.07,47.56,3.17,1.37,-9.62
2026-05-07,2026-01-14,sh688008,澜起科技,132.45,2.28,69.81,4.57,3.68,-7.57
2026-05-07,2026-01-15,sh688008,澜起科技,135.2,2.08,64.7,4.19,5.83,-5.65
2026-05-07,2026-01-16,sh688008,澜起科技,142.59,5.47,90.67,5.64,11.62,-0.98
2026-05-07,2026-01-19,sh688008,澜起科技,138.9,-2.59,72.29,4.54,8.73,-3.54
2026-05-07,2026-01-20,sh688008,澜起科技,143.0,2.95,89.66,5.44,11.94,-2.72
2026-05-07,2026-01-21,sh688008,澜起科技,160.02,11.9,140.54,7.88,25.26,-1.95
2026-05-07,2026-01-22,sh688008,澜起科技,167.9,4.92,194.57,9.95,31.43,-7.65
2026-05-07,2026-01-23,sh688008,澜起科技,160.02,-4.69,120.36,6.49,25.26,-11.98
2026-05-07,2026-01-26,sh688008,澜起科技,164.11,2.56,112.89,5.94,28.46,-9.73
2026-05-07,2026-01-27,sh688008,澜起科技,169.02,2.99,108.6,5.77,32.31,-7.03
2026-05-07,2026-01-28,sh688008,澜起科技,173.26,2.51,112.21,5.67,35.62,-4.7
2026-05-07,2026-01-29,sh688008,澜起科技,162.18,-6.4,100.44,5.26,26.95,-10.79
2026-05-07,2026-01-30,sh688008,澜起科技,181.85,12.13,158.89,7.98,42.35,-2.17
2026-05-07,2026-02-02,sh688008,澜起科技,177.93,-2.16,137.66,6.63,39.28,-5.8
2026-05-07,2026-02-03,sh688008,澜起科技,182.03,2.3,124.64,5.97,42.49,-3.63
2026-05-07,2026-02-04,sh688008,澜起科技,170.9,-6.11,95.77,4.95,33.78,-9.52
2026-05-07,2026-02-05,sh688008,澜起科技,168.15,-1.61,54.33,2.83,31.62,-10.98
2026-05-07,2026-02-06,sh688008,澜起科技,163.54,-2.74,51.94,2.75,28.02,-13.42
2026-05-07,2026-02-09,sh688008,澜起科技,173.45,6.06,71.96,3.69,35.77,-8.17
2026-05-07,2026-02-10,sh688008,澜起科技,177.5,2.33,68.81,3.4,38.94,-6.02
2026-05-07,2026-02-11,sh688008,澜起科技,169.9,-4.28,48.84,2.49,32.99,-10.05
2026-05-07,2026-02-12,sh688008,澜起科技,168.11,-1.05,67.17,3.5,31.59,-11.0
2026-05-07,2026-02-13,sh688008,澜起科技,164.6,-2.09,48.76,2.55,28.85,-12.85
2026-05-07,2026-02-24,sh688008,澜起科技,174.61,6.08,69.7,3.52,36.68,-7.56
2026-05-07,2026-02-25,sh688008,澜起科技,167.74,-3.93,60.47,3.14,31.3,-11.19
2026-05-07,2026-02-26,sh688008,澜起科技,165.12,-1.56,56.89,3.0,29.25,-12.58
2026-05-07,2026-02-27,sh688008,澜起科技,163.55,-0.95,42.05,2.25,28.02,-13.41
2026-05-07,2026-03-02,sh688008,澜起科技,159.44,-2.51,50.21,2.72,24.81,-15.59
2026-05-07,2026-03-03,sh688008,澜起科技,147.89,-7.24,79.3,4.55,15.77,-21.7
2026-05-07,2026-03-04,sh688008,澜起科技,150.31,1.64,61.79,3.55,17.66,-20.42
2026-05-07,2026-03-05,sh688008,澜起科技,152.63,1.54,46.38,2.63,19.48,-19.19
2026-05-07,2026-03-06,sh688008,澜起科技,151.61,-0.67,32.09,1.84,18.68,-19.73
2026-05-07,2026-03-09,sh688008,澜起科技,148.18,-2.26,52.84,3.19,15.99,-21.55
2026-05-07,2026-03-10,sh688008,澜起科技,152.98,3.24,46.7,2.67,19.75,-19.01
2026-05-07,2026-03-11,sh688008,澜起科技,149.8,-2.08,38.05,2.2,17.26,-20.69
2026-05-07,2026-03-12,sh688008,澜起科技,147.85,-1.3,34.93,2.05,15.73,-21.72
2026-05-07,2026-03-13,sh688008,澜起科技,146.5,-0.91,39.21,2.32,14.68,-22.44
2026-05-07,2026-03-16,sh688008,澜起科技,152.5,4.1,61.46,3.57,19.37,-19.26
2026-05-07,2026-03-17,sh688008,澜起科技,146.59,-3.88,44.63,2.61,14.75,-22.39
2026-05-07,2026-03-18,sh688008,澜起科技,153.62,4.8,73.02,4.19,20.25,-18.67
2026-05-07,2026-03-19,sh688008,澜起科技,149.68,-2.56,57.72,3.34,17.17,-20.75
2026-05-07,2026-03-20,sh688008,澜起科技,144.9,-3.19,51.96,3.06,13.42,-23.28
2026-05-07,2026-03-23,sh688008,澜起科技,136.8,-5.59,53.33,3.35,7.08,-27.57
2026-05-07,2026-03-24,sh688008,澜起科技,137.57,0.56,40.7,2.62,7.69,-27.17
2026-05-07,2026-03-25,sh688008,澜起科技,142.0,3.22,46.15,2.84,11.15,-24.82
2026-05-07,2026-03-26,sh688008,澜起科技,136.99,-3.53,34.29,2.17,7.23,-27.47
2026-05-07,2026-03-27,sh688008,澜起科技,135.1,-1.38,31.55,2.05,5.75,-28.47
2026-05-07,2026-03-30,sh688008,澜起科技,132.0,-2.29,33.78,2.23,3.33,-30.11
2026-05-07,2026-03-31,sh688008,澜起科技,125.28,-5.09,46.28,3.18,-1.93,-33.67
2026-05-07,2026-04-01,sh688008,澜起科技,129.97,3.74,44.28,2.99,1.74,-31.19
2026-05-07,2026-04-02,sh688008,澜起科技,129.0,-0.75,39.94,2.67,0.98,-31.7
2026-05-07,2026-04-03,sh688008,澜起科技,127.26,-1.35,23.83,1.62,-0.38,-32.62
2026-05-07,2026-04-07,sh688008,澜起科技,127.9,0.5,25.54,1.73,0.12,-32.29
2026-05-07,2026-04-08,sh688008,澜起科技,139.21,8.84,68.07,4.37,8.97,-26.3
2026-05-07,2026-04-09,sh688008,澜起科技,139.17,-0.03,51.92,3.24,8.94,-26.32
2026-05-07,2026-04-10,sh688008,澜起科技,143.53,3.13,57.81,3.5,12.35,-24.01
2026-05-07,2026-04-13,sh688008,澜起科技,152.3,6.11,80.14,4.67,19.22,-19.37
2026-05-07,2026-04-14,sh688008,澜起科技,153.36,0.7,98.66,5.5,20.05,-18.81
2026-05-07,2026-04-15,sh688008,澜起科技,147.18,-4.03,73.91,4.29,15.21,-22.08
2026-05-07,2026-04-16,sh688008,澜起科技,151.0,2.6,59.43,3.47,18.2,-20.06
2026-05-07,2026-04-17,sh688008,澜起科技,150.78,-0.15,69.19,3.97,18.03,-20.17
2026-05-07,2026-04-20,sh688008,澜起科技,154.66,2.57,66.82,3.77,21.06,-18.12
2026-05-07,2026-04-21,sh688008,澜起科技,158.4,2.42,70.57,3.94,23.99,-16.14
2026-05-07,2026-04-22,sh688008,澜起科技,163.35,3.13,93.45,5.07,27.87,-13.52
2026-05-07,2026-04-23,sh688008,澜起科技,159.7,-2.23,101.51,5.42,25.01,-15.45
2026-05-07,2026-04-24,sh688008,澜起科技,163.5,2.38,102.59,5.42,27.98,-13.44
2026-05-07,2026-04-27,sh688008,澜起科技,178.09,8.92,145.78,7.2,39.41,-5.71
2026-05-07,2026-04-28,sh688008,澜起科技,173.61,-2.52,120.58,6.06,35.9,-8.08
2026-05-07,2026-04-29,sh688008,澜起科技,169.9,-2.14,87.4,4.51,32.99,-10.05
2026-05-07,2026-04-30,sh688008,澜起科技,173.3,2.0,102.26,5.16,35.66,-8.25
2026-05-07,2026-05-06,sh688008,澜起科技,198.98,14.82,219.18,9.6,55.76,-3.21
2026-05-07,2026-05-07,sh688008,澜起科技,208.71,4.89,163.34,6.92,63.37,-2.01
2026-05-07,2026-01-05,sz300475,香农芯创,162.99,0.0,0.0,0.0,0.0,-0.01
2026-05-07,2026-01-06,sz300475,香农芯创,170.9,4.85,0.0,0.0,4.85,-1.62
2026-05-07,2026-01-07,sz300475,香农芯创,175.03,2.42,0.0,0.0,7.39,-9.78
2026-05-07,2026-01-08,sz300475,香农芯创,169.0,-3.45,0.0,0.0,3.69,-12.89
2026-05-07,2026-01-09,sz300475,香农芯创,165.0,-2.37,0.0,0.0,1.23,-14.95
2026-05-07,2026-01-12,sz300475,香农芯创,175.0,6.06,0.0,0.0,7.37,-9.79
2026-05-07,2026-01-13,sz300475,香农芯创,165.76,-5.28,0.0,0.0,1.7,-14.56
2026-05-07,2026-01-14,sz300475,香农芯创,163.52,-1.35,0.0,0.0,0.33,-15.71
2026-05-07,2026-01-15,sz300475,香农芯创,170.53,4.29,0.0,0.0,4.63,-12.1
2026-05-07,2026-01-16,sz300475,香农芯创,179.26,5.12,0.0,0.0,9.98,-7.6
2026-05-07,2026-01-19,sz300475,香农芯创,164.7,-8.12,0.0,0.0,1.05,-15.1
2026-05-07,2026-01-20,sz300475,香农芯创,164.24,-0.28,0.0,0.0,0.77,-15.34
2026-05-07,2026-01-21,sz300475,香农芯创,162.33,-1.16,0.0,0.0,-0.4,-16.32
2026-05-07,2026-01-22,sz300475,香农芯创,161.8,-0.33,0.0,0.0,-0.73,-16.6
2026-05-07,2026-01-23,sz300475,香农芯创,157.87,-2.43,0.0,0.0,-3.14,-18.62
2026-05-07,2026-01-26,sz300475,香农芯创,162.83,3.14,0.0,0.0,-0.1,-16.07
2026-05-07,2026-01-27,sz300475,香农芯创,166.67,2.36,0.0,0.0,2.26,-14.09
2026-05-07,2026-01-28,sz300475,香农芯创,175.0,5.0,0.0,0.0,7.37,-9.79
2026-05-07,2026-01-29,sz300475,香农芯创,169.2,-3.31,0.0,0.0,3.81,-12.78
2026-05-07,2026-01-30,sz300475,香农芯创,168.56,-0.38,0.0,0.0,3.42,-13.11
2026-05-07,2026-02-02,sz300475,香农芯创,147.73,-12.36,0.0,0.0,-9.36,-23.85
2026-05-07,2026-02-03,sz300475,香农芯创,153.53,3.93,0.0,0.0,-5.8,-20.86
2026-05-07,2026-02-04,sz300475,香农芯创,144.53,-5.86,0.0,0.0,-11.33,-25.5
2026-05-07,2026-02-05,sz300475,香农芯创,139.9,-3.2,0.0,0.0,-14.17,-27.89
2026-05-07,2026-02-06,sz300475,香农芯创,137.79,-1.51,0.0,0.0,-15.46,-28.97
2026-05-07,2026-02-09,sz300475,香农芯创,140.25,1.79,0.0,0.0,-13.95,-27.71
2026-05-07,2026-02-10,sz300475,香农芯创,137.28,-2.12,0.0,0.0,-15.77,-29.24
2026-05-07,2026-02-11,sz300475,香农芯创,132.97,-3.14,0.0,0.0,-18.42,-31.46
2026-05-07,2026-02-12,sz300475,香农芯创,135.5,1.9,0.0,0.0,-16.87,-30.15
2026-05-07,2026-02-13,sz300475,香农芯创,137.98,1.83,0.0,0.0,-15.34,-28.88
2026-05-07,2026-02-24,sz300475,香农芯创,145.47,5.43,0.0,0.0,-10.75,-25.02
2026-05-07,2026-02-25,sz300475,香农芯创,143.27,-1.51,0.0,0.0,-12.1,-26.15
2026-05-07,2026-02-26,sz300475,香农芯创,148.23,3.46,0.0,0.0,-9.06,-23.59
2026-05-07,2026-02-27,sz300475,香农芯创,148.98,0.51,0.0,0.0,-8.6,-23.21
2026-05-07,2026-03-02,sz300475,香农芯创,144.86,-2.77,0.0,0.0,-11.12,-25.33
2026-05-07,2026-03-03,sz300475,香农芯创,135.18,-6.68,0.0,0.0,-17.06,-30.32
2026-05-07,2026-03-04,sz300475,香农芯创,140.52,3.95,0.0,0.0,-13.79,-27.57
2026-05-07,2026-03-05,sz300475,香农芯创,138.35,-1.54,0.0,0.0,-15.12,-28.69
2026-05-07,2026-03-06,sz300475,香农芯创,155.04,12.06,0.0,0.0,-4.88,-20.08
2026-05-07,2026-03-09,sz300475,香农芯创,157.8,1.78,0.0,0.0,-3.18,-18.66
2026-05-07,2026-03-10,sz300475,香农芯创,161.85,2.57,0.0,0.0,-0.7,-16.57
2026-05-07,2026-03-11,sz300475,香农芯创,156.83,-3.1,0.0,0.0,-3.78,-19.16
2026-05-07,2026-03-12,sz300475,香农芯创,152.7,-2.63,0.0,0.0,-6.31,-21.29
2026-05-07,2026-03-13,sz300475,香农芯创,153.55,0.56,0.0,0.0,-5.79,-20.85
2026-05-07,2026-03-16,sz300475,香农芯创,159.89,4.13,0.0,0.0,-1.9,-17.58
2026-05-07,2026-03-17,sz300475,香农芯创,153.65,-3.9,0.0,0.0,-5.73,-20.8
2026-05-07,2026-03-18,sz300475,香农芯创,169.99,10.63,0.0,0.0,4.29,-12.38
2026-05-07,2026-03-19,sz300475,香农芯创,161.68,-4.89,0.0,0.0,-0.8,-16.66
2026-05-07,2026-03-20,sz300475,香农芯创,157.15,-2.8,0.0,0.0,-3.58,-18.99
2026-05-07,2026-03-23,sz300475,香农芯创,143.19,-8.88,0.0,0.0,-12.15,-26.19
2026-05-07,2026-03-24,sz300475,香农芯创,143.79,0.42,0.0,0.0,-11.78,-25.88
2026-05-07,2026-03-25,sz300475,香农芯创,148.44,3.23,0.0,0.0,-8.93,-23.48
2026-05-07,2026-03-26,sz300475,香农芯创,147.19,-0.84,0.0,0.0,-9.69,-24.13
2026-05-07,2026-03-27,sz300475,香农芯创,143.96,-2.19,0.0,0.0,-11.68,-25.79
2026-05-07,2026-03-30,sz300475,香农芯创,137.1,-4.77,0.0,0.0,-15.88,-29.33
2026-05-07,2026-03-31,sz300475,香农芯创,125.63,-8.37,0.0,0.0,-22.92,-35.24
2026-05-07,2026-04-01,sz300475,香农芯创,128.08,1.95,0.0,0.0,-21.42,-33.98
2026-05-07,2026-04-02,sz300475,香农芯创,125.5,-2.01,0.0,0.0,-23.0,-35.31
2026-05-07,2026-04-03,sz300475,香农芯创,121.98,-2.8,0.0,0.0,-25.16,-37.12
2026-05-07,2026-04-07,sz300475,香农芯创,123.48,1.23,0.0,0.0,-24.24,-36.35
2026-05-07,2026-04-08,sz300475,香农芯创,148.18,20.0,0.0,0.0,-9.09,-23.62
2026-05-07,2026-04-09,sz300475,香农芯创,147.55,-0.43,0.0,0.0,-9.47,-23.94
2026-05-07,2026-04-10,sz300475,香农芯创,151.25,2.51,0.0,0.0,-7.2,-22.04
2026-05-07,2026-04-13,sz300475,香农芯创,152.0,0.5,0.0,0.0,-6.74,-21.65
2026-05-07,2026-04-14,sz300475,香农芯创,158.58,4.33,0.0,0.0,-2.71,-18.26
2026-05-07,2026-04-15,sz300475,香农芯创,153.94,-2.93,0.0,0.0,-5.55,-20.65
2026-05-07,2026-04-16,sz300475,香农芯创,156.8,1.86,0.0,0.0,-3.8,-19.18
2026-05-07,2026-04-17,sz300475,香农芯创,159.12,1.48,0.0,0.0,-2.37,-17.98
2026-05-07,2026-04-20,sz300475,香农芯创,164.0,3.07,0.0,0.0,0.62,-15.46
2026-05-07,2026-04-21,sz300475,香农芯创,160.82,-1.94,0.0,0.0,-1.33,-17.1
2026-05-07,2026-04-22,sz300475,香农芯创,162.12,0.81,0.0,0.0,-0.53,-16.43
2026-05-07,2026-04-23,sz300475,香农芯创,156.39,-3.53,0.0,0.0,-4.05,-19.39
2026-05-07,2026-04-24,sz300475,香农芯创,162.05,3.62,0.0,0.0,-0.58,-16.47
2026-05-07,2026-04-27,sz300475,香农芯创,170.99,5.52,0.0,0.0,4.91,-11.86
2026-05-07,2026-04-28,sz300475,香农芯创,171.61,0.36,0.0,0.0,5.29,-11.54
2026-05-07,2026-04-29,sz300475,香农芯创,174.3,1.57,0.0,0.0,6.94,-10.15
2026-05-07,2026-04-30,sz300475,香农芯创,174.7,0.23,0.0,0.0,7.18,-9.95
2026-05-07,2026-05-06,sz300475,香农芯创,194.66,11.43,0.0,0.0,19.43,-4.58
2026-05-07,2026-05-07,sz300475,香农芯创,193.0,-0.85,75.83,8.8,18.41,-5.39
