symbol,sample_type,anchor_date,anchor_close,peak_date,peak_high,days_to_peak,max_runup_pct,return_10d_pct,return_20d_at_anchor,amount_anomaly_at_anchor,l2_super_net_ratio_at_anchor,l2_main_net_ratio_at_anchor,support_spread_at_anchor,pullback_start_date,pullback_low_date,pullback_pct,pullback_days,pre20_days,pre20_return_pct,pre20_max_drawdown_pct,pre20_amount_sum,pre20_amount_avg,pre20_amount_anomaly_avg,pre20_super_net_ratio,pre20_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre20_max_daily_super_outflow_ratio,pre20_max_daily_main_outflow_ratio,pre20_active_buy_strength_avg,pre20_positive_l2_bar_ratio_avg,pre20_support_spread_avg,pre20_buy_support_avg,pre20_sell_pressure_avg,pre20_oib_ratio,pre20_cvd_ratio,pre20_add_buy_ratio,pre20_add_sell_ratio,pre20_cancel_buy_ratio,pre20_cancel_sell_ratio,pre20_order_event_count_sum,pre20_order_available_ratio,pre20_super_price_divergence,pre20_main_price_divergence,pre5_days,pre5_return_pct,pre5_max_drawdown_pct,pre5_amount_sum,pre5_amount_avg,pre5_amount_anomaly_avg,pre5_super_net_ratio,pre5_main_net_ratio,pre5_super_positive_day_ratio,pre5_main_positive_day_ratio,pre5_max_daily_super_outflow_ratio,pre5_max_daily_main_outflow_ratio,pre5_active_buy_strength_avg,pre5_positive_l2_bar_ratio_avg,pre5_support_spread_avg,pre5_buy_support_avg,pre5_sell_pressure_avg,pre5_oib_ratio,pre5_cvd_ratio,pre5_add_buy_ratio,pre5_add_sell_ratio,pre5_cancel_buy_ratio,pre5_cancel_sell_ratio,pre5_order_event_count_sum,pre5_order_available_ratio,pre5_super_price_divergence,pre5_main_price_divergence,launch3_days,launch3_return_pct,launch3_max_drawdown_pct,launch3_amount_sum,launch3_amount_avg,launch3_amount_anomaly_avg,launch3_super_net_ratio,launch3_main_net_ratio,launch3_super_positive_day_ratio,launch3_main_positive_day_ratio,launch3_max_daily_super_outflow_ratio,launch3_max_daily_main_outflow_ratio,launch3_active_buy_strength_avg,launch3_positive_l2_bar_ratio_avg,launch3_support_spread_avg,launch3_buy_support_avg,launch3_sell_pressure_avg,launch3_oib_ratio,launch3_cvd_ratio,launch3_add_buy_ratio,launch3_add_sell_ratio,launch3_cancel_buy_ratio,launch3_cancel_sell_ratio,launch3_order_event_count_sum,launch3_order_available_ratio,launch3_super_price_divergence,launch3_main_price_divergence,pullback_return_pct,pullback_max_drawdown_pct,pullback_amount_sum,pullback_amount_avg,pullback_amount_anomaly_avg,pullback_super_net_ratio,pullback_main_net_ratio,pullback_super_positive_day_ratio,pullback_main_positive_day_ratio,pullback_max_daily_super_outflow_ratio,pullback_max_daily_main_outflow_ratio,pullback_active_buy_strength_avg,pullback_positive_l2_bar_ratio_avg,pullback_support_spread_avg,pullback_buy_support_avg,pullback_sell_pressure_avg,pullback_oib_ratio,pullback_cvd_ratio,pullback_add_buy_ratio,pullback_add_sell_ratio,pullback_cancel_buy_ratio,pullback_cancel_sell_ratio,pullback_order_event_count_sum,pullback_order_available_ratio,pullback_super_price_divergence,pullback_main_price_divergence,pre_peak5_days,pre_peak5_return_pct,pre_peak5_max_drawdown_pct,pre_peak5_amount_sum,pre_peak5_amount_avg,pre_peak5_amount_anomaly_avg,pre_peak5_super_net_ratio,pre_peak5_main_net_ratio,pre_peak5_super_positive_day_ratio,pre_peak5_main_positive_day_ratio,pre_peak5_max_daily_super_outflow_ratio,pre_peak5_max_daily_main_outflow_ratio,pre_peak5_active_buy_strength_avg,pre_peak5_positive_l2_bar_ratio_avg,pre_peak5_support_spread_avg,pre_peak5_buy_support_avg,pre_peak5_sell_pressure_avg,pre_peak5_oib_ratio,pre_peak5_cvd_ratio,pre_peak5_add_buy_ratio,pre_peak5_add_sell_ratio,pre_peak5_cancel_buy_ratio,pre_peak5_cancel_sell_ratio,pre_peak5_order_event_count_sum,pre_peak5_order_available_ratio,pre_peak5_super_price_divergence,pre_peak5_main_price_divergence,post_peak5_days,post_peak5_return_pct,post_peak5_max_drawdown_pct,post_peak5_amount_sum,post_peak5_amount_avg,post_peak5_amount_anomaly_avg,post_peak5_super_net_ratio,post_peak5_main_net_ratio,post_peak5_super_positive_day_ratio,post_peak5_main_positive_day_ratio,post_peak5_max_daily_super_outflow_ratio,post_peak5_max_daily_main_outflow_ratio,post_peak5_active_buy_strength_avg,post_peak5_positive_l2_bar_ratio_avg,post_peak5_support_spread_avg,post_peak5_buy_support_avg,post_peak5_sell_pressure_avg,post_peak5_oib_ratio,post_peak5_cvd_ratio,post_peak5_add_buy_ratio,post_peak5_add_sell_ratio,post_peak5_cancel_buy_ratio,post_peak5_cancel_sell_ratio,post_peak5_order_event_count_sum,post_peak5_order_available_ratio,post_peak5_super_price_divergence,post_peak5_main_price_divergence,pre20_empty,pre5_empty
sh605058,failed_launch,2026-03-19,34.72,2026-04-20,38.66,20,11.35,-4.98,9.29,3.325,0.00647,-0.01897,0.09328,2026-03-19,2026-03-20,-9.0,2,13.0,10.49,-6.04,1632649732.78,125588440.98,1.4546,-0.00664,0.00664,0.1538,0.3846,-0.17939,-0.1204,-1.1236,0.5063,0.00892,0.54957,0.54065,0.02315,-0.02477,1.33846,0.94482,0.78137,0.41087,267353.0,1.0,-0.11154,-0.09826,5.0,8.87,-5.76,911637842.28,182327568.46,1.8444,-0.00205,0.03406,0.2,0.6,-0.17939,-0.1204,1.497,0.5693,0.04176,0.57693,0.53517,0.05857,-0.02322,1.5826,0.87863,1.00256,0.35717,124283.0,1.0,-0.09075,-0.05464,4,-9.99,-13.59,1212299746.01,303074936.5,2.1485,0.00225,-0.01891,0.5,0.5,-0.02759,-0.07826,-1.5695,0.4719,0.01965,0.5257,0.50605,0.03421,-0.05206,0.93655,0.89824,0.40389,0.39978,166775.0,1.0,0.10215,0.08099,-4.0,-4.0,722279262.26,361139631.13,2.6972,-0.00732,-0.04297,0.5,0.0,-0.02759,-0.07826,-4.8616,0.4072,0.07938,0.55561,0.47623,0.08203,-0.10227,0.93206,0.85008,0.37541,0.37546,90820.0,1.0,0.03268,-0.00297,6,4.24,-2.98,1385013121.07,230835520.18,1.2068,0.00079,0.02778,0.5,0.6667,-0.03023,-0.0266,2.9274,0.5723,0.001,0.53367,0.53268,-0.00316,-0.00552,0.95377,0.92537,0.42339,0.39183,213900.0,1.0,-0.04161,-0.01462,4,-2.92,-3.39,788268642.46,197067160.61,1.1006,0.02556,0.0033,1.0,0.75,0.01053,-0.09316,-0.3966,0.4634,0.0345,0.54538,0.51088,0.03046,-0.06292,0.96522,0.92458,0.42354,0.41336,124505.0,1.0,0.05476,0.0325,,
sh605060,failed_launch,2026-03-24,54.26,2026-04-23,67.23,19,23.9,-2.36,-15.21,0.7236,0.02904,0.0469,-0.00203,2026-03-25,2026-03-27,-9.28,3,16.0,-18.61,-19.63,7648377735.55,478023608.47,0.8078,-0.00665,-0.01466,0.375,0.4375,-0.05004,-0.13001,-1.8862,0.4334,0.00044,0.52263,0.5222,-0.00376,-0.02253,0.93007,0.95716,0.41165,0.43497,890008.0,1.0,0.17945,0.17144,5.0,-11.44,-15.11,1664493816.28,332898763.26,0.5816,-0.00445,-0.01816,0.4,0.4,-0.02011,-0.07482,-2.0725,0.4451,0.0304,0.54334,0.51294,0.03045,-0.06609,1.02994,1.0528,0.48685,0.54016,267749.0,1.0,0.10995,0.09624,4,-0.81,-2.8,1030067130.86,257516782.72,0.5357,0.00604,0.02756,0.25,0.75,-0.01308,-0.02956,1.9153,0.5374,-0.06873,0.49293,0.56166,-0.05791,0.02148,1.06863,1.12451,0.57092,0.56889,176961.0,1.0,0.01414,0.03566,-2.76,-2.8,661795157.35,220598385.78,0.4731,-0.00675,0.0168,0.0,0.6667,-0.01308,-0.02956,0.9905,0.4896,-0.09096,0.48381,0.57477,-0.08901,0.04002,1.05461,1.17757,0.56947,0.60342,120193.0,1.0,0.02085,0.0444,6,13.67,-2.53,4102695800.46,683782633.41,1.7382,0.00379,0.0112,0.5,0.5,-0.03186,-0.02907,0.528,0.4921,0.12193,0.59492,0.47299,0.11094,-0.12554,0.94287,0.83107,0.35449,0.35363,377247.0,1.0,-0.13291,-0.1255,2,-6.36,-6.36,1339885605.4,669942802.7,1.5078,0.00115,-0.02929,0.5,0.5,-0.02177,-0.12392,-4.6216,0.3854,0.08716,0.57899,0.49182,0.07817,-0.11251,0.89284,0.87138,0.31844,0.37516,101512.0,1.0,0.06475,0.03431,,
sh605090,failed_launch,2026-03-30,40.67,2026-04-24,49.7,16,22.2,-3.79,-17.25,1.0509,0.02343,0.07221,0.07295,2026-03-30,2026-04-03,-8.29,5,20.0,-20.47,-26.92,19164834009.18,958241700.46,1.0341,-0.0255,-0.04974,0.35,0.25,-0.1266,-0.17146,-5.4363,0.3745,-0.01652,0.53873,0.55526,-0.01843,-0.01438,0.88176,0.93985,0.34784,0.38749,1308896.0,1.0,0.1792,0.15496,5.0,-0.38,-1.94,3363983846.1,672796769.22,0.6674,-0.0237,-0.0271,0.4,0.0,-0.0868,-0.067,-2.5447,0.4327,-0.06232,0.51541,0.57773,-0.06567,0.0392,0.93735,0.97691,0.42889,0.40277,317354.0,1.0,-0.0199,-0.0233,4,-5.7,-5.7,2524850802.2,631212700.55,0.7442,0.00395,-0.00785,0.5,0.5,-0.03909,-0.1194,-1.401,0.4491,0.04143,0.57741,0.53598,0.05648,-0.1179,0.94798,0.94854,0.37173,0.42878,217747.0,1.0,0.06095,0.04915,-6.25,-6.25,2876635069.12,575327013.82,0.6937,0.00607,-0.01281,0.6,0.4,-0.03909,-0.1194,-2.0885,0.4327,0.01592,0.57107,0.55515,0.03904,-0.10778,0.95378,0.96437,0.38127,0.4309,256401.0,1.0,0.06857,0.04969,6,15.05,-2.2,9368438910.17,1561406485.03,2.0999,0.00783,0.01861,0.5,0.6667,-0.02722,-0.06495,0.8083,0.5191,-0.04131,0.52639,0.5677,-0.03898,-0.01099,0.83535,0.86629,0.31252,0.30449,490394.0,1.0,-0.14267,-0.13189,1,0.0,0.0,2480485023.04,2480485023.04,2.8692,0.01839,0.06812,1.0,1.0,0.01839,0.06812,6.8122,0.6327,0.01752,0.54407,0.52654,0.01752,-0.08584,0.84366,0.78414,0.2996,0.25759,117832.0,1.0,0.01839,0.06812,,
sh605099,failed_launch,2026-03-24,41.59,2026-03-26,46.66,2,12.19,2.12,-3.79,1.9292,0.01967,0.05515,0.00791,2026-03-24,2026-03-24,-8.0,1,16.0,-12.77,-15.11,2738737154.74,171171072.17,1.249,0.01342,0.01673,0.3125,0.25,-0.06313,-0.0448,0.6277,0.5489,0.04243,0.56402,0.5216,0.0623,-0.06935,1.25935,1.10277,0.68631,0.59202,436394.0,1.0,0.14112,0.14443,5.0,1.92,-7.68,989362908.57,197872581.71,1.2848,0.05176,0.05504,0.2,0.4,-0.02195,-0.01442,3.7639,0.5662,0.08293,0.59292,0.51,0.12278,-0.0901,1.46538,1.02822,0.85544,0.54107,148325.0,1.0,0.03256,0.03584,4,3.37,-5.33,1437287666.43,359321916.61,1.8701,0.00032,-0.001,0.5,0.5,-0.02272,-0.06073,0.0906,0.5165,0.02454,0.54937,0.52483,0.02756,-0.05339,1.17393,1.10423,0.62314,0.581,176915.0,1.0,-0.03338,-0.0347,0.0,0.0,337841401.61,337841401.61,1.9292,0.01967,0.05515,1.0,1.0,0.01967,0.05515,5.5151,0.617,0.00791,0.54549,0.53758,0.00791,-0.05343,1.0809,1.04894,0.53541,0.51136,45874.0,1.0,0.01967,0.05515,3,0.75,-5.33,1122723040.77,374241013.59,1.9913,0.00365,0.0026,0.6667,0.6667,-0.02272,-0.06073,0.5814,0.5447,0.03837,0.55661,0.51823,0.04004,-0.07201,1.15106,1.06018,0.59378,0.54294,132022.0,1.0,-0.00385,-0.0049,6,-4.68,-8.83,1945496088.31,324249348.05,1.498,-0.00965,-0.02454,0.1667,0.1667,-0.02272,-0.06437,-2.5724,0.4669,0.0282,0.56818,0.53998,0.0336,-0.07849,1.12079,1.15648,0.55289,0.62219,231249.0,1.0,0.03715,0.02226,,
sh605117,failed_launch,2026-03-23,136.99,2026-04-13,153.56,14,12.1,-9.01,41.81,1.6658,-0.03156,0.00899,-0.05375,2026-03-23,2026-03-24,-9.23,2,15.0,22.4,-7.39,36476025397.98,2431735026.53,1.7189,0.02028,0.02485,0.5333,0.5333,-0.06226,-0.07232,1.86,0.5531,0.02797,0.53766,0.50969,0.03652,-0.04096,1.16291,0.87893,0.62417,0.37672,1763871.0,1.0,-0.20372,-0.19915,5.0,8.23,-3.12,12322329297.92,2464465859.58,1.306,0.01375,0.0151,0.4,0.4,-0.06226,-0.07232,-0.0306,0.4939,0.01084,0.52809,0.51725,0.06946,-0.08486,1.44361,0.81053,0.89004,0.32641,621628.0,1.0,-0.06855,-0.0672,4,-4.19,-4.74,12086244113.24,3021561028.31,1.2775,-0.02607,-0.01405,0.25,0.5,-0.04368,-0.05426,-1.3311,0.5274,0.01521,0.52718,0.51197,0.01574,-0.01004,0.87532,0.84561,0.34895,0.33499,545361.0,1.0,0.01583,0.02785,-1.37,-1.37,6273698719.0,3136849359.5,1.3781,-0.03648,-0.01259,0.0,0.5,-0.04368,-0.0442,-1.7603,0.4732,-0.04883,0.48924,0.53807,-0.04976,0.06433,0.83413,0.84721,0.34634,0.30966,274341.0,1.0,-0.02278,0.00111,6,20.54,-1.12,13962830669.91,2327138444.99,0.9687,-0.0141,-0.02507,0.5,0.5,-0.12409,-0.14851,0.9285,0.5147,0.11187,0.58596,0.47409,0.07153,-0.05207,1.07122,0.79912,0.51238,0.31181,670026.0,1.0,-0.2195,-0.23047,6,-2.66,-7.27,17450500916.52,2908416819.42,1.1825,-0.0134,-0.05202,0.3333,0.5,-0.03821,-0.09686,-3.3907,0.3386,0.038,0.54174,0.50374,0.01932,-0.01675,0.89162,0.86515,0.3644,0.35726,890403.0,1.0,0.0132,-0.02542,,
sh605162,positive_trend,2026-03-19,10.12,2026-04-08,15.48,13,52.96,38.83,9.17,3.1502,0.00759,0.0034,0.09367,2026-03-20,2026-03-20,-8.88,1,13.0,4.6,-5.17,1390843312.79,106987947.14,1.7884,0.03018,0.02358,0.4615,0.3846,-0.0344,-0.09583,-1.2307,0.4679,-0.03423,0.5554,0.58962,-0.0034,-0.05769,1.236,0.99396,0.67357,0.42813,300456.0,1.0,-0.01582,-0.02242,5.0,3.44,-3.64,588718816.42,117743763.28,1.5388,0.07604,0.07544,0.6,0.4,-0.02119,-0.07377,-0.0438,0.4789,0.00991,0.57075,0.56083,0.07234,-0.11103,1.50079,0.89368,0.91599,0.38122,129374.0,1.0,0.04164,0.04104,4,6.52,-2.26,1343657931.45,335914482.86,2.7816,0.00316,0.01473,0.75,1.0,-0.00476,0.0034,1.4011,0.5128,0.01881,0.5343,0.51549,0.01951,-0.03925,0.93118,0.89388,0.39697,0.37919,204039.0,1.0,-0.06204,-0.05047,0.0,0.0,353905908.92,353905908.92,3.0716,0.0002,0.03363,1.0,1.0,0.0002,0.03363,3.3628,0.6042,-0.08653,0.48639,0.57292,-0.08653,0.06371,0.90203,1.00268,0.41563,0.42976,55948.0,1.0,0.0002,0.03363,6,33.33,-8.97,4103859771.17,683976628.53,2.411,0.05465,0.03138,0.8333,0.8333,-0.03966,-0.10698,5.0141,0.6647,0.20487,0.62256,0.4177,0.19295,-0.1247,1.58678,0.76456,0.98028,0.35101,469200.0,1.0,-0.27865,-0.30192,6,-17.31,-17.31,3720812621.87,620135436.98,1.4646,-0.00406,-0.01749,0.3333,0.3333,-0.04255,-0.0761,-1.9526,0.493,0.0892,0.59303,0.50383,0.0972,-0.11153,1.12519,0.98837,0.53306,0.49344,477418.0,1.0,0.16904,0.15561,,
sh605162,failed_launch,2026-04-01,12.77,2026-04-08,15.48,4,21.22,-0.16,29.51,2.7966,0.0636,0.03093,0.09983,2026-04-01,2026-04-01,-12.84,1,20.0,17.75,-5.8,4121525331.36,206076266.57,1.8912,0.02832,0.03186,0.55,0.55,-0.0344,-0.09583,0.3571,0.5119,0.00014,0.55971,0.55957,0.03155,-0.03261,1.12539,0.93259,0.56159,0.40035,657504.0,1.0,-0.14918,-0.14564,5.0,6.03,-5.8,1624511362.57,324902272.51,1.7775,0.04245,0.05364,0.6,0.8,-0.01369,-0.04681,4.8985,0.6557,0.06102,0.58356,0.52254,0.06207,-0.00497,1.17993,0.90888,0.59356,0.38457,201046.0,1.0,-0.01785,-0.00666,4,10.18,-8.97,2884136075.67,721034018.92,2.5972,0.0492,0.01668,0.75,0.75,-0.03966,-0.10698,2.4449,0.6273,0.20275,0.5934,0.39064,0.18594,-0.14915,1.56987,0.77077,0.98518,0.37201,333259.0,1.0,-0.0526,-0.08512,0.0,0.0,650410370.74,650410370.74,2.7966,0.0636,0.03093,1.0,1.0,0.0636,0.03093,3.0931,0.6383,0.09983,0.55464,0.45482,0.09983,0.00164,1.40187,0.7986,0.84723,0.34379,66412.0,1.0,0.0636,0.03093,5,21.22,-8.97,3744403707.28,748880741.46,2.5444,0.04232,0.01637,0.8,0.8,-0.03966,-0.10698,2.2623,0.606,0.20424,0.59978,0.39554,0.19151,-0.14609,1.52092,0.75927,0.92689,0.35676,431222.0,1.0,-0.16988,-0.19583,6,-17.31,-17.31,3720812621.87,620135436.98,1.4646,-0.00406,-0.01749,0.3333,0.3333,-0.04255,-0.0761,-1.9526,0.493,0.0892,0.59303,0.50383,0.0972,-0.11153,1.12519,0.98837,0.53306,0.49344,477418.0,1.0,0.16904,0.15561,,
sh605167,failed_launch,2026-03-18,17.3,2026-04-15,20.15,19,16.47,-2.95,-0.23,2.841,0.00676,0.10098,0.26595,2026-03-18,2026-03-18,-9.6,1,12.0,1.75,-9.15,1452226700.79,121018891.73,1.1543,0.03388,0.03004,0.4167,0.5,-0.00758,-0.06223,1.4658,0.5134,0.05004,0.61664,0.56661,0.10003,-0.03227,1.38553,1.02101,0.73046,0.46597,288973.0,1.0,0.01638,0.01254,5.0,3.92,-5.54,656906450.46,131381290.09,1.3594,0.06073,0.05681,0.2,0.6,-0.00758,-0.05981,3.5576,0.5859,0.15044,0.6919,0.54146,0.21895,-0.02651,1.73054,0.98643,0.97312,0.44795,119340.0,1.0,0.02153,0.01761,4,-4.51,-5.22,903167651.93,225791912.98,1.8642,-0.00075,0.06918,0.5,1.0,-0.01423,0.01566,6.106,0.7326,0.05703,0.56428,0.50724,0.07723,-0.07921,1.01501,0.99214,0.44052,0.49488,169463.0,1.0,0.04435,0.11428,0.0,0.0,321413595.7,321413595.7,2.841,0.00676,0.10098,1.0,1.0,0.00676,0.10098,10.0982,0.8667,0.26595,0.66947,0.40352,0.26595,-0.24365,1.00061,0.83872,0.33114,0.4352,53619.0,1.0,0.00676,0.10098,6,6.44,-9.98,921125602.79,153520933.8,1.2087,0.03549,0.01121,0.3333,0.3333,-0.06457,-0.03316,1.1849,0.5212,0.07519,0.68306,0.60786,0.18775,-0.0044,1.37789,0.98564,0.65403,0.44954,165563.0,1.0,-0.02891,-0.05319,6,-2.83,-7.14,953291639.52,158881939.92,1.2942,-0.01153,-0.0412,0.3333,0.1667,-0.08209,-0.11826,-5.6918,0.3942,0.08676,0.59705,0.51029,0.10637,-0.11775,1.00686,0.93473,0.41517,0.44942,186610.0,1.0,0.01677,-0.0129,,
sh605178,failed_launch,2026-04-10,76.96,2026-04-17,89.39,4,16.15,-15.54,16.41,2.2351,-0.03551,-0.00579,0.05464,2026-04-14,2026-04-14,-5.1,1,20.0,19.65,-9.63,4334342585.46,216717129.27,0.9626,0.00474,0.00654,0.45,0.55,-0.06146,-0.06373,0.1382,0.5307,-0.04712,0.5521,0.59922,-0.03065,-0.00933,1.29308,1.09682,0.74157,0.51466,419662.0,1.0,-0.19176,-0.18996,5.0,18.4,-1.05,1407918477.32,281583695.46,1.3974,0.04363,0.0034,0.8,0.6,-0.02439,-0.06373,-0.7413,0.5167,-0.07197,0.53551,0.60748,0.00197,-0.01679,1.68105,0.93437,1.12907,0.38436,104396.0,1.0,-0.14037,-0.1806,4,5.26,-0.36,1564372024.13,391093006.03,1.5882,-0.00723,-0.00351,0.5,0.25,-0.03551,-0.02019,-0.3993,0.4679,0.07818,0.59027,0.51209,0.08068,-0.10411,1.0162,0.96194,0.42672,0.45315,128503.0,1.0,-0.05983,-0.05611,0.0,0.0,309263713.26,309263713.26,1.2346,0.0439,-0.02019,1.0,0.0,0.0439,-0.02019,-2.019,0.3889,-0.06674,0.52457,0.59132,-0.06674,0.00914,1.08922,0.98527,0.56465,0.39395,24908.0,1.0,0.0439,-0.02019,5,12.85,-0.36,1906730164.63,381346032.93,1.5323,0.00015,0.0068,0.6,0.4,-0.03551,-0.02019,0.7582,0.5118,0.06518,0.5852,0.52002,0.06856,-0.09739,1.01003,0.98391,0.42496,0.4674,155608.0,1.0,-0.12835,-0.1217,5,-25.16,-25.16,1322965941.48,264593188.3,1.0079,-0.04219,-0.05813,0.4,0.2,-0.40539,-0.44667,-13.8354,0.3216,-0.93399,0.4328,1.36679,-0.20468,-0.02667,0.91962,1.63324,0.36776,0.8767,127515.0,1.0,0.20941,0.19347,,
sh605196,failed_launch,2026-03-09,52.58,2026-03-12,59.59,3,13.33,-23.35,27.84,1.6298,0.02442,0.03372,-0.06065,2026-03-09,2026-03-10,-8.68,2,5.0,2.54,-7.94,4982210575.47,996442115.09,1.783,-0.02933,-0.02979,0.4,0.4,-0.06427,-0.11248,-2.6863,0.466,0.00143,0.52634,0.52491,0.01779,-0.01606,1.19497,0.82955,0.6635,0.31587,293781.0,1.0,-0.05473,-0.05519,5.0,2.54,-7.94,4982210575.47,996442115.09,1.783,-0.02933,-0.02979,0.4,0.4,-0.06427,-0.11248,-2.6863,0.466,0.00143,0.52634,0.52491,0.01779,-0.01606,1.19497,0.82955,0.6635,0.31587,293781.0,1.0,-0.05473,-0.05519,4,8.2,0.0,3394785480.06,848696370.01,1.3251,0.02745,0.02577,0.75,1.0,-0.0084,0.00352,2.5019,0.5514,-0.04865,0.51233,0.56098,-0.05112,0.03416,0.87588,0.9307,0.36539,0.36908,209908.0,1.0,-0.05455,-0.05623,1.05,0.0,1764516392.06,882258196.03,1.4182,0.0231,0.02444,1.0,1.0,0.02136,0.01222,2.2974,0.5976,0.00363,0.52978,0.52616,-0.00514,0.00902,0.90236,0.88824,0.37738,0.35812,116627.0,1.0,0.0126,0.01394,4,8.2,0.0,3394785480.06,848696370.01,1.3251,0.02745,0.02577,0.75,1.0,-0.0084,0.00352,2.5019,0.5514,-0.04865,0.51233,0.56098,-0.05112,0.03416,0.87588,0.9307,0.36539,0.36908,209908.0,1.0,-0.05455,-0.05623,6,-22.83,-22.83,4688589887.43,781431647.91,1.0981,-0.04223,-0.09208,0.1667,0.1667,-0.0777,-0.14895,-9.0712,0.3371,-0.02491,0.51929,0.54419,-0.0203,-0.0039,0.88546,0.94706,0.3649,0.4062,342814.0,1.0,0.18607,0.13622,,
sh605222,positive_trend,2026-03-05,22.15,2026-04-24,35.88,33,61.99,-4.65,6.59,3.3091,-0.09631,-0.11457,-0.00351,2026-03-05,2026-03-09,-11.07,3,3.0,2.71,-4.0,866999934.3,288999978.1,2.2737,0.05516,0.03107,0.6667,0.3333,-0.04038,-0.15033,-4.3509,0.4473,0.05679,0.5808,0.524,0.0931,-0.11755,1.51869,0.78847,0.92929,0.29217,76471.0,1.0,0.02806,0.00397,3.0,2.71,-4.0,866999934.3,288999978.1,2.2737,0.05516,0.03107,0.6667,0.3333,-0.04038,-0.15033,-4.3509,0.4473,0.05679,0.5808,0.524,0.0931,-0.11755,1.51869,0.78847,0.92929,0.29217,76471.0,1.0,0.02806,0.00397,4,-2.35,-2.71,1123013778.96,280753444.74,1.7962,-0.05444,-0.08462,0.25,0.0,-0.09631,-0.11457,-7.207,0.3508,0.03924,0.56053,0.52129,0.03206,-0.03596,0.96207,0.91369,0.40774,0.39142,129713.0,1.0,-0.03094,-0.06112,-2.71,-2.71,946835279.56,315611759.85,2.0334,-0.0608,-0.09381,0.3333,0.0,-0.09631,-0.11457,-8.4344,0.3196,0.07015,0.56811,0.49796,0.04798,-0.03881,0.95935,0.88592,0.40194,0.37649,106436.0,1.0,-0.0337,-0.06671,6,29.61,0.0,4807725469.03,801287578.17,2.1652,0.03834,0.04179,0.5,0.5,-0.03627,-0.0466,6.5548,0.6182,0.07693,0.56095,0.48402,0.06005,-0.02949,1.15085,0.81696,0.60054,0.32669,329409.0,1.0,-0.25776,-0.25431,1,0.0,0.0,881698590.78,881698590.78,1.9442,-0.02099,-0.0466,0.0,0.0,-0.02099,-0.0466,-4.6597,0.3673,0.00855,0.54309,0.53454,0.00855,-0.03048,0.90919,0.89399,0.36611,0.35945,71301.0,1.0,-0.02099,-0.0466,,
sh605228,failed_launch,2026-03-20,13.96,2026-04-13,15.75,15,12.82,-4.01,-1.69,2.3477,0.03063,0.21684,-0.08426,2026-04-01,2026-04-03,-9.73,3,14.0,-0.65,-9.0,1658979437.69,118498531.26,0.8152,0.00217,0.0132,0.4286,0.3571,-0.05745,-0.09781,-0.1142,0.5048,0.00078,0.57924,0.57845,-0.01805,-0.04073,1.06905,1.12268,0.49974,0.53532,330965.0,1.0,0.00867,0.0197,5.0,9.17,0.0,718342904.99,143668581.0,1.1333,0.0298,0.09264,1.0,0.8,0.00622,-0.01326,7.1667,0.6456,-0.05478,0.5477,0.60248,-0.08336,0.01754,1.06052,1.17396,0.52475,0.55482,142751.0,1.0,-0.0619,0.00094,4,3.37,-0.64,943106482.93,235776620.73,1.6882,0.00985,0.07619,0.75,0.5,-0.01643,-0.03392,5.9789,0.583,-0.12262,0.51079,0.63341,-0.1101,0.02312,0.95364,1.09507,0.43948,0.47082,145625.0,1.0,-0.02385,0.04249,-7.2,-7.2,506056783.8,168685594.6,1.0742,0.00839,-0.00606,0.3333,0.3333,-0.01823,-0.05827,-1.6333,0.4592,-0.05325,0.55188,0.60513,-0.07386,-0.06069,0.99415,1.1008,0.45053,0.48333,95222.0,1.0,0.08039,0.06594,6,17.54,0.0,1224170584.55,204028430.76,1.1718,0.00891,0.06897,0.5,0.5,-0.06316,-0.0629,3.9171,0.5761,-0.11643,0.51534,0.63177,-0.11836,0.07065,1.02534,1.04676,0.50924,0.4123,209102.0,1.0,-0.16649,-0.10643,6,-4.51,-6.98,1495810709.08,249301784.85,1.2192,-0.01157,0.04688,0.1667,0.6667,-0.03473,-0.07083,2.8823,0.543,-0.03203,0.56371,0.59573,-0.026,-0.00669,0.99275,1.04599,0.4359,0.46314,208987.0,1.0,0.03353,0.09198,,
