discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_type,launch_hist_add_sell_ratio_avg,launch3_ob_days,launch3_ob_order_available_ratio,launch3_ob_return_pct,launch3_ob_amount_sum,launch3_ob_add_sell_ratio,launch3_ob_add_buy_ratio,launch3_ob_cancel_buy_ratio,launch3_ob_cancel_sell_ratio,launch3_ob_cancel_buy_to_add_buy,launch3_ob_oib_ratio,launch3_ob_cvd_ratio,launch3_ob_oib_cvd_gap,launch3_ob_buy_support_avg,launch3_ob_sell_pressure_avg,launch3_ob_support_spread_avg,launch3_ob_active_buy_strength_avg,launch3_ob_super_net_ratio,launch3_ob_main_net_ratio,pullback_hist_order_days,pullback_hist_add_sell_ratio_avg,pullback_hist_cancel_buy_to_add_buy_avg,pullback_day_ob_days,pullback_day_ob_order_available_ratio,pullback_day_ob_return_pct,pullback_day_ob_amount_sum,pullback_day_ob_add_sell_ratio,pullback_day_ob_add_buy_ratio,pullback_day_ob_cancel_buy_ratio,pullback_day_ob_cancel_sell_ratio,pullback_day_ob_cancel_buy_to_add_buy,pullback_day_ob_oib_ratio,pullback_day_ob_cvd_ratio,pullback_day_ob_oib_cvd_gap,pullback_day_ob_buy_support_avg,pullback_day_ob_sell_pressure_avg,pullback_day_ob_support_spread_avg,pullback_day_ob_active_buy_strength_avg,pullback_day_ob_super_net_ratio,pullback_day_ob_main_net_ratio,launch3_ob_add_sell_vs_hist,launch3_ob_cancel_buy_to_add_buy_vs_hist,launch3_ob_sell_wall_flag,launch3_ob_fake_support_flag,launch3_ob_thunder_no_rain_flag,pullback_day_ob_add_sell_vs_hist,pullback_day_ob_cancel_buy_to_add_buy_vs_hist,pullback_day_ob_sell_wall_flag,pullback_day_ob_fake_support_flag,pullback_day_ob_thunder_no_rain_flag
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,1.5,17,True,middle,0.86167,3,1.0,8.5,7077357175.82,0.94527,0.91556,0.38103,0.37011,0.41617,-0.04063,-0.0082,-0.03244,0.5418,0.56565,-0.02385,1.82232,0.01622,0.02288,19,0.8738,0.38629,1,1.0,0.0,1543374208.89,0.9977,1.00887,0.42261,0.41393,0.4189,0.00248,-0.06598,0.06846,0.58626,0.58378,0.00248,-2.83906,0.01816,-0.02839,1.097,1.0896,0,0,0,1.1418,1.0844,0,0,1
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,1.5,17,True,big_win_ge_10,0.85061,3,1.0,8.49,19520139611.01,0.85734,0.86978,0.34489,0.32846,0.39653,-0.00399,-0.02368,0.01969,0.5242,0.52981,-0.00561,1.85369,0.03712,0.0148,19,0.85911,0.36729,1,1.0,0.0,3818509865.59,1.08187,1.02721,0.50378,0.49294,0.49044,-0.0655,0.02969,-0.09519,0.52343,0.58893,-0.0655,6.50615,0.04637,0.06506,1.0079,1.107,0,0,0,1.2593,1.3353,0,0,0
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,1.5,18,True,big_win_ge_10,1.02323,3,1.0,11.51,3009597494.32,0.90005,0.88665,0.37926,0.38209,0.42774,-0.01057,-0.00098,-0.00959,0.50955,0.51589,-0.00634,7.14485,0.03147,0.07667,18,1.00275,0.44374,1,1.0,0.0,721370406.69,0.87596,1.00784,0.4715,0.37283,0.46783,0.0332,-0.04597,0.07917,0.53634,0.50314,0.0332,-2.17627,-0.06094,-0.02176,0.8796,0.9557,0,0,0,0.8736,1.0543,0,0,1
2026-03-19,sz000425,2,88.04,-11.67,0.13694,0.14148,-6.28,0.07891,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,1.5,17,True,middle,1.46837,3,1.0,4.97,2883767816.42,1.54077,1.44632,1e-05,0.0001,1e-05,-0.09437,0.06981,-0.16418,1.4523,1.55336,-0.10106,7.20015,0.01469,0.06644,19,1.49255,0.00013,1,1.0,0.0,680103642.54,1.51731,1.6328,0.0,0.0,0.0,0.11549,0.02886,0.08663,1.6328,1.51731,0.11549,13.2822,0.0096,0.13282,1.0493,0.0625,0,0,0,1.0166,0.0,0,0,0
2026-03-19,sz002493,4,86.96,-15.66,0.1646,0.14271,-7.54,0.09298,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,1.5,18,True,middle,1.3917,3,1.0,5.85,2797568934.87,1.43083,1.42405,0.0002,0.00043,0.00014,-0.00655,0.04056,-0.04712,1.42778,1.44106,-0.01328,4.19563,0.02287,0.03691,18,1.4,0.00028,1,1.0,0.0,708993961.48,1.42837,1.3877,0.00019,0.00047,0.00014,-0.04039,-0.14143,0.10104,1.38751,1.4279,-0.04039,0.26556,0.02705,0.00266,1.0281,0.4667,0,0,0,1.0203,0.5,0,0,1
2026-03-19,sh601168,5,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,1.5,17,True,big_win_ge_10,0.83516,3,1.0,7.09,4523529708.93,0.88161,0.84205,0.32479,0.36017,0.38571,-0.00417,-0.01203,0.00785,0.51722,0.52072,-0.0035,1.99593,0.0313,0.01574,19,0.83957,0.38641,1,1.0,0.0,1137596346.77,0.87051,1.01834,0.47183,0.33985,0.46333,0.01585,-0.01557,0.03143,0.54652,0.53066,0.01585,3.36428,0.0324,0.03364,1.0556,1.0011,0,0,0,1.0369,1.1991,0,0,1
2026-03-19,sh603799,8,82.47,-19.31,0.17972,0.17189,-10.16,0.06077,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,1.5,17,True,big_win_ge_10,0.91265,3,1.0,6.11,11325479808.85,0.86282,0.90251,0.36208,0.34194,0.40119,0.01954,-0.05216,0.0717,0.54399,0.51726,0.02672,1.14992,0.00089,0.01811,19,0.90211,0.36656,1,1.0,0.0,4657175422.85,0.87095,0.93864,0.39664,0.30864,0.42257,-0.02032,0.00355,-0.02387,0.542,0.56232,-0.02032,8.28417,0.04919,0.08284,0.9454,1.1165,0,0,1,0.9655,1.1528,0,0,0
2026-03-20,sz002407,1,98.9,-15.81,0.15322,0.13854,-16.82,0.13866,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,True,16,3,0.00057,0.00065,0.8824,,2026-03-27,2026-03-30,28.46,28.5312,2026-04-24,2026-04-24,33.04,32.9574,16.09,15.51,16.09,-6.68,17,window_end,1326394724.5,1326394724.5,0.03104,0.0,0,1.5,17,True,big_win_ge_10,1.52373,3,1.0,5.74,6071003166.26,1.50634,1.37507,0.00079,0.00015,0.00057,-0.1319,0.06776,-0.19967,1.3957,1.52003,-0.12433,1.72146,0.01865,0.03076,19,1.52317,0.00062,1,1.0,0.0,2781999977.03,1.55251,1.42011,0.00121,0.00062,0.00086,-0.133,0.04097,-0.17396,1.41889,1.55189,-0.133,8.76971,0.07595,0.0877,0.9886,0.8769,0,0,0,1.0193,1.3871,0,0,0
2026-03-20,sh603799,2,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,1.5,17,True,big_win_ge_10,0.91265,3,1.0,6.11,11325479808.85,0.86282,0.90251,0.36208,0.34194,0.40119,0.01954,-0.05216,0.0717,0.54399,0.51726,0.02672,1.14992,0.00089,0.01811,19,0.90211,0.36656,1,1.0,0.0,4657175422.85,0.87095,0.93864,0.39664,0.30864,0.42257,-0.02032,0.00355,-0.02387,0.542,0.56232,-0.02032,8.28417,0.04919,0.08284,0.9454,1.1165,0,0,1,0.9655,1.1528,0,0,0
2026-03-20,sh601168,3,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,1.5,17,True,big_win_ge_10,0.83516,3,1.0,7.09,4523529708.93,0.88161,0.84205,0.32479,0.36017,0.38571,-0.00417,-0.01203,0.00785,0.51722,0.52072,-0.0035,1.99593,0.0313,0.01574,19,0.83957,0.38641,1,1.0,0.0,1137596346.77,0.87051,1.01834,0.47183,0.33985,0.46333,0.01585,-0.01557,0.03143,0.54652,0.53066,0.01585,3.36428,0.0324,0.03364,1.0556,1.0011,0,0,0,1.0369,1.1991,0,0,1
2026-03-20,sz000425,5,94.84,-13.06,0.14817,0.15608,-9.37,0.07908,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,1.5,17,True,middle,1.46837,3,1.0,4.97,2883767816.42,1.54077,1.44632,1e-05,0.0001,1e-05,-0.09437,0.06981,-0.16418,1.4523,1.55336,-0.10106,7.20015,0.01469,0.06644,19,1.49255,0.00013,1,1.0,0.0,680103642.54,1.51731,1.6328,0.0,0.0,0.0,0.11549,0.02886,0.08663,1.6328,1.51731,0.11549,13.2822,0.0096,0.13282,1.0493,0.0625,0,0,0,1.0166,0.0,0,0,0
2026-03-20,sh600711,7,93.55,-26.59,0.22401,0.17862,-13.77,0.09428,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.14,-1.23,0.04477,0.04169,0.8373,0.06634,0.08326,-0.09764,-4.37,51.62,True,16,3,0.40034,0.3539,1.1312,,2026-03-27,2026-03-30,12.18,12.2104,2026-04-13,2026-04-14,14.51,14.4737,19.13,18.54,19.87,-1.07,10,cum_super_peak_dd_20pct_3d,148061207.52,402653840.09,0.0083,63.23,3,1.5,17,True,big_win_ge_10,0.87158,3,1.0,5.14,5884008889.01,0.86672,0.8373,0.3352,0.30308,0.40034,-0.06153,0.03503,-0.09656,0.51004,0.55903,-0.049,3.15358,0.04477,0.04169,19,0.87195,0.36097,1,1.0,0.0,1609979736.39,1.03401,0.9128,0.40882,0.43239,0.44787,-0.09764,0.09879,-0.19642,0.50399,0.60162,-0.09764,8.32642,0.06634,0.08326,0.9944,1.1312,0,0,0,1.1859,1.2407,0,0,0
2026-03-20,sh603979,9,93.12,-25.17,0.24453,0.23026,-12.31,0.1256,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,1.5,18,True,big_win_ge_10,1.02323,3,1.0,11.51,3009597494.32,0.90005,0.88665,0.37926,0.38209,0.42774,-0.01057,-0.00098,-0.00959,0.50955,0.51589,-0.00634,7.14485,0.03147,0.07667,18,1.00275,0.44374,1,1.0,0.0,721370406.69,0.87596,1.00784,0.4715,0.37283,0.46783,0.0332,-0.04597,0.07917,0.53634,0.50314,0.0332,-2.17627,-0.06094,-0.02176,0.8796,0.9557,0,0,0,0.8736,1.0543,0,0,1
2026-03-23,sz002342,1,98.7,-37.41,0.36664,0.32974,-15.93,0.17973,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,1.5,10,True,big_win_ge_10,1.44302,3,1.0,7.03,5929771865.81,1.38945,1.40174,0.0004,2e-05,0.00028,0.01191,0.06866,-0.05675,1.40289,1.39777,0.00512,4.34578,0.02466,0.04421,20,1.42393,0.00271,1,1.0,0.0,1744338278.33,1.2653,2.34231,0.02886,7e-05,0.01232,1.04823,0.01557,1.03266,2.31346,1.26523,1.04823,22.65438,0.25852,0.22654,0.9629,0.1628,0,0,0,0.8886,4.5461,0,0,0
2026-03-23,sz002379,3,96.99,-13.74,0.1335,0.12606,-14.53,0.14885,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,1.5,17,True,middle,1.4375,3,1.0,5.13,2837829796.0,1.35653,1.36014,0.00022,0.00028,0.00016,0.00367,0.07475,-0.07108,1.36318,1.37822,-0.01504,4.09087,-0.00775,0.03629,19,1.43267,0.00027,1,1.0,0.0,435823559.22,1.60284,1.49939,9e-05,0.00046,6e-05,-0.10309,0.14216,-0.24525,1.4993,1.60238,-0.10309,2.94703,0.04986,0.02947,0.9437,0.6154,0,0,0,1.1188,0.2222,0,0,0
2026-03-23,sh600141,4,96.87,-17.72,0.1677,0.17031,-14.77,0.10727,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,1.5,15,True,middle,0.88584,3,1.0,5.15,2724470425.92,0.93323,0.85337,0.3356,0.3613,0.39326,-0.05415,0.02173,-0.07589,0.51687,0.57297,-0.0561,4.89204,0.03016,0.05316,20,0.89327,0.3852,1,1.0,0.0,597960205.48,0.87965,0.95258,0.37235,0.39194,0.39088,0.09253,-0.12042,0.21295,0.58023,0.4877,0.09253,-7.35292,0.00895,-0.07353,1.0535,1.0325,0,0,0,0.9848,1.0147,0,0,1
2026-03-23,sz002270,9,92.39,-21.78,0.22248,0.20914,-11.75,0.09073,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.21,0.0,0.01235,0.00131,1.34738,-0.01973,-0.08855,0.04929,-4.46,58.17,True,15,3,0.0004,0.00045,0.886,,2026-03-26,2026-03-27,26.88,26.9472,2026-04-07,2026-04-08,27.5,27.4313,2.31,1.8,3.79,-3.24,7,cum_super_peak_dd_20pct_3d,-13682603.23,5823474.77,-0.00739,334.96,3,1.5,18,True,middle,1.44161,3,1.0,4.21,1909939217.74,1.43476,1.34738,0.00053,0.00037,0.0004,-0.08755,-0.03714,-0.05041,1.3459,1.44031,-0.09441,0.3213,0.01235,0.00131,18,1.44146,0.00044,1,1.0,0.0,308023540.15,1.40235,1.45146,5e-05,0.00023,3e-05,0.04929,-0.18966,0.23895,1.45141,1.40212,0.04929,-8.85534,-0.01973,-0.08855,0.9952,0.8889,0,0,0,0.9729,0.0682,0,0,1
2026-03-24,sh600547,1,100.0,-21.26,0.19105,0.17184,-16.76,0.11887,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,6.99,0.0,0.02424,0.04068,0.9068,-0.08786,-0.14674,0.06143,-4.1,68.84,True,18,3,0.42507,0.38761,1.0967,,2026-04-02,2026-04-03,40.02,40.12,2026-04-14,2026-04-15,40.0,39.9,-0.05,-0.55,7.4,-2.55,7,cum_super_peak_dd_20pct_3d,-58560586.8,129671888.57,-0.00522,145.16,3,1.5,13,True,middle,0.89437,3,1.0,6.99,7290982279.09,0.85194,0.9068,0.38545,0.32814,0.42507,-0.00246,0.00556,-0.00802,0.52741,0.51771,0.0097,2.20004,0.02424,0.04068,20,0.9038,0.39009,1,1.0,0.0,1789198361.25,0.94348,0.921,0.37433,0.45824,0.40644,0.06143,-0.02422,0.08565,0.54667,0.48524,0.06143,-14.67412,-0.08786,-0.14674,0.9526,1.0966,0,0,0,1.0439,1.0419,0,0,1
2026-03-24,sz000960,2,100.0,-17.91,0.16487,0.15102,-13.83,0.11328,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,1.5,14,True,middle,1.34817,3,1.0,4.44,4650669692.88,1.39515,1.4084,0.00082,4e-05,0.00058,0.01247,0.01789,-0.00542,1.40523,1.40147,0.00375,3.85257,0.01047,0.04285,20,1.36498,0.00051,1,1.0,0.0,1482297982.74,1.41684,1.3397,0.00058,0.0001,0.00044,-0.07761,0.0358,-0.11341,1.33912,1.41673,-0.07761,10.06808,0.12045,0.10068,1.0348,1.0175,0,0,0,1.038,0.8627,0,0,0
2026-03-24,sz002155,4,100.0,-19.25,0.16267,0.15046,-13.47,0.11014,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,True,18,3,0.00057,0.00067,0.8556,,2026-04-08,2026-04-09,30.88,30.9572,2026-04-13,2026-04-14,30.0,29.925,-2.85,-3.33,1.88,-4.57,3,violent_super_outflow,-290482167.58,2048264.66,-0.04934,14281.87,2,1.5,10,True,middle,1.34593,3,1.0,8.07,5821673576.6,1.35622,1.36998,0.00079,8e-05,0.00057,0.01304,0.03359,-0.02054,1.3622,1.3691,-0.0069,2.91125,0.02109,0.05127,20,1.36835,0.00043,1,1.0,0.0,2906131703.85,1.26936,1.61652,0.01168,5e-05,0.00723,0.33553,0.17306,0.16247,1.60484,1.26931,0.33553,9.49845,0.06974,0.09498,1.0076,0.8507,0,0,0,0.9277,16.814,0,0,0
2026-03-25,sz000960,4,99.33,-22.13,0.20524,0.18974,-10.62,0.09367,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,1.5,14,True,middle,1.34817,3,1.0,4.44,4650669692.88,1.39515,1.4084,0.00082,4e-05,0.00058,0.01247,0.01789,-0.00542,1.40523,1.40147,0.00375,3.85257,0.01047,0.04285,20,1.36498,0.00051,1,1.0,0.0,1482297982.74,1.41684,1.3397,0.00058,0.0001,0.00044,-0.07761,0.0358,-0.11341,1.33912,1.41673,-0.07761,10.06808,0.12045,0.10068,1.0348,1.0175,0,0,0,1.038,0.8627,0,0,0
2026-03-26,sz001270,1,92.84,-26.75,0.22577,0.19168,-11.08,0.05947,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,cum_super_peak_dd_20pct_3d,-138914812.32,53815459.12,-0.0147,358.13,3,1.5,10,True,big_win_ge_10,1.55498,3,1.0,6.65,2436236578.68,1.29141,1.53577,0.00056,0.00022,0.00036,0.24401,-0.06281,0.30683,1.58124,1.28502,0.29621,3.19666,0.00063,0.00849,20,1.45503,0.00042,1,1.0,0.0,230131656.86,1.00899,2.33011,0.00025,0.00297,0.00011,1.32384,-0.11832,1.44216,2.32986,1.00602,1.32384,38.46846,0.36585,0.38468,0.8305,0.72,0,0,1,0.6934,0.2619,0,0,1
2026-03-26,sz002342,5,87.81,-23.31,0.22669,0.19048,-6.75,0.05663,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,1.5,10,True,big_win_ge_10,1.44302,3,1.0,7.03,5929771865.81,1.38945,1.40174,0.0004,2e-05,0.00028,0.01191,0.06866,-0.05675,1.40289,1.39777,0.00512,4.34578,0.02466,0.04421,20,1.42393,0.00271,1,1.0,0.0,1744338278.33,1.2653,2.34231,0.02886,7e-05,0.01232,1.04823,0.01557,1.03266,2.31346,1.26523,1.04823,22.65438,0.25852,0.22654,0.9629,0.1628,0,0,0,0.8886,4.5461,0,0,0
2026-03-27,sh603358,1,100.0,-41.35,0.26967,0.32454,-34.91,0.09105,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,1.5,13,True,middle,1.37345,3,1.0,13.86,4003498399.89,0.86129,1.12787,0.56225,0.38423,0.49851,0.08855,-0.00361,0.09216,0.56591,0.47539,0.09052,4.87395,0.05262,0.04889,20,1.30302,0.51422,1,1.0,0.0,569670176.98,1.06617,1.05033,0.45648,0.56808,0.4346,0.09577,-0.04982,0.14559,0.59386,0.49809,0.09577,-2.32744,-0.04108,-0.02327,0.6271,0.9591,0,0,1,0.8182,0.8452,0,0,1
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,1.5,13,True,middle,1.35316,3,1.0,8.04,3721381633.3,0.84603,1.09535,0.54116,0.36766,0.49405,0.07582,-0.00456,0.08038,0.55327,0.47907,0.0742,2.87552,0.03618,0.0306,20,1.30302,0.51422,1,1.0,0.0,569670176.98,1.06617,1.05033,0.45648,0.56808,0.4346,0.09577,-0.04982,0.14559,0.59386,0.49809,0.09577,-2.32744,-0.04108,-0.02327,0.6252,0.9538,0,0,1,0.8182,0.8452,0,0,1
