discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,raw_available,launch3_add_sell_amount_vs_hist,launch3_add_sell_ratio_vs_hist,launch3_sell_pressure_ratio,launch3_buy_support_ratio,launch3_support_pressure_spread,confirm_add_sell_amount_vs_hist,confirm_add_sell_ratio_vs_hist,confirm_sell_pressure_ratio,confirm_buy_support_ratio,confirm_support_pressure_spread,confirm_day_super_net_amount,confirm_day_main_net_amount,launch_oib_sum,launch_cvd_sum,launch_oib_cvd_diff,launch_oib_pos_cvd_nonpos,confirm_oib_sum,confirm_cvd_sum,confirm_oib_cvd_diff,confirm_oib_pos_cvd_nonpos,d1_date,d1_cum_super_amount,d1_cum_main_amount,d1_cum_super_peak_dd_pct,d1_close_return_pct,d2_date,d2_cum_super_amount,d2_cum_main_amount,d2_cum_super_peak_dd_pct,d2_close_return_pct,d3_date,d3_cum_super_amount,d3_cum_main_amount,d3_cum_super_peak_dd_pct,d3_close_return_pct,d4_date,d4_cum_super_amount,d4_cum_main_amount,d4_cum_super_peak_dd_pct,d4_close_return_pct,d5_date,d5_cum_super_amount,d5_cum_main_amount,d5_cum_super_peak_dd_pct,d5_close_return_pct,R1_cancel_ladder_near_15,R2_launch_oib_cvd_divergence,R3_confirm_distribution_high,R4_confirm_super_main_both_negative,R5_weak_launch_poor_support,R6_confirm_sell_pressure_tag,risk_count_R1_R5,risk_count_R1_R6,risk_labels
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,v1.4-balanced,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True,True,1.5267,1.4627,0.565648,0.541796,-0.023852,1.0542,1.5438,0.583776,0.58626,0.002484,28020653.71,-43817317.93,-287577317.49,-58001157.86,-229576159.63,False,3833598.49,-101825649.99,105659248.48,True,2026-03-30,27889565.13,80913842.79,0.0,5.36,2026-03-31,34284828.4,187534077.84,0.0,5.42,2026-04-01,106358927.47,247466104.63,0.0,6.66,2026-04-02,-79491695.51,-143882624.52,174.74,0.3,2026-04-03,-20672469.51,-115176962.4,119.44,0.83,False,False,True,False,False,False,1,1,R3
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,v1.4-balanced,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,True,1.4368,1.3439,0.529809,0.524199,-0.00561,1.064,1.6958,0.588927,0.523431,-0.065496,177076650.17,248437883.3,-77912524.57,-462290282.73,384377758.16,False,-250096379.58,113373975.67,-363470355.25,False,2026-03-30,-27389224.55,-178695321.87,0.0,1.04,2026-03-31,-43094299.52,-404361962.47,0.0,-0.58,2026-04-01,283621404.48,81964390.35,0.0,5.74,2026-04-02,346309182.52,-46612656.43,0.0,2.67,2026-04-03,256500687.97,-173480276.03,25.93,1.57,False,False,False,False,False,False,0,0,
2026-03-18,sz000425,3,94.22,-10.74,0.12489,0.1304,-12.2,0.1378,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,v1.4-balanced,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,True,1.0788,1.3991,1.55336,1.452301,-0.101059,0.7516,1.3778,1.51731,1.632802,0.115492,6528970.0,90332695.91,-272135648.27,201320859.64,-473456507.91,False,78546782.91,19626141.1,58920641.81,False,2026-03-30,-110660447.12,-168162068.79,0.0,-2.17,2026-03-31,-117332697.92,-139602955.71,0.0,-0.69,2026-04-01,-60572921.42,-112089020.8,0.0,3.65,2026-04-02,-72978943.42,-185594757.11,0.0,1.48,2026-04-03,-87285599.4,-182567076.37,0.0,0.49,False,False,False,False,False,False,0,0,
2026-03-19,sz000425,2,88.04,-11.67,0.13694,0.14148,-6.28,0.07891,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,v1.4-balanced,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,True,1.0788,1.3991,1.55336,1.452301,-0.101059,0.7516,1.3778,1.51731,1.632802,0.115492,6528970.0,90332695.91,-272135648.27,201320859.64,-473456507.91,False,78546782.91,19626141.1,58920641.81,False,2026-03-30,-110660447.12,-168162068.79,0.0,-2.17,2026-03-31,-117332697.92,-139602955.71,0.0,-0.69,2026-04-01,-60572921.42,-112089020.8,0.0,3.65,2026-04-02,-72978943.42,-185594757.11,0.0,1.48,2026-04-03,-87285599.4,-182567076.37,0.0,0.49,False,False,False,False,False,False,0,0,
2026-03-20,sz000425,5,94.84,-13.06,0.14817,0.15608,-9.37,0.07908,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,v1.4-balanced,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,True,1.0788,1.3991,1.55336,1.452301,-0.101059,0.7516,1.3778,1.51731,1.632802,0.115492,6528970.0,90332695.91,-272135648.27,201320859.64,-473456507.91,False,78546782.91,19626141.1,58920641.81,False,2026-03-30,-110660447.12,-168162068.79,0.0,-2.17,2026-03-31,-117332697.92,-139602955.71,0.0,-0.69,2026-04-01,-60572921.42,-112089020.8,0.0,3.65,2026-04-02,-72978943.42,-185594757.11,0.0,1.48,2026-04-03,-87285599.4,-182567076.37,0.0,0.49,False,False,False,False,False,False,0,0,
2026-03-16,sz002131,9,79.15,-10.94,0.10107,0.06719,-10.22,0.04762,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,v1.4-balanced,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,17,True,True,1.0165,1.3904,1.577132,1.453998,-0.123134,1.4915,1.4756,1.670551,1.423103,-0.247448,35066768.27,126039082.39,-1101664631.06,582864456.72,-1684529087.78,False,-1104239852.08,521689841.64,-1625929693.72,False,2026-03-30,29386325.6,-125840353.53,0.0,1.84,2026-03-31,48362680.58,-71626709.04,0.0,2.9,2026-04-01,-140245531.74,-464004984.6,389.99,1.84,2026-04-02,-253950812.67,-835770328.66,625.1,-1.84,2026-04-03,-411615264.51,-1166461313.31,951.1,-6.19,False,False,False,False,False,False,0,0,
2026-03-23,sz002379,3,96.99,-13.74,0.1335,0.12606,-14.53,0.14885,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,v1.4-balanced,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,17,True,True,1.3983,1.2582,1.378222,1.36318,-0.015042,0.7612,1.4867,1.602385,1.4993,-0.103085,21728373.81,12843835.65,10402511.53,212117360.56,-201714849.03,False,-44926934.59,61957929.42,-106884864.01,False,2026-03-30,36706263.0,113156794.85,0.0,-0.75,2026-03-31,85834779.0,183714735.85,0.0,-3.42,2026-04-01,105305160.87,196764742.22,0.0,-1.46,2026-04-02,89401457.21,173031950.43,15.1,-0.5,2026-04-03,92288811.21,152401452.43,12.36,-3.42,False,False,False,False,True,False,1,1,R5
2026-03-20,sz002407,1,98.9,-15.81,0.15322,0.13854,-16.82,0.13866,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.74,0.0,0.01865,0.03076,1.37507,0.07595,0.0877,-0.133,-6.79,38.0,True,16,3,0.00057,0.00065,0.8824,,v1.4-balanced,,2026-03-27,2026-03-30,28.46,28.5312,2026-04-24,2026-04-24,33.04,32.9574,16.09,15.51,16.09,-6.68,17,window_end,1326394724.5,1326394724.5,0.03104,0.0,0,17,True,True,1.324,1.2357,1.520031,1.395702,-0.124329,1.8759,1.2736,1.55189,1.418893,-0.132997,211285051.24,243973201.91,-800782835.34,411398158.6,-1212180993.94,False,-369997304.18,113969897.63,-483967201.81,False,2026-03-30,-40240678.49,-93081635.85,0.0,1.37,2026-03-31,-121250728.74,-317848331.38,0.0,-2.25,2026-04-01,-100968133.44,-359104444.11,0.0,-1.44,2026-04-02,-146087723.12,-350341989.51,0.0,-2.42,2026-04-03,-216624238.82,-431380062.7,0.0,-4.85,False,False,False,False,True,True,1,2,R5;R6
2026-03-17,sz000506,6,88.96,-11.16,0.10792,0.08946,-14.51,0.12078,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,v1.4-balanced,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,16,True,True,0.934,1.3213,1.453418,1.364955,-0.088463,0.9264,1.2485,1.378419,1.466109,0.08769,13297067.0,57249605.1,-205314963.21,8465931.37,-213780894.58,False,63395012.72,44299630.4,19095382.32,False,2026-03-31,-15936625.0,-6140670.18,0.0,-1.34,2026-04-01,10800638.36,52210067.98,0.0,2.62,2026-04-02,-5731162.64,24809491.98,153.06,-2.33,2026-04-03,-23386902.64,-30531540.02,316.53,-3.9,2026-04-07,-19319284.64,-13359171.02,278.87,-1.05,False,False,False,False,False,False,0,0,
2026-03-23,sh600141,4,96.87,-17.72,0.1677,0.17031,-14.77,0.10727,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,v1.4-balanced,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,15,True,True,0.7828,1.1706,0.572974,0.516871,-0.056103,0.4859,1.1033,0.487703,0.580231,0.092528,5352269.66,-43967524.98,-147543473.71,59208147.68,-206751621.39,False,55328279.87,-72006705.32,127334985.19,True,2026-04-01,-3547026.73,-5880819.33,0.0,-1.0,2026-04-02,-97173479.93,-87211848.99,0.0,-3.38,2026-04-03,-127059365.93,-137891773.42,0.0,-6.27,2026-04-07,-140026020.37,-74096909.18,0.0,-3.06,2026-04-08,-68474122.1,43270738.94,0.0,-1.91,False,False,True,False,False,False,1,1,R3
2026-03-24,sz000960,2,100.0,-17.91,0.16487,0.15102,-13.83,0.11328,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,v1.4-balanced,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,14,True,True,0.7646,1.1498,1.401473,1.405225,0.003752,0.7425,1.1677,1.416733,1.339119,-0.077613,178543528.94,149238931.36,58007785.42,83218454.26,-25210668.84,False,-115046191.96,53064164.9,-168110356.86,False,2026-04-02,-84231025.1,-121968609.4,0.0,-3.63,2026-04-03,-92915283.51,-172515926.02,0.0,-5.34,2026-04-07,-85779965.3,-173338799.7,0.0,-3.5,2026-04-08,13419330.33,6885505.39,0.0,4.53,2026-04-09,1822054.76,-22448318.67,86.42,2.0,False,False,False,False,True,False,1,1,R5
2026-03-25,sz000960,4,99.33,-22.13,0.20524,0.18974,-10.62,0.09367,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,v1.4-balanced,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,14,True,True,0.7646,1.1498,1.401473,1.405225,0.003752,0.7425,1.1677,1.416733,1.339119,-0.077613,178543528.94,149238931.36,58007785.42,83218454.26,-25210668.84,False,-115046191.96,53064164.9,-168110356.86,False,2026-04-02,-84231025.1,-121968609.4,0.0,-3.63,2026-04-03,-92915283.51,-172515926.02,0.0,-5.34,2026-04-07,-85779965.3,-173338799.7,0.0,-3.5,2026-04-08,13419330.33,6885505.39,0.0,4.53,2026-04-09,1822054.76,-22448318.67,86.42,2.0,False,False,False,False,True,False,1,1,R5
2026-03-24,sh600547,1,100.0,-21.26,0.19105,0.17184,-16.76,0.11887,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,6.99,0.0,0.02424,0.04068,0.9068,-0.08786,-0.14674,0.06143,-4.1,68.84,True,18,3,0.42507,0.38761,1.0967,,v1.4-balanced,,2026-04-02,2026-04-03,40.02,40.12,2026-04-14,2026-04-15,40.0,39.9,-0.05,-0.55,7.4,-2.55,7,cum_super_peak_dd_20pct_3d,-58560586.8,129671888.57,-0.00522,145.16,3,13,True,True,0.8997,1.0584,0.517708,0.527412,0.009704,0.7336,1.1721,0.485239,0.546667,0.061428,-157204157.1,-262549040.21,-17927315.17,40550881.89,-58478197.06,False,109906492.67,-43332890.23,153239382.9,True,2026-04-03,-14267198.52,30717241.79,0.0,0.42,2026-04-07,-62597191.52,-78763456.81,0.0,-0.8,2026-04-08,69603381.17,303530029.81,0.0,6.17,2026-04-09,129671888.57,363466244.83,0.0,3.12,2026-04-10,109443722.77,228215188.22,15.6,0.45,False,False,True,True,False,False,2,2,R3;R4
2026-03-27,sh603358,1,100.0,-41.35,0.26967,0.32454,-34.91,0.09105,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,v1.4-balanced,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,13,True,True,2.7553,0.6601,0.475394,0.565914,0.090521,1.456,0.8171,0.498086,0.593857,0.09577,-23400454.84,-13258734.28,354514199.47,-14439005.43,368953204.9,True,54557485.8,-28382302.74,82939788.54,True,2026-04-03,68823230.58,74022909.94,0.0,-1.64,2026-04-07,66655563.46,49469325.22,3.15,-6.36,2026-04-08,80807978.46,75709649.67,0.0,-3.33,2026-04-09,23772782.86,23123090.22,70.58,-3.42,2026-04-10,28807549.06,47954152.14,64.35,-4.36,False,True,False,True,False,False,2,2,R2;R4
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,v1.4-balanced,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,13,True,True,2.152,0.6252,0.479067,0.553266,0.0742,1.2455,0.7879,0.498086,0.593857,0.09577,-23400454.84,-13258734.28,282142829.29,-16970628.48,299113457.77,True,54557485.8,-28382302.74,82939788.54,True,2026-04-03,68823230.58,74022909.94,0.0,-1.64,2026-04-07,66655563.46,49469325.22,3.15,-6.36,2026-04-08,80807978.46,75709649.67,0.0,-3.33,2026-04-09,23772782.86,23123090.22,70.58,-3.42,2026-04-10,28807549.06,47954152.14,64.35,-4.36,False,True,False,True,False,False,2,2,R2;R4
2026-03-26,sz001270,1,92.84,-26.75,0.22577,0.19168,-11.08,0.05947,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,v1.4-balanced,,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,cum_super_peak_dd_20pct_3d,-138914812.32,53815459.12,-0.0147,358.13,3,10,True,True,0.9554,0.8305,1.285024,1.581235,0.296211,0.2115,0.6489,1.006022,2.32986,1.323838,84192615.0,88528112.86,594472800.54,-153027681.32,747500481.86,True,304657095.14,-27229518.86,331886614.0,True,2026-04-09,-28033619.14,35891456.06,0.0,0.97,2026-04-10,-56432612.14,-23454843.46,0.0,2.01,2026-04-13,26050786.68,44351556.58,0.0,7.11,2026-04-14,51622862.12,60430131.59,0.0,12.47,2026-04-15,53815459.12,59376596.59,0.0,18.09,False,True,False,False,False,False,1,1,R2
2026-03-24,sz002155,4,100.0,-19.25,0.16267,0.15046,-13.47,0.11014,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,True,18,3,0.00057,0.00067,0.8556,,v1.4-balanced,,2026-04-08,2026-04-09,30.88,30.9572,2026-04-13,2026-04-14,30.0,29.925,-2.85,-3.33,1.88,-4.57,3,violent_super_outflow,-290482167.58,2048264.66,-0.04934,14281.87,2,10,True,True,0.5713,1.1196,1.369098,1.362197,-0.0069,0.8007,1.0479,1.269306,1.60484,0.335533,202665948.1,276037480.5,75931768.26,195536588.72,-119604820.46,False,975104467.68,502943136.61,472161331.07,False,2026-04-09,2048264.66,-33531381.96,0.0,0.49,2026-04-10,-105500564.89,-237164561.63,5250.73,-1.3,2026-04-13,-290482167.58,-489919497.01,14281.87,-4.15,2026-04-14,-371065139.0,-599233166.37,18216.07,-5.38,2026-04-15,-459044125.73,-624117230.98,22511.37,-5.51,False,False,False,False,False,False,0,0,
2026-03-23,sz002342,1,98.7,-37.41,0.36664,0.32974,-15.93,0.17973,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,v1.4-balanced,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True,True,1.5313,1.0699,1.39777,1.40289,0.00512,1.2306,0.9743,1.265232,2.313459,1.048227,450939233.51,395169089.56,70618466.15,407156279.23,-336537813.08,False,1828462522.73,27162497.85,1801300024.88,False,2026-04-09,1236079659.61,1171490870.55,0.0,7.44,2026-04-10,1145960183.07,894759615.91,7.29,6.82,2026-04-13,1463149993.88,1089688999.72,0.0,12.61,2026-04-14,1630374341.71,1093739711.68,0.0,14.4,2026-04-15,1684461123.49,1158008742.28,0.0,26.05,False,False,False,False,False,False,0,0,
2026-03-26,sz002342,5,87.81,-23.31,0.22669,0.19048,-6.75,0.05663,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,v1.4-balanced,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True,True,1.5313,1.0699,1.39777,1.40289,0.00512,1.2306,0.9743,1.265232,2.313459,1.048227,450939233.51,395169089.56,70618466.15,407156279.23,-336537813.08,False,1828462522.73,27162497.85,1801300024.88,False,2026-04-09,1236079659.61,1171490870.55,0.0,7.44,2026-04-10,1145960183.07,894759615.91,7.29,6.82,2026-04-13,1463149993.88,1089688999.72,0.0,12.61,2026-04-14,1630374341.71,1093739711.68,0.0,14.4,2026-04-15,1684461123.49,1158008742.28,0.0,26.05,False,False,False,False,False,False,0,0,
