discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,sample_name,raw_available,launch_cancel_buy_to_add_buy_vs_hist_recalc,confirm_day_super_net_amount,confirm_day_main_net_amount,confirm_add_sell_amount_vs_hist,confirm_support_pressure_spread,launch_oib_sum,launch_cvd_sum,launch_oib_pos_cvd_nonpos,confirm_oib_sum,confirm_cvd_sum,confirm_oib_pos_cvd_nonpos,R1_cancel_ladder_near_15,R2_launch_oib_cvd_divergence,R3_confirm_distribution_high,R4_confirm_super_main_both_negative,R5_weak_launch_poor_support,R6_confirm_sell_pressure_tag,risk_count_R1_R5,risk_count_R1_R6,risk_labels,filter_threshold
2026-04-02,sh603619,4,84.09,-24.1,0.22719,0.2229,-5.12,0.04507,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,6.39,0.0,0.0344,0.09216,0.94215,0.06233,0.08328,-0.0938,-10.56,51.01,True,20,3,0.47012,0.40046,1.1739,,v1.4-balanced,,2026-04-09,2026-04-10,34.66,34.7466,2026-04-17,2026-04-20,33.32,33.2367,-3.87,-4.35,8.48,-4.07,5,cum_super_peak_dd_20pct_3d,-95214554.91,81828714.22,-0.01838,216.36,3,9,False,modes:v1.4-balanced:full,True,1.1739,88033191.77,117631467.85,0.9298,-0.093802,-321959433.74,218783367.21,False,-132488193.59,77930739.88,False,False,False,True,False,False,False,1,1,R3,
2026-04-03,sz002272,5,88.43,-17.53,0.1651,0.14594,-3.0,0.05486,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,8.07,0.0,0.02541,0.04314,1.33964,0.00777,-0.00122,-0.12328,-3.4,18.96,True,20,3,0.00054,0.00071,0.7601,,v1.4-balanced,,2026-04-17,2026-04-20,21.0,21.0525,2026-04-23,2026-04-24,18.88,18.8328,-10.1,-10.54,1.24,-10.86,3,hard_stop_8pct,-322613703.43,0.0,-0.06861,0.0,2,4,False,modes:v1.4-balanced:full,True,0.7601,134122131.15,215999945.48,1.737,-0.019339,-735171964.41,309997567.48,False,-42988680.42,185296733.18,False,False,False,False,False,False,True,0,1,R6,
2026-04-03,sh600703,10,85.05,-32.82,0.30301,0.27135,-9.24,0.0277,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.4-balanced,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,modes:v1.4-balanced:full,True,1.1054,767507384.32,929307823.55,1.1751,-0.09082,-620397871.26,385359607.18,False,-503565959.61,778053200.01,False,False,False,True,False,False,False,1,1,R3,
2026-04-07,sh600821,3,95.84,-16.28,0.15621,0.12116,-13.44,0.12139,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.4-balanced,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,modes:v1.4-balanced:full,True,1.0072,94236989.51,75615413.07,0.8763,-0.074179,-663067682.62,402122309.11,False,-225199397.63,43219430.83,False,False,False,False,False,False,False,0,0,,
2026-04-07,sz000547,6,93.08,-19.69,0.18661,0.15019,-10.11,0.09809,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,v1.4-balanced,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False,modes:v1.4-balanced:full,True,0.8425,542751996.38,695468595.4,1.6728,-0.178604,-2667362730.66,519023630.34,False,-1573103690.66,1459040989.96,False,False,False,False,False,True,True,1,2,R5;R6,
2026-04-08,sz000547,2,94.43,-22.96,0.22083,0.18418,-8.89,0.06876,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,v1.4-balanced,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False,modes:v1.4-balanced:full,True,0.8425,542751996.38,695468595.4,1.6728,-0.178604,-2667362730.66,519023630.34,False,-1573103690.66,1459040989.96,False,False,False,False,False,True,True,1,2,R5;R6,
2026-04-08,sh600821,5,92.75,-16.36,0.15861,0.12343,-7.97,0.06648,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.4-balanced,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,modes:v1.4-balanced:full,True,1.0072,94236989.51,75615413.07,0.8763,-0.074179,-663067682.62,402122309.11,False,-225199397.63,43219430.83,False,False,False,False,False,False,False,0,0,,
2026-04-09,sh600821,6,82.77,-15.89,0.15991,0.12811,-8.08,0.0801,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.4-balanced,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,modes:v1.4-balanced:full,True,1.0072,94236989.51,75615413.07,0.8763,-0.074179,-663067682.62,402122309.11,False,-225199397.63,43219430.83,False,False,False,False,False,False,False,0,0,,
2026-04-09,sh605287,7,82.51,-16.16,0.16847,0.17854,-5.66,0.12501,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,7.14,0.0,-0.00629,0.0299,0.94501,0.04603,0.08502,-0.02555,-4.68,35.2,True,20,3,0.42646,0.51496,0.8281,,v1.4-balanced,,2026-04-20,2026-04-21,46.34,46.4558,2026-04-24,2026-04-24,44.8,44.688,-3.32,-3.81,9.62,-5.61,3,window_end,6947214.0,26669538.0,0.00741,73.95,2,3,False,modes:v1.4-balanced:full,True,0.8281,16561937.4,30591666.0,1.3973,-0.02555,-1262109.6,-18702374.2,False,-9193680.64,2070801.36,False,False,False,False,False,False,False,0,0,,
2026-04-09,sz000534,9,80.8,-15.24,0.15646,0.13527,0.9,0.05883,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,10.72,0.0,0.06636,0.08867,1.56368,0.00481,-0.00036,0.02743,-9.87,22.22,True,20,3,0.00561,0.00627,0.8948,,v1.4-balanced,,2026-04-14,2026-04-15,44.27,44.3807,2026-04-24,2026-04-24,43.96,43.8501,-0.7,-1.2,4.59,-6.69,6,window_end,-205262041.69,0.0,-0.02986,0.0,2,6,False,modes:v1.4-balanced:full,True,0.8948,6808758.2,-514257.6,1.3938,0.027425,1365212152.39,30565834.26,False,38814074.07,-217316742.5,True,False,False,False,False,False,False,0,0,,
2026-04-10,sh600644,6,80.01,-14.59,0.15255,0.1199,-12.03,0.18422,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,11.32,0.0,0.03836,0.0764,0.92267,0.03172,-0.00956,-0.06368,-5.62,54.56,True,20,3,0.45154,0.42647,1.0588,,v1.4-balanced,,2026-04-23,2026-04-24,12.55,12.5814,2026-04-24,2026-04-24,12.24,12.2094,-2.47,-2.96,0.88,-2.71,1,window_end,-8337965.0,0.0,-0.01887,0.0,0,1,False,modes:v1.4-balanced:full,True,1.0588,21691034.57,-6536612.23,1.1945,-0.063679,-236254066.57,140016989.29,False,-43542282.56,-9019985.64,False,False,False,True,False,False,False,1,1,R3,
2026-04-10,sz000993,10,76.01,-17.09,0.2106,0.17078,-16.98,0.14509,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,v1.4-balanced,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False,modes:v1.4-balanced:full,True,0.0611,27544087.75,22140230.3,0.8765,-0.089348,-1432839.7,9519484.85,False,-48306550.94,26372177.19,False,False,False,False,False,True,False,1,1,R5,
2026-04-13,sz000993,7,74.66,-14.35,0.18648,0.14684,-7.48,0.04639,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,v1.4-balanced,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False,modes:v1.4-balanced:full,True,0.0611,27544087.75,22140230.3,0.8765,-0.089348,-1432839.7,9519484.85,False,-48306550.94,26372177.19,False,False,False,False,False,True,False,1,1,R5,
2026-04-13,sh603301,10,72.35,-11.49,0.11257,0.13993,-10.73,0.04662,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,13.92,0.0,0.03296,0.03094,1.07035,-0.03029,0.09075,-0.02317,-3.11,34.34,True,20,3,0.40996,0.39302,1.0431,,v1.4-balanced,,2026-04-20,2026-04-21,94.53,94.7663,2026-04-24,2026-04-24,90.4,90.174,-4.37,-4.85,1.4,-6.17,3,window_end,-16911587.0,0.0,-0.02811,0.0,2,3,False,modes:v1.4-balanced:full,True,1.0431,-8126510.0,24352163.28,0.9144,-0.023168,-37949918.97,85662379.83,False,-6216872.62,35189034.42,False,False,False,False,False,False,False,0,0,,
2026-04-15,sz000890,6,82.1,-8.72,0.0788,0.04976,-22.81,0.17558,2026-04-15,2026-04-20,2026-04-21,pullback_absorption_confirm,6.19,-2.74,0.0031,0.00943,1.53053,0.00935,-0.01502,0.01601,-5.51,22.77,True,20,3,0.00232,0.00291,0.7959,,v1.4-balanced,,2026-04-21,2026-04-23,16.25,16.2906,2026-04-24,2026-04-24,16.24,16.1994,-0.06,-0.56,7.57,-3.69,2,window_end,92464726.08,173191810.0,0.02544,46.61,1,2,False,modes:v1.4-balanced:full,True,0.7959,11969385.0,-19221590.31,1.1116,0.016013,-265703847.36,41095336.32,False,20497371.31,-11298256.28,True,False,False,False,False,False,False,0,0,,
2026-03-02,sh600370,7,83.89,-14.23,0.16965,0.12653,-16.73,0.23656,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,v1.4-balanced,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,30,True,modes:v1.4-balanced:mature,True,1.1735,1416351.0,-3987156.0,4.0942,0.216014,-106624686.34,57919632.56,False,24708567.0,-32096927.0,True,False,False,True,False,False,False,1,1,R3,
2026-03-02,sz002326,9,79.4,-9.4,0.09074,0.08799,-14.29,0.14882,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,v1.4-balanced,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,19,True,modes:v1.4-balanced:mature,True,1.1083,-8246447.0,6013137.79,4.1731,0.050739,60203729.01,133975227.78,False,44120194.05,-90836679.57,True,False,False,False,False,False,False,0,0,,
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,v1.4-balanced,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,18,True,modes:v1.4-balanced:mature,True,0.8777,80926496.56,109546118.7,2.0427,0.41853,318258022.99,-21294759.23,True,411505283.46,-136180909.14,True,False,True,False,False,False,False,1,1,R2,
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,v1.4-balanced,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,26,True,modes:v1.4-balanced:mature,True,0.0,33826938.0,110380469.15,3.4886,0.581615,278541396.22,-228005361.66,True,321754895.89,79235719.16,False,False,True,False,False,False,False,1,1,R2,
2026-03-11,sh603737,10,70.27,-15.07,0.13427,0.14042,-4.76,0.03559,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,v1.4-balanced,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,24,True,modes:v1.4-balanced:mature,True,1.0187,-567096.0,3192319.66,1.9807,-0.051959,-101916526.53,73052769.57,False,-8609020.06,11697186.86,False,False,False,False,False,True,True,1,2,R5;R6,
2026-03-12,sh603992,4,75.84,-29.54,0.25729,0.23153,-6.64,0.06286,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,v1.4-balanced,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,24,True,modes:v1.4-balanced:mature,True,1.0683,10841579.98,72837566.27,4.0735,0.196143,150816498.46,-37069618.74,True,88399708.27,-79672869.02,True,False,True,False,False,False,False,1,1,R2,
2026-03-12,sh601015,6,72.38,-7.48,0.0889,0.07442,-7.66,0.04572,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,v1.4-balanced,,2026-03-20,2026-03-23,5.64,5.6541,2026-03-26,2026-03-27,5.04,5.0274,-10.64,-11.08,4.26,-11.88,4,hard_stop_8pct,-144589154.54,0.0,-0.02873,0.0,3,22,True,modes:v1.4-balanced:mature,True,1.3993,18682071.86,81495597.2,2.931,-0.021396,493260627.08,-498164889.94,True,-36762965.43,85155232.11,False,True,True,False,False,True,True,3,4,R1;R2;R5;R6,
2026-03-13,sh605499,5,81.6,-17.74,0.17655,0.17287,-3.68,0.04127,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.59,-0.56,0.02275,0.07377,1.11988,-0.01221,-0.03444,0.05788,-4.35,56.66,True,9,3,0.53732,0.48127,1.1165,,v1.4-balanced,,2026-03-18,2026-03-19,232.52,233.1013,2026-03-31,2026-04-01,207.91,207.3902,-10.58,-11.03,0.61,-11.74,9,hard_stop_8pct,65168928.46,65168928.46,0.01221,0.0,0,24,True,modes:v1.4-balanced:mature,True,1.1165,-3372098.0,-9511422.35,1.147,0.057882,-109623139.94,45696152.02,False,15985429.62,-40857039.12,True,False,False,True,True,False,False,2,2,R3;R4,
2026-03-16,sz002517,1,96.88,-15.52,0.16693,0.15401,-9.95,0.09674,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,v1.4-balanced,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,modes:v1.4-balanced:mature,True,0.7525,42982028.68,10407953.26,0.685,-0.03808,-18384920.47,-209496956.81,False,-21677503.39,-180406985.21,False,False,False,False,False,True,False,1,1,R5,
2026-03-16,sz002131,9,79.15,-10.94,0.10107,0.06719,-10.22,0.04762,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,v1.4-balanced,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,17,True,modes:v1.4-balanced:mature,True,0.8658,35066768.27,126039082.39,1.4915,-0.247448,-1101664631.06,582864456.72,False,-1104239852.08,521689841.64,False,False,False,False,False,False,False,0,0,,
2026-03-17,sz002517,1,100.0,-21.33,0.22519,0.21033,-11.35,0.11441,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,v1.4-balanced,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,modes:v1.4-balanced:mature,True,0.7525,42982028.68,10407953.26,0.685,-0.03808,-18384920.47,-209496956.81,False,-21677503.39,-180406985.21,False,False,False,False,False,True,False,1,1,R5,
2026-03-17,sz000506,6,88.96,-11.16,0.10792,0.08946,-14.51,0.12078,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,v1.4-balanced,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,16,True,modes:v1.4-balanced:mature,True,0.1921,13297067.0,57249605.1,0.9264,0.08769,-205314963.21,8465931.37,False,63395012.72,44299630.4,False,False,False,False,False,False,False,0,0,,
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,v1.4-balanced,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,modes:v1.4-balanced:mature,True,1.1229,-2212936.0,15664895.32,0.714,-0.02716,-78639173.62,52808499.62,False,-10277864.48,-9699858.52,False,False,False,False,False,False,False,0,0,,
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-balanced,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,modes:v1.4-balanced:mature,True,0.9557,-43956951.68,-15698964.01,1.182,0.033202,-31811113.43,-2935129.62,False,23950853.34,-33162887.91,True,False,False,False,True,False,False,1,1,R4,
2026-03-18,sz000425,3,94.22,-10.74,0.12489,0.1304,-12.2,0.1378,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,v1.4-balanced,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,modes:v1.4-balanced:mature,True,0.0492,6528970.0,90332695.91,0.7516,0.115492,-272135648.27,201320859.64,False,78546782.91,19626141.1,False,False,False,False,False,False,False,0,0,,
2026-03-18,sh601168,6,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.4-balanced,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,modes:v1.4-balanced:mature,True,1.0011,36854559.87,38271980.73,0.9418,0.015854,-18866988.52,-54396965.79,False,18035091.95,-17715120.41,True,False,False,False,False,False,False,0,0,,
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-balanced,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,modes:v1.4-balanced:mature,True,0.9557,-43956951.68,-15698964.01,1.182,0.033202,-31811113.43,-2935129.62,False,23950853.34,-33162887.91,True,False,False,False,True,False,False,1,1,R4,
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,v1.4-balanced,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True,modes:v1.4-balanced:mature,True,1.0896,28020653.71,-43817317.93,1.0542,0.002484,-287577317.49,-58001157.86,False,3833598.49,-101825649.99,True,False,False,True,False,False,False,1,1,R3,
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,v1.4-balanced,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,modes:v1.4-balanced:mature,True,1.107,177076650.17,248437883.3,1.064,-0.065496,-77912524.57,-462290282.73,False,-250096379.58,113373975.67,False,False,False,False,False,False,False,0,0,,
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-balanced,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,modes:v1.4-balanced:mature,True,0.9557,-43956951.68,-15698964.01,1.182,0.033202,-31811113.43,-2935129.62,False,23950853.34,-33162887.91,True,False,False,False,True,False,False,1,1,R4,
2026-03-19,sz000425,2,88.04,-11.67,0.13694,0.14148,-6.28,0.07891,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,v1.4-balanced,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,modes:v1.4-balanced:mature,True,0.0492,6528970.0,90332695.91,0.7516,0.115492,-272135648.27,201320859.64,False,78546782.91,19626141.1,False,False,False,False,False,False,False,0,0,,
2026-03-19,sz002493,4,86.96,-15.66,0.1646,0.14271,-7.54,0.09298,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,v1.4-balanced,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,18,True,modes:v1.4-balanced:mature,True,0.4506,19177556.0,1882808.05,0.7898,-0.04039,-18325176.28,113482537.07,False,-28636167.13,-100275968.94,False,False,False,False,False,True,False,1,1,R5,
