filter_id,filter_description,trade_date,symbol,name,final_score,entry_date,exit_date,day1_max_runup_pct,day2_close_return_pct,min_drawdown_pct,best_theme_rank,theme_lifecycle_list,theme_name_list,filter_universe_size
top15_themes_only,只在热点 Top15 板块内选,2026-05-21,sz002442,sz002442,8.886094302563489,2026-05-22,2026-05-25,8.1333,4.6667,-7.3333,13.0,观察|首次新热,炭黑|橡胶|煤化工概念,125
top15_themes_only,只在热点 Top15 板块内选,2026-05-22,sh603316,sh603316,8.377021995460323,2026-05-25,2026-05-26,4.9981,-10.1898,-10.1898,15.0,持续主线|观察,存储芯片|建筑节能|园林工程|地下管网|新型城镇化|房屋检测|水利建设|基础建设|工程建设,210
top15_themes_only,只在热点 Top15 板块内选,2026-05-25,sh600396,sh600396,8.652081942029636,2026-05-26,2026-05-27,9.8627,15.9176,-3.1835,5.0,主线再加速,火力发电,150
top15_themes_only,只在热点 Top15 板块内选,2026-05-26,sh600183,sh600183,9.58037373356384,2026-05-27,2026-05-28,5.2632,1.985,-5.6316,5.0,主线再加速|观察|退潮观察,印制电路板|元件|PCB|大盘成长|存储芯片,164
top15_themes_only,只在热点 Top15 板块内选,2026-05-27,sh603115,sh603115,9.913175870491369,2026-05-28,2026-05-29,3.5899,-6.453,-8.0116,3.0,主线再加速|退潮观察,被动元件|元件,155
top15_themes_only,只在热点 Top15 板块内选,2026-05-28,sh603773,sh603773,8.978690635577495,2026-05-29,2026-06-01,2.5984,2.2323,-11.6082,11.0,持续主线|持续升温|观察|退潮观察,CPO概念|复合集流体|光刻机(胶)|3D玻璃|电子烟|柔性屏(折叠屏)|MicroLED|先进封装|OLED|智能穿戴|光学光电子|面板|玻璃基板|显示技术|MiniLED,143
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-06,sz000818,sz000818,6.604952396415734,2026-05-07,2026-05-08,4.8643,6.448,-1.0181,5.0,持续主线|持续升温|观察,存储芯片|卫星互联网|北斗导航|边缘计算|光通信模块|数据要素|英伟达概念|环氧丙烷|氯碱|化工原料|化学原料,195
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-07,sz000509,sz000509,6.322641533117019,2026-05-08,2026-05-11,5.2239,-1.4925,-2.7363,8.0,观察|首次新热,工业母机|面板|光学光电子,214
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-08,sz002031,sz002031,6.21651089747757,2026-05-11,2026-05-12,3.2609,-2.1739,-3.6685,3.0,观察|首次新热,减速器|其他专用设备|工业母机,186
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-11,sz002179,sz002179,5.995045305620589,2026-05-12,2026-05-13,1.772,0.3352,-2.6102,14.0,观察|退潮观察|首次新热,北交所概念|CPO概念|可控核聚变|军工电子|大飞机|换电概念|6G概念|液冷概念|国防军工|深证100R,153
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-12,sz002498,sz002498,6.3359236140809765,2026-05-13,2026-05-14,4.7574,-3.4253,-3.7108,15.0,持续主线|持续升温|观察,线缆部件及其他|电网设备|特高压|IPO受益,178
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-13,sh600172,sh600172,5.66371450876878,2026-05-14,2026-05-15,4.2607,-7.6023,-8.3542,13.0,观察|首次新热,磨具磨料|培育钻石,219
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-14,sz003031,sz003031,6.656013634066826,2026-05-15,2026-05-18,2.5485,3.9624,-6.6748,15.0,持续升温|观察|退潮观察,通信终端及配件|第三代半导体|通信设备|光通信模块|IGBT概念|通信|卫星互联网,142
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-15,sz002918,sz002918,7.176411686656403,2026-05-18,2026-05-19,2.3932,-4.4444,-9.4017,14.0,持续主线|观察,瓷砖地板|家居用品|首发经济|体育产业,164
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-18,sz002929,sz002929,8.219726791839532,2026-05-19,2026-05-20,8.5457,-4.5657,-4.5657,3.0,持续主线|持续升温|观察|退潮观察|首次新热,通信服务|边缘计算|虚拟机器人|通信|智慧灯杆|东数西算|通信工程及服务|云计算|虚拟电厂|多模态A,222
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-19,sh600578,sh600578,9.627943975200196,2026-05-20,2026-05-21,0.7472,1.868,-14.6949,1.0,主线再加速,火力发电,182
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-20,sh601133,sh601133,8.979545495326677,2026-05-21,2026-05-22,4.9441,-2.9135,-5.827,6.0,主线再加速|持续升温|观察,存储芯片|OLED|其他专业工程|专业工程|工程建设,148
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-21,sz002442,sz002442,8.886094302563489,2026-05-22,2026-05-25,8.1333,4.6667,-7.3333,13.0,观察|首次新热,炭黑|橡胶|煤化工概念,123
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-22,sh603316,sh603316,8.377021995460323,2026-05-25,2026-05-26,4.9981,-10.1898,-10.1898,15.0,持续主线|观察,存储芯片|建筑节能|园林工程|地下管网|新型城镇化|房屋检测|水利建设|基础建设|工程建设,210
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-25,sh600396,sh600396,8.652081942029636,2026-05-26,2026-05-27,9.8627,15.9176,-3.1835,5.0,主线再加速,火力发电,150
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-26,sh600183,sh600183,9.58037373356384,2026-05-27,2026-05-28,5.2632,1.985,-5.6316,5.0,主线再加速|观察|退潮观察,印制电路板|元件|PCB|大盘成长|存储芯片,164
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-27,sh603115,sh603115,9.913175870491369,2026-05-28,2026-05-29,3.5899,-6.453,-8.0116,3.0,主线再加速|退潮观察,被动元件|元件,155
strong_and_persistent,只在热点强度 + 持续性都达标的板块内选,2026-05-28,sh603773,sh603773,8.978690635577495,2026-05-29,2026-06-01,2.5984,2.2323,-11.6082,11.0,持续主线|持续升温|观察|退潮观察,CPO概念|复合集流体|光刻机(胶)|3D玻璃|电子烟|柔性屏(折叠屏)|MicroLED|先进封装|OLED|智能穿戴|光学光电子|面板|玻璃基板|显示技术|MiniLED,143
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-06,sz000818,sz000818,6.604952396415734,2026-05-07,2026-05-08,4.8643,6.448,-1.0181,5.0,持续主线|持续升温|观察,存储芯片|卫星互联网|北斗导航|边缘计算|光通信模块|数据要素|英伟达概念|环氧丙烷|氯碱|化工原料|化学原料,74
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-07,sz000823,sz000823,5.455674951873007,2026-05-08,2026-05-11,3.8846,3.1195,-1.0594,3.0,主线再加速|持续主线|持续升温|观察,PCB|元件|印制电路板|卫星互联网|裸眼3D|光通信模块|苹果概念|传感器,96
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-08,sz002031,sz002031,6.21651089747757,2026-05-11,2026-05-12,3.2609,-2.1739,-3.6685,3.0,观察|首次新热,减速器|其他专用设备|工业母机,92
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-11,sz002334,sz002334,5.566390857457883,2026-05-12,2026-05-13,2.0925,0.9912,-2.8634,8.0,主线再加速|持续主线|持续升温|观察,PLC概念|自动化设备|同步磁阻电机|稀土永磁|工控设备|新型工业化|换电概念|液冷概念,86
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-12,sh600396,sh600396,6.041849605313019,2026-05-13,2026-05-14,9.9602,10.4914,-0.0664,1.0,观察,火力发电,78
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-13,sz000811,sz000811,5.52921063759183,2026-05-14,2026-05-15,9.1079,3.3063,-1.1541,4.0,主线再加速|观察|首次新热,东数西算|地热能|熔盐储能|液冷概念|可控核聚变|雅下水电概念|制冷空调设备|氦气概念|中俄贸易概念|空气能热泵|海洋经济|体育产业|冰雪经济,133
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-14,sz000811,sz000811,6.632653390154896,2026-05-15,2026-05-18,4.0191,3.0068,-4.4656,6.0,主线再加速|观察|退潮观察,氦气概念|地热能|制冷空调设备|熔盐储能|液冷概念|中俄贸易概念|空气能热泵|冰雪经济|体育产业|海洋经济|可控核聚变|雅下水电概念|东数西算,88
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-15,sh600584,sh600584,6.635759514849514,2026-05-18,2026-05-19,7.8128,5.8117,-2.4187,10.0,主线再加速|持续升温|观察|退潮观察,集成电路封测|中芯概念|先进封装|华为海思|生物识别|半导体|存储芯片|智能穿戴|汽车芯片|IGBT概念|玻璃基板|苹果概念|CPO概念,68
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-18,sz002929,sz002929,8.219726791839532,2026-05-19,2026-05-20,8.5457,-4.5657,-4.5657,3.0,持续主线|持续升温|观察|退潮观察|首次新热,通信服务|边缘计算|虚拟机器人|通信|智慧灯杆|东数西算|通信工程及服务|云计算|虚拟电厂|多模态A,98
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-19,sh600578,sh600578,9.627943975200196,2026-05-20,2026-05-21,0.7472,1.868,-14.6949,1.0,主线再加速,火力发电,86
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-20,sh601133,sh601133,8.979545495326677,2026-05-21,2026-05-22,4.9441,-2.9135,-5.827,6.0,主线再加速|持续升温|观察,存储芯片|OLED|其他专业工程|专业工程|工程建设,114
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-21,sh600360,sh600360,8.368807833988505,2026-05-22,2026-05-25,2.4618,-2.4618,-5.0934,4.0,观察|退潮观察|首次新热,分立器件|IGBT概念|第三代半导体|LED概念|半导体,58
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-22,sh605376,sh605376,7.943358590300989,2026-05-25,2026-05-26,0.0,-5.4142,-7.6795,4.0,主线再加速|观察,MLCC|超级电容|其他金属新材料|金属新材料|3D打印,65
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-25,sh600396,sh600396,8.652081942029636,2026-05-26,2026-05-27,9.8627,15.9176,-3.1835,5.0,主线再加速,火力发电,123
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-26,sh600183,sh600183,9.58037373356384,2026-05-27,2026-05-28,5.2632,1.985,-5.6316,5.0,主线再加速|观察|退潮观察,印制电路板|元件|PCB|大盘成长|存储芯片,74
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-27,sh603115,sh603115,9.913175870491369,2026-05-28,2026-05-29,3.5899,-6.453,-8.0116,3.0,主线再加速|退潮观察,被动元件|元件,105
today_strong_or_accel,只保留 今日最强 + 主线再加速,2026-05-28,sh603931,sh603931,8.19209127784557,2026-05-29,2026-06-01,5.9105,5.1278,-0.9585,6.0,主线再加速|持续主线|观察,电子化学品|光刻机(胶)|OLED,44
