discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,filter_threshold,future_days_available,is_mature_trade,sample_version,strategy_mode,filter_reason,oib_cvd_available,launch_oib_sum,launch_cvd_sum,launch_oib_pos_cvd_nonpos,launch_oib_cvd_diff,launch_oib_to_abs_cvd_ratio,launch_oib_cvd_days,confirm_oib_sum,confirm_cvd_sum,confirm_oib_pos_cvd_nonpos,confirm_oib_cvd_diff,confirm_oib_to_abs_cvd_ratio,confirm_oib_cvd_days,any_oib_pos_cvd_nonpos,both_oib_pos_cvd_nonpos,next_day_return_pct
2026-03-20,sh600711,7,93.55,-26.59,0.22401,0.17862,-13.77,0.09428,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.14,-1.23,0.04477,0.04169,0.8373,0.06634,0.08326,-0.09764,-4.37,51.62,True,16,3,0.40034,0.3539,1.1312,,2026-03-27,2026-03-30,12.18,12.2104,2026-04-13,2026-04-14,14.51,14.4737,19.13,18.54,19.87,-1.07,10,cum_super_peak_dd_20pct_3d,148061207.52,402653840.09,0.0083,63.23,3,1.5,17,True,v1.3-threshold-1.5,,,True,-362061846.87999994,206114306.67000002,False,-568176153.55,-1.756607062990927,3,-157191766.43000004,159043806.95000002,False,-316235573.38000005,-0.9883551547493942,1,False,False,3.764004455218495
2026-03-20,sh603979,9,93.12,-25.17,0.24453,0.23026,-12.31,0.1256,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,1.5,18,True,v1.3-threshold-1.5,,,True,-31811113.42999999,-2935129.620000003,False,-28875983.809999987,-10.838060851976941,3,23950853.340000004,-33162887.909999996,True,57113741.25,0.7222185656749701,1,True,False,0.29806890901127314
2026-03-23,sz002342,1,98.7,-37.41,0.36664,0.32974,-15.93,0.17973,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,1.5,10,True,v1.3-threshold-1.5,,,True,70618466.15,407156279.23,False,-336537813.08000004,0.17344314640941122,3,1828462522.73,27162497.849999994,False,1801300024.88,67.3156987559596,1,False,False,6.55630641468965
2026-03-23,sz002379,3,96.99,-13.74,0.1335,0.12606,-14.53,0.14885,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,True,15,3,0.00016,0.00026,0.602,,2026-03-27,2026-03-30,28.04,28.1101,2026-04-09,2026-04-10,29.67,29.5958,5.81,5.29,6.7,-5.96,8,cum_super_peak_dd_20pct_3d,57087771.46,105305160.87,0.01176,45.79,3,1.5,17,True,v1.3-threshold-1.5,,,True,10402511.530000024,212117360.56,False,-201714849.02999997,0.04904130195914608,3,-44926934.59,61957929.42000001,False,-106884864.01000002,-0.7251200130567564,1,False,False,-3.6645191585942483
2026-03-23,sh600141,4,96.87,-17.72,0.1677,0.17031,-14.77,0.10727,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,True,18,3,0.39326,0.38088,1.0325,,2026-03-31,2026-04-01,33.99,34.075,2026-04-24,2026-04-24,33.02,32.9375,-2.85,-3.34,0.56,-10.97,15,window_end,-89422735.48,0.0,-0.00731,0.0,0,1.5,15,True,v1.3-threshold-1.5,,,True,-147543473.71,59208147.67999999,False,-206751621.39,-2.491945441485901,3,55328279.870000005,-72006705.32000001,True,127334985.19000001,0.7683767730257819,1,True,False,-3.6243580337490755
2026-03-23,sz002270,9,92.39,-21.78,0.22248,0.20914,-11.75,0.09073,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.21,0.0,0.01235,0.00131,1.34738,-0.01973,-0.08855,0.04929,-4.46,58.17,True,15,3,0.0004,0.00045,0.886,,2026-03-26,2026-03-27,26.88,26.9472,2026-04-07,2026-04-08,27.5,27.4313,2.31,1.8,3.79,-3.24,7,cum_super_peak_dd_20pct_3d,-13682603.23,5823474.77,-0.00739,334.96,3,1.5,18,True,v1.3-threshold-1.5,,,True,-167209748.42,-70932718.56,False,-96277029.85999998,-2.3573007184063015,3,15182452.06,-58418887.65,True,73601339.71,0.25988944108216,1,True,False,1.2721173257332907
2026-03-24,sh600547,1,100.0,-21.26,0.19105,0.17184,-16.76,0.11887,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,6.99,0.0,0.02424,0.04068,0.9068,-0.08786,-0.14674,0.06143,-4.1,68.84,True,18,3,0.42507,0.38761,1.0967,,2026-04-02,2026-04-03,40.02,40.12,2026-04-14,2026-04-15,40.0,39.9,-0.05,-0.55,7.4,-2.55,7,cum_super_peak_dd_20pct_3d,-58560586.8,129671888.57,-0.00522,145.16,3,1.5,13,True,v1.3-threshold-1.5,,,True,-17927315.169999987,40550881.890000015,False,-58478197.06,-0.4420943351769847,3,109906492.67000002,-43332890.23000003,True,153239382.90000004,2.5363296121408965,1,True,False,-1.0468594217347804
2026-03-24,sz000960,2,100.0,-17.91,0.16487,0.15102,-13.83,0.11328,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,1.5,14,True,v1.3-threshold-1.5,,,True,58007785.42,83218454.25999999,False,-25210668.83999999,0.6970543485314673,3,-115046191.96,53064164.9,False,-168110356.85999998,-2.1680580892360375,1,False,False,-5.579800498753118
2026-03-24,sz002155,4,100.0,-19.25,0.16267,0.15046,-13.47,0.11014,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,True,18,3,0.00057,0.00067,0.8556,,2026-04-08,2026-04-09,30.88,30.9572,2026-04-13,2026-04-14,30.0,29.925,-2.85,-3.33,1.88,-4.57,3,violent_super_outflow,-290482167.58,2048264.66,-0.04934,14281.87,2,1.5,10,True,v1.3-threshold-1.5,,,True,75931768.26000002,195536588.71999994,False,-119604820.45999992,0.3883251147882664,3,975104467.6799998,502943136.60999984,False,472161331.07,1.9387966485685058,1,False,False,-1.5414830798651025
2026-03-25,sz000960,4,99.33,-22.13,0.20524,0.18974,-10.62,0.09367,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,1.5,14,True,v1.3-threshold-1.5,,,True,58007785.42,83218454.25999999,False,-25210668.83999999,0.6970543485314673,3,-115046191.96,53064164.9,False,-168110356.85999998,-2.1680580892360375,1,False,False,-5.579800498753118
2026-03-26,sz001270,1,92.84,-26.75,0.22577,0.19168,-11.08,0.05947,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,cum_super_peak_dd_20pct_3d,-138914812.32,53815459.12,-0.0147,358.13,3,1.5,10,True,v1.3-threshold-1.5,,,True,594472800.5400001,-153027681.32,True,747500481.8600001,3.8847402993506988,3,304657095.14,-27229518.86,True,331886614.0,11.188486168499269,1,True,True,1.7529169776289155
2026-03-26,sz002342,5,87.81,-23.31,0.22669,0.19048,-6.75,0.05663,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,1.5,10,True,v1.3-threshold-1.5,,,True,70618466.15,407156279.23,False,-336537813.08000004,0.17344314640941122,3,1828462522.73,27162497.849999994,False,1801300024.88,67.3156987559596,1,False,False,6.55630641468965
2026-03-27,sh603358,1,100.0,-41.35,0.26967,0.32454,-34.91,0.09105,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,1.5,13,True,v1.3-threshold-1.5,,,True,354514199.47,-14439005.429999992,True,368953204.90000004,24.55253592005888,3,54557485.80000001,-28382302.740000002,True,82939788.54000002,1.922236060258443,1,True,True,-6.594624549736771
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,1.5,13,True,v1.3-threshold-1.5,,,True,282142829.2900001,-16970628.48000002,True,299113457.7700001,16.625361260044492,3,54557485.80000001,-28382302.740000002,True,82939788.54000002,1.922236060258443,1,True,True,-6.594624549736771
2026-03-02,sh600370,7,83.89,-14.23,0.16965,0.12653,-16.73,0.23656,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,,30,True,v1.4-balanced,v1.4-balanced,,True,-106624686.34,57919632.56,False,-164544318.9,-1.8409075062681992,3,24708567.0,-32096927.0,True,56805494.0,0.7698109853320226,1,True,False,9.948572441922332
2026-03-02,sz002326,9,79.4,-9.4,0.09074,0.08799,-14.29,0.14882,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,,19,True,v1.4-balanced,v1.4-balanced,,True,60203729.009999976,133975227.77999999,False,-73771498.77000001,0.44936463260850135,3,44120194.05000001,-90836679.57000004,True,134956873.62000006,0.4857090137910684,1,True,False,4.760959052502356
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,,18,True,v1.4-balanced,v1.4-balanced,,True,318258022.99,-21294759.229999997,True,339552782.22,14.945368461439987,3,411505283.46000004,-136180909.14,True,547686192.6,3.0217545620653365,1,True,True,3.531311596095854
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,,26,True,v1.4-balanced,v1.4-balanced,,True,278541396.2199999,-228005361.6599999,True,506546757.8799998,1.221644062192533,3,321754895.89,79235719.16000001,False,242519176.72999996,4.060730429420134,1,True,False,-9.204498125780914
2026-03-11,sh603737,10,70.27,-15.07,0.13427,0.14042,-4.76,0.03559,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,,24,True,v1.4-balanced,v1.4-balanced,,True,-101916526.53,73052769.57,False,-174969296.1,-1.3951083186838307,3,-8609020.060000002,11697186.86,False,-20306206.92,-0.7359906414284642,1,False,False,-1.525015643003369
2026-03-12,sh603992,4,75.84,-29.54,0.25729,0.23153,-6.64,0.06286,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,,24,True,v1.4-balanced,v1.4-balanced,,True,150816498.46,-37069618.739999995,True,187886117.2,4.068466404194802,3,88399708.26999998,-79672869.02,True,168072577.28999996,1.1095333876806837,1,True,True,2.0539783546060786
2026-03-12,sh601015,6,72.38,-7.48,0.0889,0.07442,-7.66,0.04572,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,2026-03-20,2026-03-23,5.64,5.6541,2026-03-26,2026-03-27,5.04,5.0274,-10.64,-11.08,4.26,-11.88,4,hard_stop_8pct,-144589154.54,0.0,-0.02873,0.0,3,,22,True,v1.4-balanced,v1.4-balanced,,True,493260627.0799999,-498164889.93999994,True,991425517.0199999,0.9901553422189374,3,-36762965.43000001,85155232.10999997,False,-121918197.53999998,-0.43171704802015154,1,True,False,-2.7254558638863724
2026-03-13,sh605499,5,81.6,-17.74,0.17655,0.17287,-3.68,0.04127,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.59,-0.56,0.02275,0.07377,1.11988,-0.01221,-0.03444,0.05788,-4.35,56.66,True,9,3,0.53732,0.48127,1.1165,,2026-03-18,2026-03-19,232.52,233.1013,2026-03-31,2026-04-01,207.91,207.3902,-10.58,-11.03,0.61,-11.74,9,hard_stop_8pct,65168928.46,65168928.46,0.01221,0.0,0,,24,True,v1.4-balanced,v1.4-balanced,,True,-109623139.94,45696152.02000003,False,-155319291.96000004,-2.398957791719985,3,15985429.619999997,-40857039.12,True,56842468.739999995,0.3912527673150682,1,True,False,-1.9610787241426841
2026-03-16,sz002517,1,96.88,-15.52,0.16693,0.15401,-9.95,0.09674,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,,18,True,v1.4-balanced,v1.4-balanced,,True,-18384920.469999988,-209496956.81,False,191112036.34,-0.08775745838959324,3,-21677503.39,-180406985.21,False,158729481.82,-0.12015889165692023,1,False,False,1.2168578227379712
2026-03-16,sz002131,9,79.15,-10.94,0.10107,0.06719,-10.22,0.04762,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,,17,True,v1.4-balanced,v1.4-balanced,,True,-1101664631.0599997,582864456.72,False,-1684529087.7799997,-1.8900871692528407,3,-1104239852.0799997,521689841.6400001,False,-1625929693.7199998,-2.116659677728586,1,False,False,2.641608621369418
2026-03-17,sz002517,1,100.0,-21.33,0.22519,0.21033,-11.35,0.11441,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,,18,True,v1.4-balanced,v1.4-balanced,,True,-18384920.469999988,-209496956.81,False,191112036.34,-0.08775745838959324,3,-21677503.39,-180406985.21,False,158729481.82,-0.12015889165692023,1,False,False,1.2168578227379712
2026-03-17,sz000506,6,88.96,-11.16,0.10792,0.08946,-14.51,0.12078,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,,16,True,v1.4-balanced,v1.4-balanced,,True,-205314963.20999998,8465931.370000001,False,-213780894.57999998,-24.251904986798866,3,63395012.72,44299630.39999999,False,19095382.320000008,1.431050601270931,1,False,False,2.3617478094353883
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,,18,True,v1.4-balanced,v1.4-balanced,,True,-78639173.62,52808499.61999999,False,-131447673.24,-1.4891385702277602,3,-10277864.480000002,-9699858.52,False,-578005.9600000028,-1.059589112439962,1,False,False,4.738154613466339
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,,18,True,v1.4-balanced,v1.4-balanced,,True,-31811113.42999999,-2935129.620000003,False,-28875983.809999987,-10.838060851976941,3,23950853.340000004,-33162887.909999996,True,57113741.25,0.7222185656749701,1,True,False,0.29806890901127314
2026-03-18,sz000425,3,94.22,-10.74,0.12489,0.1304,-12.2,0.1378,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,,17,True,v1.4-balanced,v1.4-balanced,,True,-272135648.27000004,201320859.64,False,-473456507.91,-1.3517508754762442,3,78546782.91,19626141.1,False,58920641.809999995,4.0021511365777345,1,False,False,-0.9375552803820963
2026-03-18,sh601168,6,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,,17,True,v1.4-balanced,v1.4-balanced,,True,-18866988.519999996,-54396965.790000014,False,35529977.27000002,-0.34683898717506007,3,18035091.950000003,-17715120.409999996,True,35750212.36,1.0180620584333926,1,True,False,-0.010742976281896688
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,,18,True,v1.4-balanced,v1.4-balanced,,True,-31811113.42999999,-2935129.620000003,False,-28875983.809999987,-10.838060851976941,3,23950853.340000004,-33162887.909999996,True,57113741.25,0.7222185656749701,1,True,False,0.29806890901127314
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,,17,True,v1.4-balanced,v1.4-balanced,,True,-287577317.49,-58001157.859999955,False,-229576159.63000005,-4.958130632221835,3,3833598.489999993,-101825649.98999995,True,105659248.47999994,0.03764865228335376,1,True,False,5.156568580907717
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,,17,True,v1.4-balanced,v1.4-balanced,,True,-77912524.57000002,-462290282.72999996,False,384377758.15999997,-0.16853593398047853,3,-250096379.57999998,113373975.6700001,False,-363470355.2500001,-2.205941690780612,1,False,False,-0.8274976724820915
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,,18,True,v1.4-balanced,v1.4-balanced,,True,-31811113.42999999,-2935129.620000003,False,-28875983.809999987,-10.838060851976941,3,23950853.340000004,-33162887.909999996,True,57113741.25,0.7222185656749701,1,True,False,0.29806890901127314
2026-03-19,sz000425,2,88.04,-11.67,0.13694,0.14148,-6.28,0.07891,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,,17,True,v1.4-balanced,v1.4-balanced,,True,-272135648.27000004,201320859.64,False,-473456507.91,-1.3517508754762442,3,78546782.91,19626141.1,False,58920641.809999995,4.0021511365777345,1,False,False,-0.9375552803820963
2026-03-19,sz002493,4,86.96,-15.66,0.1646,0.14271,-7.54,0.09298,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.85,0.0,0.02287,0.03691,1.42405,0.02705,0.00266,-0.04039,-3.45,36.54,True,15,3,0.00014,0.0003,0.4506,,2026-03-26,2026-03-27,11.68,11.7092,2026-04-24,2026-04-24,12.11,12.0797,3.68,3.16,11.99,-0.86,18,window_end,-106725653.87,81560617.58,-0.00966,230.85,2,,18,True,v1.4-balanced,v1.4-balanced,,True,-18325176.280000012,113482537.07000001,False,-131807713.35000002,-0.1614801426998094,3,-28636167.130000003,-100275968.94000001,False,71639801.81,-0.28557357692683494,1,False,False,2.9105318894544485
2026-03-19,sh601168,5,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,,17,True,v1.4-balanced,v1.4-balanced,,True,-18866988.519999996,-54396965.790000014,False,35529977.27000002,-0.34683898717506007,3,18035091.950000003,-17715120.409999996,True,35750212.36,1.0180620584333926,1,True,False,-0.010742976281896688
