discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,v1.3,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,13,True
2026-03-30,sh600703,5,77.03,-22.76,0.21644,0.1832,-15.65,0.06941,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.3,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-03-30,sz002865,8,75.8,-20.37,0.19356,0.18427,-8.45,0.02377,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,7.98,0.0,0.01358,0.03677,1.40613,-0.03442,0.00648,0.07616,-8.84,12.0,True,20,3,0.00026,0.00102,0.2571,,v1.3,,2026-04-10,2026-04-13,73.31,73.4933,2026-04-24,2026-04-24,74.87,74.6828,2.13,1.62,11.85,-4.92,8,window_end,-26055928.25,20306609.39,-0.00219,228.31,2,8,False
2026-03-31,sh600026,6,80.37,-9.24,0.09074,0.0973,-12.37,0.09551,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,4.63,0.0,0.00762,0.04433,0.84093,-0.04613,-0.07471,0.03558,-7.56,69.95,True,20,3,0.41916,0.40801,1.0273,,v1.3,,2026-04-09,2026-04-10,25.66,25.7241,2026-04-13,2026-04-14,22.88,22.8228,-10.83,-11.28,0.39,-11.54,2,hard_stop_8pct,-300395938.6,0.0,-0.06831,0.0,1,9,False
2026-03-31,sz002595,8,79.9,-12.46,0.12746,0.12169,-3.02,0.05755,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.33,-1.9,0.00047,0.02498,1.50247,-0.04285,-0.01149,0.17859,-3.24,28.89,True,20,3,0.00011,0.00045,0.2508,,v1.3,,2026-04-09,2026-04-10,81.7,81.9043,2026-04-20,2026-04-21,88.44,88.2189,8.25,7.71,14.5,-1.33,6,cum_super_peak_dd_20pct_3d,-12323060.0,33188271.0,-0.00601,137.13,3,9,False
2026-04-01,sh600703,2,94.67,-20.4,0.19241,0.15894,-16.4,0.07776,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.3,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-04-01,sz002056,9,90.49,-13.57,0.15028,0.15036,-15.22,0.11061,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,5.79,0.0,0.04,0.08138,1.39194,-0.00596,0.01549,-0.06503,-3.64,42.4,True,20,3,0.00037,0.00131,0.2838,,v1.3,,2026-04-14,2026-04-15,19.74,19.7893,2026-04-24,2026-04-24,19.01,18.9625,-3.7,-4.18,1.17,-4.81,6,window_end,-175421165.86,0.0,-0.05256,0.0,2,6,False
2026-04-02,sh603619,4,84.09,-24.1,0.22719,0.2229,-5.12,0.04507,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,6.39,0.0,0.0344,0.09216,0.94215,0.06233,0.08328,-0.0938,-10.56,51.01,True,20,3,0.47012,0.40046,1.1739,,v1.3,,2026-04-09,2026-04-10,34.66,34.7466,2026-04-17,2026-04-20,33.32,33.2367,-3.87,-4.35,8.48,-4.07,5,cum_super_peak_dd_20pct_3d,-95214554.91,81828714.22,-0.01838,216.36,3,9,False
2026-04-02,sh600744,9,79.65,-16.26,0.17145,0.14356,-11.36,0.08989,2026-04-03,2026-04-08,2026-04-13,pullback_absorption_confirm,4.36,0.0,0.01775,0.00484,0.97707,-0.03617,0.01041,-0.09365,-3.74,50.98,True,20,3,0.41409,0.39675,1.0437,,v1.3,,2026-04-13,2026-04-14,7.36,7.3784,2026-04-24,2026-04-24,8.01,7.99,8.83,8.29,18.75,-1.63,7,window_end,57296438.48,147731714.13,0.0061,61.22,1,7,False
2026-04-03,sh600744,4,88.55,-16.41,0.16061,0.13114,-9.64,0.07675,2026-04-03,2026-04-08,2026-04-13,pullback_absorption_confirm,4.36,0.0,0.01775,0.00484,0.97707,-0.03617,0.01041,-0.09365,-3.74,50.98,True,20,3,0.41409,0.39675,1.0437,,v1.3,,2026-04-13,2026-04-14,7.36,7.3784,2026-04-24,2026-04-24,8.01,7.99,8.83,8.29,18.75,-1.63,7,window_end,57296438.48,147731714.13,0.0061,61.22,1,7,False
2026-04-03,sz002272,5,88.43,-17.53,0.1651,0.14594,-3.0,0.05486,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,8.07,0.0,0.02541,0.04314,1.33964,0.00777,-0.00122,-0.12328,-3.4,18.96,True,20,3,0.00054,0.00071,0.7601,,v1.3,,2026-04-17,2026-04-20,21.0,21.0525,2026-04-23,2026-04-24,18.88,18.8328,-10.1,-10.54,1.24,-10.86,3,hard_stop_8pct,-322613703.43,0.0,-0.06861,0.0,2,4,False
2026-04-03,sh600703,10,85.05,-32.82,0.30301,0.27135,-9.24,0.0277,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.3,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-04-07,sh600821,3,95.84,-16.28,0.15621,0.12116,-13.44,0.12139,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.3,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False
2026-04-07,sz000547,6,93.08,-19.69,0.18661,0.15019,-10.11,0.09809,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,v1.3,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False
2026-04-08,sz000547,2,94.43,-22.96,0.22083,0.18418,-8.89,0.06876,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,v1.3,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False
2026-04-08,sh600821,5,92.75,-16.36,0.15861,0.12343,-7.97,0.06648,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.3,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False
2026-04-09,sh600821,6,82.77,-15.89,0.15991,0.12811,-8.08,0.0801,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.3,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False
2026-04-09,sh605287,7,82.51,-16.16,0.16847,0.17854,-5.66,0.12501,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,7.14,0.0,-0.00629,0.0299,0.94501,0.04603,0.08502,-0.02555,-4.68,35.2,True,20,3,0.42646,0.51496,0.8281,,v1.3,,2026-04-20,2026-04-21,46.34,46.4558,2026-04-24,2026-04-24,44.8,44.688,-3.32,-3.81,9.62,-5.61,3,window_end,6947214.0,26669538.0,0.00741,73.95,2,3,False
2026-04-09,sz000534,9,80.8,-15.24,0.15646,0.13527,0.9,0.05883,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,10.72,0.0,0.06636,0.08867,1.56368,0.00481,-0.00036,0.02743,-9.87,22.22,True,20,3,0.00561,0.00627,0.8948,,v1.3,,2026-04-14,2026-04-15,44.27,44.3807,2026-04-24,2026-04-24,43.96,43.8501,-0.7,-1.2,4.59,-6.69,6,window_end,-205262041.69,0.0,-0.02986,0.0,2,6,False
2026-04-10,sh600644,6,80.01,-14.59,0.15255,0.1199,-12.03,0.18422,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,11.32,0.0,0.03836,0.0764,0.92267,0.03172,-0.00956,-0.06368,-5.62,54.56,True,20,3,0.45154,0.42647,1.0588,,v1.3,,2026-04-23,2026-04-24,12.55,12.5814,2026-04-24,2026-04-24,12.24,12.2094,-2.47,-2.96,0.88,-2.71,1,window_end,-8337965.0,0.0,-0.01887,0.0,0,1,False
2026-04-10,sz000993,10,76.01,-17.09,0.2106,0.17078,-16.98,0.14509,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,v1.3,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False
2026-04-13,sz000993,7,74.66,-14.35,0.18648,0.14684,-7.48,0.04639,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,v1.3,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False
2026-04-13,sh603301,10,72.35,-11.49,0.11257,0.13993,-10.73,0.04662,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,13.92,0.0,0.03296,0.03094,1.07035,-0.03029,0.09075,-0.02317,-3.11,34.34,True,20,3,0.40996,0.39302,1.0431,,v1.3,,2026-04-20,2026-04-21,94.53,94.7663,2026-04-24,2026-04-24,90.4,90.174,-4.37,-4.85,1.4,-6.17,3,window_end,-16911587.0,0.0,-0.02811,0.0,2,3,False
2026-04-15,sz000890,6,82.1,-8.72,0.0788,0.04976,-22.81,0.17558,2026-04-15,2026-04-20,2026-04-21,pullback_absorption_confirm,6.19,-2.74,0.0031,0.00943,1.53053,0.00935,-0.01502,0.01601,-5.51,22.77,True,20,3,0.00232,0.00291,0.7959,,v1.3,,2026-04-21,2026-04-23,16.25,16.2906,2026-04-24,2026-04-24,16.24,16.1994,-0.06,-0.56,7.57,-3.69,2,window_end,92464726.08,173191810.0,0.02544,46.61,1,2,False
2026-04-17,sh601975,5,81.44,-9.6,0.08993,0.07655,-9.24,0.08089,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,5.09,0.0,0.02417,0.04885,1.01254,0.01493,0.03057,-0.13616,-4.58,52.0,True,20,3,0.5062,0.45319,1.117,,v1.3,,2026-04-23,2026-04-24,4.48,4.4912,2026-04-24,2026-04-24,4.42,4.4089,-1.34,-1.83,1.12,-2.68,1,window_end,-9964526.95,0.0,-0.01718,0.0,0,1,False
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,v1.4-quality,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,18,True
2026-03-16,sz002131,9,79.15,-10.94,0.10107,0.06719,-10.22,0.04762,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,True,15,3,0.00039,0.00045,0.8658,,v1.4-quality,,2026-03-27,2026-03-30,7.59,7.609,2026-04-03,2026-04-07,7.2,7.182,-5.14,-5.61,6.85,-6.32,5,cum_super_peak_dd_20pct_3d,-411615264.51,48362680.58,-0.02568,951.1,3,17,True
2026-03-17,sz000506,6,88.96,-11.16,0.10792,0.08946,-14.51,0.12078,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,v1.4-quality,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,16,True
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,v1.4-quality,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-quality,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True
2026-03-18,sh601168,6,92.06,-14.24,0.124,0.12538,-10.11,0.0623,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.4-quality,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True
2026-03-18,sh603979,7,91.96,-22.43,0.22041,0.20209,-10.76,0.10209,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-quality,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True
2026-03-18,sh603881,8,91.89,-16.14,0.13954,0.12148,-8.83,0.0591,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,v1.4-quality,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True
2026-03-18,sh603993,10,89.92,-16.33,0.12998,0.10454,-9.59,0.04563,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,v1.4-quality,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True
2026-03-19,sh603979,1,92.67,-23.83,0.23254,0.21691,-9.6,0.08473,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-quality,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True
2026-03-19,sh601168,5,83.48,-17.45,0.15629,0.15131,-9.85,0.06603,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.4-quality,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True
2026-03-19,sh603799,8,82.47,-19.31,0.17972,0.17189,-10.16,0.06077,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,v1.4-quality,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True
2026-03-20,sh603799,2,98.31,-22.06,0.20164,0.18571,-15.44,0.10293,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.11,0.0,0.00089,0.01811,0.90251,0.04919,0.08284,-0.02032,-3.52,33.32,True,15,3,0.40119,0.35934,1.1165,,v1.4-quality,,2026-03-27,2026-03-30,59.0,59.1475,2026-04-20,2026-04-21,66.45,66.2839,12.63,12.07,16.61,-2.88,14,cum_super_peak_dd_20pct_3d,-502640511.06,238650310.79,-0.00851,310.62,3,17,True
2026-03-20,sh601168,3,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,v1.4-quality,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True
2026-03-20,sh603979,9,93.12,-25.17,0.24453,0.23026,-12.31,0.1256,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,v1.4-quality,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True
2026-03-23,sz002342,1,98.7,-37.41,0.36664,0.32974,-15.93,0.17973,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,v1.4-quality,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True
2026-03-24,sh600547,1,100.0,-21.26,0.19105,0.17184,-16.76,0.11887,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,6.99,0.0,0.02424,0.04068,0.9068,-0.08786,-0.14674,0.06143,-4.1,68.84,True,18,3,0.42507,0.38761,1.0967,,v1.4-quality,,2026-04-02,2026-04-03,40.02,40.12,2026-04-14,2026-04-15,40.0,39.9,-0.05,-0.55,7.4,-2.55,7,cum_super_peak_dd_20pct_3d,-58560586.8,129671888.57,-0.00522,145.16,3,13,True
2026-03-24,sz002155,4,100.0,-19.25,0.16267,0.15046,-13.47,0.11014,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,True,18,3,0.00057,0.00067,0.8556,,v1.4-quality,,2026-04-08,2026-04-09,30.88,30.9572,2026-04-13,2026-04-14,30.0,29.925,-2.85,-3.33,1.88,-4.57,3,violent_super_outflow,-290482167.58,2048264.66,-0.04934,14281.87,2,10,True
2026-03-26,sz001270,1,92.84,-26.75,0.22577,0.19168,-11.08,0.05947,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,v1.4-quality,,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,cum_super_peak_dd_20pct_3d,-138914812.32,53815459.12,-0.0147,358.13,3,10,True
2026-03-26,sz002342,5,87.81,-23.31,0.22669,0.19048,-6.75,0.05663,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,v1.4-quality,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True
2026-03-27,sh603358,1,100.0,-41.35,0.26967,0.32454,-34.91,0.09105,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,v1.4-quality,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,13,True
2026-03-27,sz000510,4,92.28,-31.46,0.30156,0.28498,-8.32,0.07254,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,11.65,0.0,0.0361,0.08389,1.48237,-0.07611,-0.09133,0.10583,-5.59,48.61,True,20,3,0.00051,0.00037,1.3923,,v1.4-quality,,2026-04-09,2026-04-10,15.36,15.3984,2026-04-23,2026-04-24,13.42,13.3864,-12.63,-13.07,2.93,-13.09,8,hard_stop_8pct,-192262784.74,0.0,-0.03507,0.0,5,9,False
2026-03-27,sz000960,5,91.95,-29.89,0.28353,0.26742,-4.66,0.06938,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,10.43,0.0,0.02601,0.03432,1.34592,-0.00914,-0.02311,0.09083,-4.26,25.87,True,20,3,0.00058,0.00049,1.1804,,v1.4-quality,,2026-04-09,2026-04-10,33.02,33.1026,2026-04-24,2026-04-24,37.94,37.8451,14.9,14.33,25.02,-2.3,9,window_end,54801198.48,335186981.55,0.00249,83.65,0,9,False
2026-03-27,sh600703,10,86.95,-22.69,0.22102,0.19128,-21.95,0.14701,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.4-quality,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,v1.4-quality,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,13,True
2026-03-30,sh600703,5,77.03,-22.76,0.21644,0.1832,-15.65,0.06941,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.4-quality,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-03-30,sz002865,8,75.8,-20.37,0.19356,0.18427,-8.45,0.02377,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,7.98,0.0,0.01358,0.03677,1.40613,-0.03442,0.00648,0.07616,-8.84,12.0,True,20,3,0.00026,0.00102,0.2571,,v1.4-quality,,2026-04-10,2026-04-13,73.31,73.4933,2026-04-24,2026-04-24,74.87,74.6828,2.13,1.62,11.85,-4.92,8,window_end,-26055928.25,20306609.39,-0.00219,228.31,2,8,False
