signal_date,symbol,mode,score,latent_chip_score,attack_score,distribution_score,repair_score,return_1d_pct,return_20d_pct,amount_anomaly_20d,l2_main_net_ratio,main_net_20d_ratio,breakout_vs_prev20_high_pct,close,rank,confirmation_date,confirmation_reason,confirm_return_1d_pct,confirm_return_20d_pct,confirm_attack_score,confirm_repair_score,confirm_distribution_score,confirm_l2_main_net_ratio,confirm_amount_anomaly_20d,confirm_pullback_pct,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,skipped,skip_reason
2026-03-18,sh603817,baseline_confirmed,64.83,69.83,76.4,29.06,72.0,4.32,24.11,3.504,0.13895,0.08234,4.32,8.7,4,2026-03-19,second_wave_or_continuation_confirm,4.25,31.45,75.36,72.0,31.8,0.13165,3.459,-2.3,2026-03-19,2026-03-20,9.06,9.0826,2026-03-26,2026-03-27,7.72,7.7007,-14.79,-15.22,1.66,-10.49,5.0,stop_loss_10pct,,
2026-03-18,sz002730,baseline_confirmed,62.09,90.87,32.83,48.0,38.22,2.54,31.55,1.845,0.01098,0.03834,2.54,21.43,6,2026-03-25,second_wave_or_continuation_confirm,10.0,52.48,82.89,63.27,14.27,0.12781,1.4,-2.38,2026-03-25,2026-03-26,25.86,25.9246,2026-03-26,2026-03-27,22.56,22.5036,-12.76,-13.2,4.41,-10.02,1.0,stop_loss_10pct,,
2026-03-18,sh603052,baseline_confirmed,59.69,72.32,73.13,26.0,94.27,10.0,3.15,2.075,0.20896,0.03775,-1.0,63.49,8,2026-03-25,pullback_repair_confirm,10.0,13.21,60.0,81.84,26.0,0.27792,0.818,-12.16,2026-03-25,2026-03-26,66.0,66.165,2026-04-07,2026-04-08,63.18,63.0221,-4.27,-4.75,3.26,-9.85,8.0,panic_distribution,,
2026-03-18,sh600643,baseline_confirmed,59.38,67.05,72.92,47.84,50.32,4.3,9.43,6.407,0.05474,0.0662,4.3,5.34,9,2026-04-01,pullback_repair_confirm,10.04,12.2,63.0,79.8,26.0,0.29744,1.245,-12.73,2026-04-01,2026-04-02,5.21,5.223,2026-04-02,2026-04-03,5.35,5.3366,2.69,2.17,1.34,-2.88,1.0,panic_distribution,,
2026-03-19,sh603366,baseline_confirmed,69.05,72.12,93.72,29.54,75.22,10.03,11.05,2.509,0.46299,0.05454,4.17,10.75,1,2026-03-20,pullback_repair_confirm,-0.93,9.46,50.09,59.0,35.65,0.04468,3.485,-4.19,2026-03-20,2026-03-23,10.53,10.5563,2026-03-26,2026-03-27,9.9,9.8753,-5.98,-6.45,5.32,-4.46,4.0,distribution_confirmed_2d,,
2026-03-19,sh600186,baseline_confirmed,68.72,71.63,94.11,30.36,72.0,10.06,8.88,2.318,0.27456,0.03809,7.24,7.11,2,2026-03-24,pullback_repair_confirm,9.72,7.29,63.83,89.44,36.0,0.25538,1.314,-14.35,2026-03-24,2026-03-25,6.91,6.9273,2026-04-10,2026-04-13,7.34,7.3216,6.22,5.69,15.34,-0.72,12.0,distribution_confirmed_2d,,
2026-03-19,sh600815,baseline_confirmed,66.66,77.39,87.65,52.0,56.0,5.79,8.78,3.42,0.12734,0.05282,3.89,3.47,3,2026-03-20,second_wave_or_continuation_confirm,4.03,14.97,76.92,55.6,52.0,0.07822,3.745,-0.29,2026-03-20,2026-03-23,3.51,3.5188,2026-04-13,2026-04-14,4.08,4.0698,16.24,15.66,34.47,-2.56,15.0,max_holding_days,,
2026-03-19,sz001258,baseline_confirmed,66.18,83.58,75.25,28.77,72.7,9.98,33.29,1.689,0.36144,0.04216,1.59,10.25,4,2026-03-23,pullback_repair_confirm,10.05,40.48,81.58,85.12,23.77,0.35505,1.665,-8.29,2026-03-23,2026-03-24,10.62,10.6465,2026-03-31,2026-04-01,9.3,9.2768,-12.43,-12.87,16.1,-14.31,6.0,stop_loss_10pct,,
2026-03-19,sz002902,baseline_confirmed,65.41,57.01,100.0,12.44,92.45,10.01,13.72,3.771,0.19874,0.02838,6.92,23.96,5,2026-03-25,pullback_repair_confirm,10.0,21.89,78.0,73.25,22.0,0.66707,0.293,-6.34,2026-03-25,2026-03-26,27.98,28.0499,2026-04-07,2026-04-08,29.37,29.2966,4.97,4.44,6.75,-7.43,8.0,distribution_confirmed_2d,,
2026-03-19,sz000048,baseline_confirmed,65.32,87.37,33.89,12.0,57.56,0.47,18.49,2.506,0.02932,0.03388,0.47,21.4,6,2026-03-26,pullback_repair_confirm,1.63,13.83,22.38,62.23,22.0,0.04978,0.854,-10.75,2026-03-26,2026-03-27,19.81,19.8595,2026-04-02,2026-04-03,17.89,17.8453,-9.69,-10.14,22.36,-3.53,5.0,distribution_confirmed_2d,,
2026-03-19,sh603817,baseline_confirmed,64.32,70.16,75.36,31.8,72.0,4.25,31.45,3.459,0.13165,0.09284,4.25,9.07,8,2026-03-20,pullback_repair_confirm,-4.19,27.23,52.0,72.0,30.47,0.10455,3.361,-8.93,2026-03-20,2026-03-23,8.61,8.6315,2026-03-30,2026-03-31,7.71,7.6907,-10.45,-10.9,6.97,-14.17,6.0,stop_loss_10pct,,
2026-03-19,sz000539,baseline_confirmed,60.88,62.12,70.64,22.99,41.88,9.98,25.66,3.489,0.00153,0.02399,9.98,6.17,9,2026-03-24,pullback_repair_confirm,10.06,39.22,73.91,73.3,12.0,0.03424,3.712,-5.19,2026-03-24,2026-03-25,6.92,6.9373,2026-03-30,2026-03-31,6.14,6.1246,-11.27,-11.71,17.63,-9.68,4.0,distribution_confirmed_2d,,
2026-03-20,sh603538,baseline_confirmed,74.27,80.83,95.88,27.88,81.26,10.0,31.51,2.463,0.35573,0.08379,5.61,27.84,1,2026-03-24,pullback_repair_confirm,10.01,37.06,81.57,70.96,35.81,0.25182,1.292,-4.96,2026-03-24,2026-03-25,31.5,31.5787,2026-03-31,2026-04-01,40.9,40.7978,29.84,29.19,39.65,-1.27,5.0,panic_distribution,,
2026-03-20,sh600310,baseline_confirmed,74.08,81.64,100.0,35.41,72.0,9.91,26.1,4.586,0.20194,0.0444,7.25,4.88,2,2026-03-26,pullback_repair_confirm,10.09,47.42,95.19,72.0,33.37,0.17763,2.407,-7.17,2026-03-26,,,,,,,,,,,,,,True,entry_blocked_limit_up
2026-03-20,sh605299,baseline_confirmed,73.58,80.46,98.59,33.37,83.15,10.0,26.36,2.684,0.18115,0.04464,8.75,15.29,3,2026-03-24,pullback_repair_confirm,10.03,29.14,95.19,76.01,26.38,0.07325,2.878,-9.88,2026-03-24,2026-03-25,16.1,16.1403,2026-04-15,2026-04-17,19.11,19.0622,18.7,18.1,48.94,0.0,15.0,max_holding_days,,
2026-03-20,sh600815,baseline_confirmed,68.94,85.48,76.92,52.0,55.6,4.03,14.97,3.745,0.07822,0.05826,4.03,3.61,5,2026-03-23,second_wave_or_continuation_confirm,6.37,18.89,85.27,51.29,51.63,0.05905,3.362,-4.16,2026-03-23,2026-03-24,3.86,3.8696,2026-04-14,2026-04-15,4.16,4.1496,7.77,7.23,22.28,-11.4,15.0,max_holding_days,,
2026-03-20,sz002256,baseline_confirmed,67.39,67.38,93.31,24.71,74.92,10.05,27.2,2.253,0.42354,0.04365,5.15,4.49,6,2026-03-24,second_wave_or_continuation_confirm,7.51,30.91,62.84,30.84,12.0,0.01652,2.936,-5.57,2026-03-24,2026-03-25,4.68,4.6917,2026-03-26,2026-03-27,4.2,4.1895,-10.26,-10.7,7.69,-6.2,2.0,panic_distribution,,
2026-03-20,sh605050,baseline_confirmed,66.91,67.38,100.0,34.06,72.0,9.73,9.48,6.793,0.15102,0.04261,5.17,14.43,7,2026-03-24,pullback_repair_confirm,4.71,5.65,46.81,73.0,31.77,0.03814,2.761,-6.1,2026-03-24,2026-03-25,14.35,14.3859,2026-04-03,2026-04-07,12.65,12.6184,-11.85,-12.29,4.88,-11.78,8.0,stop_loss_10pct,,
2026-03-20,sz000856,baseline_confirmed,66.85,68.6,79.45,17.37,56.81,3.66,9.13,3.798,0.08667,0.03012,3.66,12.19,8,2026-03-23,second_wave_or_continuation_confirm,0.98,8.27,59.87,56.0,36.02,0.08173,3.416,-4.35,2026-03-23,2026-03-24,11.65,11.6791,2026-03-27,2026-03-30,11.65,11.6209,0.0,-0.5,9.1,-10.39,4.0,distribution_confirmed_2d,,
2026-03-20,sz002730,baseline_confirmed,64.75,84.62,43.35,19.65,35.72,6.35,40.0,1.678,0.01068,0.03511,6.35,22.96,10,2026-03-25,pullback_repair_confirm,10.0,52.48,82.89,63.27,14.27,0.12781,1.4,-5.92,2026-03-25,2026-03-26,25.86,25.9246,2026-03-26,2026-03-27,22.56,22.5036,-12.76,-13.2,4.41,-10.02,1.0,stop_loss_10pct,,
2026-03-23,sh603529,baseline_confirmed,74.97,81.93,98.71,30.03,72.0,9.85,4.61,6.202,0.24141,0.08042,4.61,31.11,1,2026-03-24,second_wave_or_continuation_confirm,3.83,10.73,63.89,48.32,26.0,0.03,6.527,-0.51,2026-03-24,2026-03-25,31.4,31.4785,2026-04-07,2026-04-08,29.31,29.2367,-6.66,-7.12,7.55,-6.88,9.0,distribution_confirmed_2d,,
2026-03-23,sh600815,baseline_confirmed,71.11,86.64,85.27,51.63,51.29,6.37,18.89,3.362,0.05905,0.05924,6.37,3.84,2,2026-03-24,second_wave_or_continuation_confirm,1.56,20.37,64.52,56.0,35.51,0.08527,2.562,-4.95,2026-03-24,2026-03-25,3.89,3.8997,2026-04-03,2026-04-07,3.46,3.4514,-11.05,-11.5,21.34,-12.08,8.0,stop_loss_10pct,,
2026-03-23,sh600032,baseline_confirmed,67.85,74.05,87.89,36.0,66.34,10.13,36.55,3.631,0.04259,0.03115,10.13,10.76,5,2026-03-25,pullback_repair_confirm,9.97,60.94,95.46,70.83,36.0,0.0748,3.159,-6.51,2026-03-25,2026-03-26,12.77,12.8019,2026-03-30,2026-03-31,10.56,10.5336,-17.31,-17.72,10.42,-17.46,3.0,stop_loss_10pct,,
2026-03-23,sh603016,baseline_confirmed,62.22,59.04,100.0,36.0,74.47,10.01,14.28,3.451,0.13754,0.02143,7.23,38.58,8,2026-03-24,second_wave_or_continuation_confirm,2.88,18.83,61.64,66.9,32.52,0.04637,2.938,-1.63,2026-03-24,2026-03-25,39.3,39.3982,2026-04-02,2026-04-03,50.55,50.4236,28.63,27.98,33.0,-3.61,7.0,panic_distribution,,
2026-03-23,sh603803,baseline_confirmed,60.16,56.04,97.22,36.0,80.76,10.02,41.16,2.727,0.08954,0.02863,5.11,14.61,10,2026-04-01,pullback_repair_confirm,9.97,39.17,61.0,86.64,34.7,0.244,1.082,-15.06,2026-04-01,2026-04-02,13.79,13.8245,2026-04-24,2026-04-24,14.41,14.374,4.5,3.97,21.75,-6.53,14.0,panic_distribution,,
2026-03-24,sh605299,baseline_confirmed,72.56,77.26,95.19,26.38,76.01,10.03,29.14,2.878,0.07325,0.0416,5.49,16.13,1,2026-03-25,second_wave_or_continuation_confirm,9.98,41.35,81.84,71.92,36.0,0.1797,1.314,-0.19,2026-03-25,2026-03-26,19.1,19.1478,2026-04-17,2026-04-20,19.03,18.9824,-0.37,-0.86,25.55,-15.5,15.0,max_holding_days,,
2026-03-24,sh600815,baseline_confirmed,68.26,87.18,64.52,35.51,56.0,1.56,20.37,2.562,0.08527,0.06082,1.56,3.9,3,2026-03-25,second_wave_or_continuation_confirm,10.0,30.79,100.0,62.72,26.0,0.25177,2.813,-2.31,2026-03-25,2026-03-26,4.59,4.6015,2026-03-31,2026-04-01,4.08,4.0698,-11.11,-11.55,2.83,-17.21,4.0,stop_loss_10pct,,
2026-03-24,sh600982,baseline_confirmed,65.89,62.64,100.0,26.0,61.52,10.0,32.0,3.909,0.11089,0.02141,10.0,6.27,4,2026-03-27,second_wave_or_continuation_confirm,10.03,46.71,100.0,69.85,26.0,0.10974,3.153,-0.8,2026-03-27,2026-03-30,7.1,7.1177,2026-03-31,2026-04-01,5.91,5.8952,-16.76,-17.18,2.11,-16.06,2.0,stop_loss_10pct,,
2026-03-24,sh603538,baseline_confirmed,62.61,80.96,81.57,35.81,70.96,10.01,37.06,1.292,0.25182,0.07963,5.75,29.44,5,2026-03-25,second_wave_or_continuation_confirm,9.99,50.6,90.11,80.64,31.48,0.14055,1.991,0.0,2026-03-25,2026-03-26,33.69,33.7742,2026-03-31,2026-04-01,40.9,40.7978,21.4,20.8,30.57,-0.06,4.0,panic_distribution,,
2026-03-24,sh603115,baseline_confirmed,59.79,83.28,78.0,32.67,59.23,10.07,26.93,0.93,0.13257,0.02943,6.73,35.21,8,2026-03-27,second_wave_or_continuation_confirm,10.01,54.34,81.97,66.22,36.0,0.05663,1.964,0.0,2026-03-27,2026-03-30,42.52,42.6263,2026-04-03,2026-04-07,42.0,41.895,-1.22,-1.72,13.71,-2.28,5.0,distribution_confirmed_2d,,
2026-03-25,sh600815,baseline_confirmed,78.65,87.17,100.0,26.0,62.72,10.0,30.79,2.813,0.25177,0.08956,10.0,4.29,1,2026-04-08,pullback_repair_confirm,9.97,20.62,60.0,71.89,26.0,0.3708,0.416,-20.28,2026-04-08,2026-04-09,3.87,3.8797,2026-04-24,2026-04-24,3.88,3.8703,0.26,-0.24,21.96,-6.98,10.0,window_end,,
2026-03-25,sz002580,baseline_confirmed,73.5,76.96,100.0,25.12,72.0,9.98,15.8,3.829,0.21849,0.04756,9.98,15.54,2,2026-03-31,pullback_repair_confirm,9.99,36.51,100.0,72.0,12.49,0.13563,2.926,-4.18,2026-03-31,2026-04-01,17.92,17.9648,2026-04-03,2026-04-07,15.05,15.0124,-16.02,-16.43,8.09,-14.23,3.0,stop_loss_10pct,,
2026-03-25,sz002869,baseline_confirmed,70.19,70.45,88.58,13.27,75.48,7.28,7.65,3.169,0.20946,0.05402,3.11,24.9,4,2026-03-30,second_wave_or_continuation_confirm,3.63,15.94,59.53,47.71,38.0,0.11206,1.43,-3.49,2026-03-30,2026-03-31,25.37,25.4334,2026-04-09,2026-04-10,22.46,22.4039,-11.47,-11.91,5.6,-11.82,7.0,stop_loss_10pct,,
2026-03-25,sz002730,baseline_confirmed,68.24,81.6,82.89,14.27,63.27,10.0,52.48,1.4,0.12781,0.03209,10.0,25.86,5,2026-03-31,pullback_repair_confirm,8.56,52.65,72.62,95.65,12.18,0.06593,1.918,-15.16,2026-03-31,2026-04-01,26.05,26.1151,2026-04-08,2026-04-09,27.46,27.3914,5.41,4.89,18.46,-0.19,5.0,panic_distribution,,
2026-03-25,sz002893,baseline_confirmed,60.95,57.78,82.57,22.0,70.52,6.34,13.64,4.146,0.14857,0.04784,6.34,13.25,8,2026-04-03,pullback_repair_confirm,0.97,7.13,33.23,77.77,22.0,0.15927,1.243,-10.19,2026-04-03,2026-04-07,12.45,12.4811,2026-04-08,2026-04-09,11.02,10.9924,-11.49,-11.93,1.12,-11.57,2.0,stop_loss_10pct,,
2026-03-25,sh605299,baseline_confirmed,60.38,76.18,81.84,36.0,71.92,9.98,41.35,1.314,0.1797,0.05168,9.98,17.74,9,2026-03-27,second_wave_or_continuation_confirm,10.0,50.98,77.94,29.49,42.07,0.02935,2.863,-9.02,2026-03-27,2026-03-30,18.76,18.8069,2026-04-21,2026-04-23,20.23,20.1794,7.84,7.3,27.83,-6.45,15.0,max_holding_days,,
2026-03-26,sz000927,baseline_confirmed,72.31,73.6,100.0,22.0,92.35,9.87,15.17,4.98,0.20749,0.05344,6.37,3.34,2,2026-03-31,pullback_repair_confirm,9.87,15.17,64.16,79.53,25.92,0.271,1.206,-10.78,2026-03-31,2026-04-01,3.31,3.3183,2026-04-09,2026-04-10,3.13,3.1222,-5.44,-5.91,1.21,-12.08,6.0,panic_distribution,,
2026-03-26,sh601908,baseline_confirmed,71.73,75.29,95.9,26.0,72.0,10.07,24.5,2.465,0.2087,0.0411,10.07,5.03,3,2026-03-31,pullback_repair_confirm,10.11,27.16,64.4,80.92,25.47,0.43797,1.333,-13.32,2026-03-31,2026-04-01,5.0,5.0125,2026-04-09,2026-04-10,4.28,4.2693,-14.4,-14.83,2.8,-17.8,6.0,stop_loss_10pct,,
2026-03-26,sz002705,baseline_confirmed,69.96,77.7,89.73,26.5,88.22,9.98,1.86,5.895,0.21673,0.08251,1.86,14.77,4,2026-03-30,pullback_repair_confirm,1.81,8.6,64.54,59.24,16.14,0.06139,3.184,-4.87,2026-03-30,2026-03-31,15.02,15.0575,2026-04-23,2026-04-24,18.21,18.1645,21.24,20.63,31.03,-4.59,15.0,max_holding_days,,
2026-03-26,sh603115,baseline_confirmed,65.0,80.11,54.59,36.0,40.38,8.67,39.21,2.263,0.00247,0.03089,8.67,39.48,5,2026-03-27,pullback_repair_confirm,10.01,54.34,81.97,66.22,36.0,0.05663,1.964,-3.75,2026-03-27,2026-03-30,42.52,42.6263,2026-04-03,2026-04-07,42.0,41.895,-1.22,-1.72,13.71,-2.28,5.0,distribution_confirmed_2d,,
2026-03-26,sz000037,baseline_confirmed,64.23,56.36,97.72,14.81,76.58,10.0,21.11,2.614,0.13812,0.02285,10.0,11.99,6,2026-03-31,pullback_repair_confirm,9.97,35.91,94.04,83.74,13.64,0.11788,2.312,-6.84,2026-03-31,2026-04-01,12.63,12.6616,2026-04-02,2026-04-03,10.61,10.5835,-15.99,-16.41,1.35,-14.41,2.0,stop_loss_10pct,,
2026-03-26,sh603601,baseline_confirmed,63.95,70.81,87.67,35.53,84.29,9.98,1.59,2.705,0.11165,0.02631,1.59,13.44,7,2026-03-30,second_wave_or_continuation_confirm,10.02,13.46,87.37,43.32,30.8,0.06403,2.296,-8.04,2026-03-30,2026-03-31,14.5,14.5362,2026-04-23,2026-04-24,15.14,15.1022,4.41,3.89,12.69,-9.66,15.0,max_holding_days,,
2026-03-26,sh603026,baseline_confirmed,62.43,64.52,88.94,33.27,70.47,10.01,28.2,1.895,0.21697,0.03082,8.83,85.32,8,2026-03-27,second_wave_or_continuation_confirm,10.0,41.36,64.03,47.2,28.39,0.00474,2.394,-2.72,2026-03-27,2026-03-30,94.78,95.0169,2026-04-01,2026-04-02,85.68,85.4658,-9.6,-10.05,1.24,-11.12,3.0,distribution_confirmed_2d,,
2026-03-26,sh603016,baseline_confirmed,62.23,65.87,80.33,36.0,64.23,5.7,21.48,2.378,0.11025,0.03113,3.3,41.0,9,2026-03-30,pullback_repair_confirm,9.99,39.94,87.38,63.66,26.0,0.11197,1.767,-4.49,2026-03-30,2026-03-31,45.6,45.714,2026-04-02,2026-04-03,50.55,50.4236,10.86,10.3,14.63,-3.51,3.0,panic_distribution,,
2026-03-27,sh600513,baseline_confirmed,80.3,96.65,90.49,34.68,72.0,10.01,22.3,2.022,0.1801,0.0474,9.12,25.61,1,2026-04-01,second_wave_or_continuation_confirm,8.37,45.39,79.78,37.66,29.82,0.02961,3.734,0.0,2026-04-01,2026-04-02,29.86,29.9346,2026-04-03,2026-04-07,26.74,26.6731,-10.45,-10.9,8.07,-7.3,2.0,panic_distribution,,
2026-03-27,sz002263,baseline_confirmed,75.94,77.39,100.0,12.8,72.0,10.0,12.12,4.571,0.21812,0.07467,10.0,4.07,2,2026-03-31,second_wave_or_continuation_confirm,10.0,32.65,100.0,72.0,12.0,0.12451,4.527,-1.72,2026-03-31,2026-04-01,4.27,4.2807,2026-04-17,2026-04-20,4.94,4.9277,15.69,15.11,25.29,-2.81,11.0,distribution_confirmed_2d,,
2026-03-27,sz000720,baseline_confirmed,71.59,75.83,90.11,22.0,71.86,9.98,38.79,1.991,0.36675,0.04952,9.98,5.51,3,2026-03-31,pullback_repair_confirm,10.08,45.99,78.78,95.8,23.3,0.23834,2.536,-16.7,2026-03-31,2026-04-01,5.3,5.3132,2026-04-09,2026-04-10,5.81,5.7955,9.62,9.08,35.47,-12.08,6.0,panic_distribution,,
2026-03-27,sz002294,baseline_confirmed,67.6,77.05,83.35,13.08,65.18,10.01,26.0,1.531,0.10918,0.03558,4.65,61.88,6,2026-04-01,second_wave_or_continuation_confirm,7.73,41.31,68.04,46.18,27.21,0.04191,1.646,-1.58,2026-04-01,2026-04-02,64.98,65.1424,2026-04-20,2026-04-21,56.08,55.9398,-13.7,-14.13,9.25,-13.68,11.0,stop_loss_10pct,,
2026-03-27,sh603272,baseline_confirmed,60.46,56.55,94.38,32.98,64.93,10.01,29.64,2.95,0.06879,0.023,10.01,32.32,8,2026-03-30,second_wave_or_continuation_confirm,9.99,58.14,61.71,34.14,35.36,0.00406,3.598,-2.82,2026-03-30,2026-03-31,36.35,36.4409,2026-03-31,2026-04-01,33.67,33.5858,-7.37,-7.83,1.79,-10.12,1.0,panic_distribution,,
2026-03-27,sh600110,baseline_confirmed,59.97,71.75,75.25,26.0,65.86,10.04,3.22,1.578,0.25502,0.02061,2.0,8.66,9,2026-04-07,second_wave_or_continuation_confirm,10.06,29.78,86.77,92.15,36.0,0.21859,2.225,-1.85,2026-04-07,2026-04-08,9.78,9.8044,2026-04-24,2026-04-24,9.76,9.7356,-0.2,-0.7,11.25,-11.76,11.0,window_end,,
2026-03-27,sh605299,baseline_confirmed,59.66,63.85,77.94,42.07,29.49,10.0,50.98,2.863,0.02935,0.02821,8.51,19.25,10,2026-03-31,pullback_repair_confirm,10.01,80.15,88.16,69.55,35.43,0.26858,1.831,-6.49,2026-03-31,2026-04-01,21.88,21.9347,2026-04-10,2026-04-13,19.56,19.5111,-10.6,-11.05,9.6,-12.48,7.0,stop_loss_10pct,,
2026-03-30,sh600488,baseline_confirmed,69.89,75.84,93.1,35.03,67.88,9.93,13.88,5.626,0.06168,0.04622,9.93,4.76,2,2026-03-31,second_wave_or_continuation_confirm,10.08,26.57,73.83,56.05,24.97,0.00912,5.739,0.0,2026-03-31,2026-04-01,5.75,5.7644,2026-04-09,2026-04-10,6.67,6.6533,16.0,15.42,46.78,-1.74,6.0,distribution_confirmed_2d,,
2026-03-30,sz002361,baseline_confirmed,67.32,62.65,93.92,12.0,72.0,9.97,9.17,2.303,0.14492,0.04182,9.17,15.0,4,2026-03-31,second_wave_or_continuation_confirm,10.0,33.39,89.92,63.35,22.0,0.09513,2.047,0.0,2026-03-31,2026-04-01,17.0,17.0425,2026-04-07,2026-04-08,15.42,15.3815,-9.29,-9.75,7.65,-12.94,4.0,stop_loss_10pct,,
2026-03-30,sz002705,baseline_confirmed,66.22,75.77,64.54,16.14,59.24,1.81,8.6,3.184,0.06139,0.06161,1.81,15.15,5,2026-04-01,second_wave_or_continuation_confirm,2.36,13.1,61.0,56.0,30.96,0.12798,2.235,-2.38,2026-04-01,2026-04-02,15.05,15.0876,2026-04-24,2026-04-24,18.75,18.7031,24.58,23.96,30.76,-4.78,14.0,window_end,,
2026-03-30,sh603937,baseline_confirmed,63.56,78.22,65.29,38.12,53.72,5.12,13.03,4.16,0.04473,0.04476,1.75,14.57,8,2026-04-01,pullback_repair_confirm,10.01,22.06,88.05,82.95,36.0,0.15296,1.875,-4.94,2026-04-01,2026-04-02,15.26,15.2981,2026-04-14,2026-04-15,14.29,14.2543,-6.36,-6.82,0.0,-9.83,8.0,panic_distribution,,
2026-03-30,sh600513,baseline_confirmed,62.72,83.11,54.87,57.62,32.0,10.0,38.36,2.38,-0.0601,0.03683,10.0,28.17,9,2026-04-01,second_wave_or_continuation_confirm,8.37,45.39,79.78,37.66,29.82,0.02961,3.734,-4.93,2026-04-01,2026-04-02,29.86,29.9346,2026-04-03,2026-04-07,26.74,26.6731,-10.45,-10.9,8.07,-7.3,2.0,panic_distribution,,
2026-03-31,sh603826,baseline_confirmed,79.1,93.77,90.57,33.1,72.0,9.89,38.91,2.028,0.14411,0.0558,8.55,27.67,1,2026-04-08,pullback_repair_confirm,4.55,15.05,53.3,81.11,36.0,0.14226,1.406,-6.58,2026-04-08,2026-04-09,26.8,26.867,2026-04-17,2026-04-20,34.13,34.0447,27.35,26.72,36.6,-2.13,6.0,panic_distribution,,
2026-03-31,sz002263,baseline_confirmed,76.32,77.84,100.0,12.0,72.0,10.0,32.65,4.527,0.12451,0.06427,10.0,4.51,2,2026-04-02,pullback_repair_confirm,10.0,33.99,99.6,84.4,12.0,0.15718,4.09,-7.98,2026-04-02,2026-04-03,4.58,4.5915,2026-04-17,2026-04-20,4.94,4.9277,7.86,7.32,16.81,-5.9,9.0,distribution_confirmed_2d,,
2026-03-31,sh605299,baseline_confirmed,70.46,82.33,88.16,35.43,69.55,10.01,80.15,1.831,0.26858,0.04586,10.01,21.33,5,2026-04-02,second_wave_or_continuation_confirm,6.2,89.74,71.72,39.59,30.56,0.03789,2.273,-6.09,2026-04-02,2026-04-03,22.27,22.3257,2026-04-10,2026-04-13,19.56,19.5111,-12.17,-12.61,7.68,-14.01,5.0,stop_loss_10pct,,
2026-03-31,sh605162,baseline_confirmed,68.5,79.0,82.71,26.0,86.03,10.05,18.71,1.744,0.18773,0.03186,3.66,11.61,6,2026-04-01,pullback_repair_confirm,9.99,29.51,82.95,78.71,26.0,0.03093,2.797,-4.13,2026-04-01,2026-04-02,13.4,13.4335,2026-04-17,2026-04-20,12.75,12.7181,-4.85,-5.33,15.52,-9.55,10.0,panic_distribution,,
2026-03-31,sh600250,baseline_confirmed,67.59,69.37,100.0,36.0,72.0,10.02,30.33,3.382,0.15389,0.03886,8.83,14.05,8,2026-04-07,second_wave_or_continuation_confirm,10.02,21.95,72.97,84.0,41.35,0.10281,2.061,-11.96,2026-04-07,2026-04-08,13.36,13.3934,2026-04-10,2026-04-13,12.29,12.2593,-8.01,-8.47,2.77,-7.11,3.0,distribution_confirmed_2d,,
2026-03-31,sz002361,baseline_confirmed,67.47,67.77,89.92,22.0,63.35,10.0,33.39,2.047,0.09513,0.05923,10.0,16.5,9,2026-04-08,pullback_repair_confirm,10.03,30.58,60.22,85.71,12.0,0.20313,1.018,-10.3,2026-04-08,2026-04-09,16.78,16.822,2026-04-24,2026-04-24,21.46,21.4064,27.89,27.25,41.84,-3.64,10.0,window_end,,
2026-03-31,sz002821,baseline_confirmed,66.93,64.21,100.0,24.76,72.0,10.0,19.75,4.47,0.11543,0.03828,9.35,110.77,10,2026-04-01,second_wave_or_continuation_confirm,10.0,25.36,97.76,72.0,12.0,0.08757,4.506,0.0,2026-04-01,2026-04-02,124.01,124.32,2026-04-03,2026-04-07,122.58,122.2736,-1.15,-1.65,4.67,-2.14,2.0,panic_distribution,,
